activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,House,0,False,1526300507,0.0,749,8,not locked,0,Monday,801,2018-05-14 13:21:47+00:00,awake,0
Still,House,0,False,1526300537,0.0,5741,8,not locked,0,Monday,802,2018-05-14 13:22:17+00:00,awake,0
Still,House,0,False,1526300567,0.0,5741,8,not locked,0,Monday,802,2018-05-14 13:22:47+00:00,awake,0
Still,House,0,False,1526300598,0.0,8662,8,not locked,0,Monday,803,2018-05-14 13:23:18+00:00,awake,0
Still,House,0,False,1526300628,0.0,8662,8,not locked,0,Monday,803,2018-05-14 13:23:48+00:00,awake,0
Exercise,House,0,False,1526300658,0.0,32767,8,not locked,0,Monday,804,2018-05-14 13:24:18+00:00,awake,0
Still,House,0,False,1526300688,0.0,32767,8,not locked,0,Monday,804,2018-05-14 13:24:48+00:00,awake,0
Still,House,0,False,1526300718,0.0,18379,8,not locked,0,Monday,805,2018-05-14 13:25:18+00:00,awake,0
Exercise,House,0,False,1526300748,0.0,18379,8,not locked,0,Monday,805,2018-05-14 13:25:48+00:00,awake,0
Still,House,0,False,1526300778,0.0,12056,8,not locked,0,Monday,806,2018-05-14 13:26:18+00:00,awake,0
Still,House,0,False,1526300808,0.0,12056,8,not locked,0,Monday,806,2018-05-14 13:26:48+00:00,awake,0
Still,House,0,False,1526347684,0.0,11657,8,not locked,0,Monday,148,2018-05-15 02:28:04+00:00,awake,0
Still,House,0,False,1526347834,0.0,9926,8,not locked,0,Monday,150,2018-05-15 02:30:34+00:00,awake,0
Still,House,0,False,1526347864,0.0,1499,8,not locked,0,Monday,151,2018-05-15 02:31:04+00:00,awake,0
Still,House,0,False,1526347895,0.0,1499,8,not locked,0,Monday,151,2018-05-15 02:31:35+00:00,awake,0
Still,House,0,False,1526347925,0.0,1281,8,not locked,0,Monday,152,2018-05-15 02:32:05+00:00,awake,0
Still,House,0,False,1526347955,0.0,1281,8,not locked,0,Monday,152,2018-05-15 02:32:35+00:00,awake,0
Still,House,0,False,1526347985,0.0,2249,8,not locked,0,Monday,153,2018-05-15 02:33:05+00:00,awake,0
Still,House,0,False,1526348015,0.0,2249,8,not locked,0,Monday,153,2018-05-15 02:33:35+00:00,awake,0
Still,House,0,False,1526348075,0.0,32767,8,not locked,0,Monday,154,2018-05-15 02:34:35+00:00,awake,0
Still,House,0,False,1526348135,0.0,1245,8,not locked,0,Monday,155,2018-05-15 02:35:35+00:00,awake,0
Still,House,0,False,1526348195,0.0,1700,8,not locked,0,Monday,156,2018-05-15 02:36:35+00:00,awake,0
Still,House,0,False,1526348225,0.0,1391,8,not locked,0,Monday,157,2018-05-15 02:37:05+00:00,awake,0
Still,House,0,False,1526348255,0.0,1391,8,not locked,0,Monday,157,2018-05-15 02:37:35+00:00,awake,0
Still,House,0,False,1526348376,0.0,1321,8,not locked,0,Monday,159,2018-05-15 02:39:36+00:00,awake,0
Still,House,0,False,1526348556,0.0,6344,8,not locked,0,Monday,162,2018-05-15 02:42:36+00:00,awake,0
Still,House,0,False,1526348556,0.0,6344,8,not locked,0,Monday,162,2018-05-15 02:42:36+00:00,awake,0
Still,House,0,False,1526348587,0.0,32767,8,not locked,0,Monday,163,2018-05-15 02:43:07+00:00,awake,0
Unknown,Other,0,False,1526348591,0.0,0,8,not locked,0,Monday,163,2018-05-15 02:43:11+00:00,awake,0
Still,House,0,False,1526348621,0.0,1625,8,not locked,0,Monday,163,2018-05-15 02:43:41+00:00,awake,0
Still,House,0,False,1526348651,0.0,1625,8,not locked,0,Monday,164,2018-05-15 02:44:11+00:00,awake,0
Still,House,0,False,1526348681,0.0,1222,8,not locked,0,Monday,164,2018-05-15 02:44:41+00:00,awake,0
Still,House,0,False,1526348741,0.0,32767,8,not locked,0,Monday,165,2018-05-15 02:45:41+00:00,awake,0
Still,House,0,False,1526348771,0.0,32767,8,not locked,0,Monday,166,2018-05-15 02:46:11+00:00,awake,0
Still,House,0,False,1526348801,0.0,1611,8,not locked,0,Monday,166,2018-05-15 02:46:41+00:00,awake,0
Still,House,0,False,1526348831,0.0,1611,8,not locked,0,Monday,167,2018-05-15 02:47:11+00:00,awake,0
Still,House,0,False,1526348861,0.0,32767,8,not locked,0,Monday,167,2018-05-15 02:47:41+00:00,awake,0
Still,House,0,False,1526348892,0.0,32767,8,not locked,0,Monday,168,2018-05-15 02:48:12+00:00,awake,0
Still,House,0,False,1526348922,0.0,1264,8,not locked,0,Monday,168,2018-05-15 02:48:42+00:00,awake,0
Still,House,0,False,1526348982,0.0,27822,8,not locked,0,Monday,169,2018-05-15 02:49:42+00:00,awake,0
Still,House,0,False,1526349253,0.0,4948,8,not locked,0,Monday,174,2018-05-15 02:54:13+00:00,awake,0
Still,House,0,False,1526349674,0.0,1049,8,not locked,0,Monday,181,2018-05-15 03:01:14+00:00,awake,0
Still,House,0,False,1526349704,0.0,1407,8,not locked,0,Monday,181,2018-05-15 03:01:44+00:00,awake,0
Still,House,0,False,1526349734,0.0,1407,8,not locked,0,Monday,182,2018-05-15 03:02:14+00:00,awake,0
Still,House,0,False,1526349824,0.0,2192,8,not locked,0,Monday,183,2018-05-15 03:03:44+00:00,awake,0
Still,House,0,False,1526349854,0.0,2192,8,not locked,0,Monday,184,2018-05-15 03:04:14+00:00,awake,0
Still,House,0,False,1526349884,0.0,1342,8,not locked,0,Monday,184,2018-05-15 03:04:44+00:00,awake,0
Still,House,0,False,1526349914,0.0,1342,8,not locked,0,Monday,185,2018-05-15 03:05:14+00:00,awake,0
Tilting,House,0,False,1526349989,0.0,5542,8,not locked,0,Monday,186,2018-05-15 03:06:29+00:00,awake,0
Still,House,0,False,1526350019,0.0,1509,8,not locked,0,Monday,186,2018-05-15 03:06:59+00:00,awake,0
Still,House,0,False,1526350049,0.0,1509,8,not locked,0,Monday,187,2018-05-15 03:07:29+00:00,awake,0
Still,House,0,False,1526350109,0.0,3864,8,not locked,0,Monday,188,2018-05-15 03:08:29+00:00,awake,0
Still,House,0,False,1526350139,0.0,4654,8,not locked,0,Monday,188,2018-05-15 03:08:59+00:00,awake,0
Still,House,0,False,1526350169,0.0,4654,8,not locked,0,Monday,189,2018-05-15 03:09:29+00:00,awake,0
Still,House,0,False,1526350199,0.0,3367,8,not locked,0,Monday,189,2018-05-15 03:09:59+00:00,awake,0
Still,House,0,False,1526350229,0.0,3367,8,not locked,0,Monday,190,2018-05-15 03:10:29+00:00,awake,0
Still,House,0,False,1526350259,0.0,3123,8,not locked,0,Monday,190,2018-05-15 03:10:59+00:00,awake,0
Still,House,0,False,1526350289,0.0,3123,8,not locked,0,Monday,191,2018-05-15 03:11:29+00:00,awake,0
Still,House,0,False,1526350320,0.0,4658,8,not locked,0,Monday,192,2018-05-15 03:12:00+00:00,awake,0
Tilting,House,0,False,1526350350,0.0,4658,8,not locked,0,Monday,192,2018-05-15 03:12:30+00:00,awake,0
Still,House,0,False,1526350380,0.0,1383,8,not locked,0,Monday,193,2018-05-15 03:13:00+00:00,awake,0
Still,House,0,False,1526350530,0.0,4619,8,not locked,0,Monday,195,2018-05-15 03:15:30+00:00,awake,0
Still,House,0,False,1526350560,0.0,1006,8,not locked,0,Monday,196,2018-05-15 03:16:00+00:00,awake,0
Still,House,0,False,1526350590,0.0,1006,8,not locked,0,Monday,196,2018-05-15 03:16:30+00:00,awake,0
Still,House,0,False,1526350620,0.0,1140,8,not locked,0,Monday,197,2018-05-15 03:17:00+00:00,awake,0
Still,House,0,False,1526350711,0.0,691,8,not locked,0,Monday,198,2018-05-15 03:18:31+00:00,awake,0
Still,House,0,False,1526350861,0.0,907,8,not locked,0,Monday,201,2018-05-15 03:21:01+00:00,awake,0
Still,House,0,False,1526350951,0.0,917,8,not locked,0,Monday,202,2018-05-15 03:22:31+00:00,awake,0
Still,House,0,False,1526351162,0.0,1105,8,not locked,0,Monday,206,2018-05-15 03:26:02+00:00,awake,0
Still,House,0,False,1526351192,0.0,1105,8,not locked,0,Monday,206,2018-05-15 03:26:32+00:00,awake,0
Still,House,0,False,1526351222,0.0,1360,8,not locked,0,Monday,207,2018-05-15 03:27:02+00:00,awake,0
Still,House,0,False,1526351252,0.0,1360,8,not locked,0,Monday,207,2018-05-15 03:27:32+00:00,awake,0
Still,House,0,False,1526351282,0.0,4360,8,not locked,0,Monday,208,2018-05-15 03:28:02+00:00,awake,0
Still,House,0,False,1526351312,0.0,4360,8,not locked,0,Monday,208,2018-05-15 03:28:32+00:00,awake,0
Still,House,0,False,1526351342,0.0,756,8,not locked,0,Monday,209,2018-05-15 03:29:02+00:00,awake,0
Unknown,House,0,False,1526351523,0.0,5412,8,not locked,0,Monday,212,2018-05-15 03:32:03+00:00,awake,0
Still,House,0,False,1526351553,0.0,5412,8,not locked,0,Monday,212,2018-05-15 03:32:33+00:00,awake,0
Still,House,0,False,1526351583,0.0,3683,8,not locked,0,Monday,213,2018-05-15 03:33:03+00:00,awake,0
Unknown,House,0,False,1526351613,0.0,3683,8,not locked,0,Monday,213,2018-05-15 03:33:33+00:00,awake,0
Still,House,0,False,1526351643,0.0,7733,8,not locked,0,Monday,214,2018-05-15 03:34:03+00:00,awake,0
Still,House,0,False,1526351884,0.0,32767,8,not locked,0,Monday,218,2018-05-15 03:38:04+00:00,awake,0
Still,House,0,False,1526351914,0.0,32767,8,not locked,0,Monday,218,2018-05-15 03:38:34+00:00,awake,0
Still,House,0,False,1526351944,0.0,875,8,not locked,0,Monday,219,2018-05-15 03:39:04+00:00,awake,0
Still,House,0,False,1526351974,0.0,875,8,not locked,0,Monday,219,2018-05-15 03:39:34+00:00,awake,0
Still,House,0,False,1526352005,0.0,1048,8,not locked,0,Monday,220,2018-05-15 03:40:05+00:00,awake,0
Still,House,0,False,1526352125,0.0,11971,8,not locked,0,Monday,222,2018-05-15 03:42:05+00:00,awake,0
Still,House,0,False,1526352155,0.0,11971,8,not locked,0,Monday,222,2018-05-15 03:42:35+00:00,awake,0
Unknown,Other,0,False,1526352183,0.0,0,8,not locked,0,Monday,223,2018-05-15 03:43:03+00:00,awake,0
Still,House,0,False,1526352212,0.0,3361,8,not locked,0,Monday,223,2018-05-15 03:43:32+00:00,awake,0
Unknown,House,0,False,1526352243,0.0,3361,8,not locked,0,Monday,224,2018-05-15 03:44:03+00:00,awake,0
Still,House,0,False,1526352273,0.0,3051,8,not locked,0,Monday,224,2018-05-15 03:44:33+00:00,awake,0
Still,House,0,False,1526352303,0.0,3051,8,not locked,0,Monday,225,2018-05-15 03:45:03+00:00,awake,0
Still,House,0,False,1526352333,0.0,782,8,not locked,0,Monday,225,2018-05-15 03:45:33+00:00,awake,0
Still,House,0,False,1526352363,0.0,782,8,not locked,0,Monday,226,2018-05-15 03:46:03+00:00,awake,0
Still,House,0,False,1526352393,0.0,735,8,not locked,0,Monday,226,2018-05-15 03:46:33+00:00,awake,0
Still,House,0,False,1526352423,0.0,735,8,not locked,0,Monday,227,2018-05-15 03:47:03+00:00,awake,0
Still,House,0,False,1526352453,0.0,12878,8,not locked,0,Monday,227,2018-05-15 03:47:33+00:00,awake,0
Still,House,0,False,1526352484,0.0,12878,8,locked,0,Monday,228,2018-05-15 03:48:04+00:00,awake,0
Still,House,0,False,1526352545,0.0,4139,8,not locked,0,Monday,229,2018-05-15 03:49:05+00:00,awake,0
Still,House,0,False,1526352574,0.0,2868,8,not locked,0,Monday,229,2018-05-15 03:49:34+00:00,awake,0
Still,House,0,False,1526352604,0.0,2868,8,not locked,0,Monday,230,2018-05-15 03:50:04+00:00,awake,0
Still,House,0,False,1526352634,0.0,3990,8,locked,0,Monday,230,2018-05-15 03:50:34+00:00,awake,0
Still,House,0,False,1526352664,0.0,3990,8,not locked,0,Monday,231,2018-05-15 03:51:04+00:00,awake,0
Still,House,0,False,1526352724,0.0,11581,8,not locked,0,Monday,232,2018-05-15 03:52:04+00:00,awake,0
Unknown,House,0,False,1526352754,0.0,1749,8,not locked,0,Monday,232,2018-05-15 03:52:34+00:00,awake,0
Unknown,House,0,False,1526352784,0.0,1749,8,not locked,0,Monday,233,2018-05-15 03:53:04+00:00,awake,0
Unknown,House,0,False,1526352815,0.0,1073,8,not locked,0,Monday,233,2018-05-15 03:53:35+00:00,awake,0
Still,House,0,False,1526352845,0.0,1073,8,not locked,0,Monday,234,2018-05-15 03:54:05+00:00,awake,0
Still,House,0,False,1526352875,0.0,19413,8,not locked,0,Monday,234,2018-05-15 03:54:35+00:00,awake,0
Still,House,0,False,1526352905,0.0,19413,8,not locked,0,Monday,235,2018-05-15 03:55:05+00:00,awake,0
Still,House,0,False,1526352935,0.0,8612,8,not locked,0,Monday,235,2018-05-15 03:55:35+00:00,awake,0
Still,House,0,False,1526352966,0.0,8612,8,not locked,0,Monday,236,2018-05-15 03:56:06+00:00,awake,0
Still,House,0,False,1526352995,0.0,10800,8,not locked,0,Monday,236,2018-05-15 03:56:35+00:00,awake,0
Still,House,0,False,1526353027,0.0,10800,8,not locked,0,Monday,237,2018-05-15 03:57:07+00:00,awake,0
Still,House,0,False,1526353055,0.0,1094,8,not locked,0,Monday,237,2018-05-15 03:57:35+00:00,awake,0
Unknown,House,0,False,1526353086,0.0,1094,8,not locked,0,Monday,238,2018-05-15 03:58:06+00:00,awake,0
Still,House,0,False,1526353149,0.0,2053,8,not locked,0,Monday,239,2018-05-15 03:59:09+00:00,awake,0
Still,House,0,False,1526353176,0.0,1270,8,not locked,0,Monday,239,2018-05-15 03:59:36+00:00,awake,0
Still,House,0,False,1526353208,0.0,1270,8,not locked,0,Monday,240,2018-05-15 04:00:08+00:00,awake,0
Still,House,0,False,1526353236,0.0,3600,8,not locked,0,Monday,240,2018-05-15 04:00:36+00:00,awake,0
Still,House,0,False,1526353267,0.0,3600,8,not locked,0,Monday,241,2018-05-15 04:01:07+00:00,awake,0
Still,House,0,False,1526353296,0.0,11443,8,not locked,0,Monday,241,2018-05-15 04:01:36+00:00,awake,0
Still,House,0,False,1526353327,0.0,11443,8,not locked,0,Monday,242,2018-05-15 04:02:07+00:00,awake,0
Still,House,0,False,1526353356,0.0,606,8,not locked,0,Monday,242,2018-05-15 04:02:36+00:00,awake,0
Still,House,0,False,1526353387,0.0,606,8,not locked,0,Monday,243,2018-05-15 04:03:07+00:00,awake,0
Still,House,0,False,1526353417,0.0,12753,8,not locked,0,Monday,243,2018-05-15 04:03:37+00:00,awake,0
Still,House,0,False,1526353447,0.0,12753,8,not locked,0,Monday,244,2018-05-15 04:04:07+00:00,awake,0
Still,House,0,False,1526353478,0.0,1057,8,not locked,0,Monday,244,2018-05-15 04:04:38+00:00,awake,0
Still,House,0,False,1526353508,0.0,1057,8,not locked,0,Monday,245,2018-05-15 04:05:08+00:00,awake,0
Still,House,0,False,1526353537,0.0,2959,8,not locked,0,Monday,245,2018-05-15 04:05:37+00:00,awake,0
Still,House,0,False,1526353569,0.0,2959,8,not locked,0,Monday,246,2018-05-15 04:06:09+00:00,awake,0
Still,House,0,False,1526353628,0.0,6987,8,not locked,0,Monday,247,2018-05-15 04:07:08+00:00,awake,0
Still,House,0,False,1526353657,0.0,5048,8,not locked,0,Monday,247,2018-05-15 04:07:37+00:00,awake,0
Still,House,0,False,1526353688,0.0,5048,8,not locked,0,Monday,248,2018-05-15 04:08:08+00:00,awake,0
Still,House,0,False,1526353749,0.0,5010,8,not locked,0,Monday,249,2018-05-15 04:09:09+00:00,awake,0
Still,House,0,False,1526353778,0.0,2589,8,not locked,0,Monday,249,2018-05-15 04:09:38+00:00,awake,0
Still,House,0,False,1526353809,0.0,2589,8,not locked,0,Monday,250,2018-05-15 04:10:09+00:00,awake,0
Still,House,0,False,1526353838,0.0,6318,8,not locked,0,Monday,250,2018-05-15 04:10:38+00:00,awake,0
Still,House,0,False,1526353898,0.0,9719,8,not locked,0,Monday,251,2018-05-15 04:11:38+00:00,awake,0
Still,House,0,False,1526353928,0.0,9719,8,not locked,0,Monday,252,2018-05-15 04:12:08+00:00,awake,0
Tilting,House,0,False,1526353958,0.0,13634,8,not locked,0,Monday,252,2018-05-15 04:12:38+00:00,awake,0
Still,House,0,False,1526353988,0.0,13634,8,not locked,0,Monday,253,2018-05-15 04:13:08+00:00,awake,0
Still,House,0,False,1526354018,0.0,32767,8,locked,0,Monday,253,2018-05-15 04:13:38+00:00,awake,0
Still,House,0,False,1526354239,0.0,32767,8,not locked,0,Monday,257,2018-05-15 04:17:19+00:00,awake,0
Still,House,0,False,1526354300,0.0,452,8,not locked,0,Monday,258,2018-05-15 04:18:20+00:00,awake,0
Still,House,0,False,1526354329,0.0,5010,8,not locked,0,Monday,258,2018-05-15 04:18:49+00:00,awake,0
Still,House,0,False,1526354360,0.0,5010,8,not locked,0,Monday,259,2018-05-15 04:19:20+00:00,awake,0
Tilting,House,0,False,1526354390,0.0,1055,8,not locked,0,Monday,259,2018-05-15 04:19:50+00:00,awake,0
Still,House,0,False,1526354450,0.0,4520,8,not locked,0,Monday,260,2018-05-15 04:20:50+00:00,awake,0
Still,House,0,False,1526354480,0.0,4520,8,not locked,0,Monday,261,2018-05-15 04:21:20+00:00,awake,0
Unknown,Other,0,False,1526354503,0.0,0,8,not locked,0,Monday,261,2018-05-15 04:21:43+00:00,awake,0
Unknown,Other,0,False,1526354533,0.0,2222,8,not locked,0,Monday,262,2018-05-15 04:22:13+00:00,awake,0
Still,Other,0,False,1526354593,0.0,5372,8,not locked,0,Monday,263,2018-05-15 04:23:13+00:00,awake,0
Still,Other,0,False,1526354623,0.0,5372,8,not locked,0,Monday,263,2018-05-15 04:23:43+00:00,awake,0
Still,Other,0,False,1526354653,0.0,299,8,not locked,0,Monday,264,2018-05-15 04:24:13+00:00,awake,0
Still,Other,0,False,1526354683,0.0,299,8,not locked,0,Monday,264,2018-05-15 04:24:43+00:00,awake,0
Still,Other,0,False,1526354713,0.0,1369,8,not locked,0,Monday,265,2018-05-15 04:25:13+00:00,awake,0
Tilting,House,0,False,1526354773,0.0,172,8,not locked,0,Monday,266,2018-05-15 04:26:13+00:00,awake,0
Still,House,0,False,1526354803,0.0,172,8,not locked,0,Monday,266,2018-05-15 04:26:43+00:00,awake,0
Still,House,0,False,1526354834,0.0,758,8,not locked,0,Monday,267,2018-05-15 04:27:14+00:00,awake,0
Still,House,0,False,1526354864,0.0,758,8,not locked,0,Monday,267,2018-05-15 04:27:44+00:00,awake,0
Still,House,0,False,1526354894,0.0,4704,8,not locked,0,Monday,268,2018-05-15 04:28:14+00:00,awake,0
Still,House,0,False,1526354925,0.0,4704,8,not locked,0,Monday,268,2018-05-15 04:28:45+00:00,awake,0
Still,House,0,False,1526354954,0.0,32767,8,not locked,0,Monday,269,2018-05-15 04:29:14+00:00,awake,0
Tilting,House,0,False,1526354984,0.0,32767,8,not locked,0,Monday,269,2018-05-15 04:29:44+00:00,awake,0
Tilting,House,0,False,1526355014,0.0,6031,8,not locked,0,Monday,270,2018-05-15 04:30:14+00:00,awake,0
Still,House,0,False,1526355044,0.0,6031,8,not locked,0,Monday,270,2018-05-15 04:30:44+00:00,awake,0
Still,House,0,False,1526355074,0.0,544,8,not locked,0,Monday,271,2018-05-15 04:31:14+00:00,awake,0
Still,House,0,False,1526355104,0.0,544,8,not locked,0,Monday,271,2018-05-15 04:31:44+00:00,awake,0
Still,House,0,False,1526355134,0.0,924,8,not locked,0,Monday,272,2018-05-15 04:32:14+00:00,awake,0
Still,House,0,False,1526355165,0.0,924,8,not locked,0,Monday,272,2018-05-15 04:32:45+00:00,awake,0
Still,House,0,False,1526355253,0.0,3493,8,not locked,0,Monday,274,2018-05-15 04:34:13+00:00,awake,0
Still,House,0,False,1526355283,0.0,3493,8,not locked,0,Monday,274,2018-05-15 04:34:43+00:00,awake,0
Still,House,0,False,1526355314,0.0,587,8,locked,0,Monday,275,2018-05-15 04:35:14+00:00,awake,0
Still,House,0,False,1526355344,0.0,587,8,not locked,0,Monday,275,2018-05-15 04:35:44+00:00,awake,0
Still,House,0,False,1526355374,0.0,5363,8,locked,0,Monday,276,2018-05-15 04:36:14+00:00,awake,0
Still,House,0,False,1526355404,0.0,5363,8,locked,0,Monday,276,2018-05-15 04:36:44+00:00,awake,0
Tilting,House,0,False,1526355434,0.0,5970,8,not locked,0,Monday,277,2018-05-15 04:37:14+00:00,awake,0
Still,House,0,False,1526355464,0.0,5970,8,not locked,0,Monday,277,2018-05-15 04:37:44+00:00,awake,0
Still,House,0,False,1526355494,0.0,2759,8,not locked,0,Monday,278,2018-05-15 04:38:14+00:00,awake,0
Still,House,0,False,1526355524,0.0,2759,8,not locked,0,Monday,278,2018-05-15 04:38:44+00:00,awake,0
Still,House,0,False,1526355554,0.0,373,8,not locked,0,Monday,279,2018-05-15 04:39:14+00:00,awake,0
Still,House,0,False,1526355584,0.0,373,8,not locked,0,Monday,279,2018-05-15 04:39:44+00:00,awake,0
Still,House,0,False,1526355675,0.0,216,8,not locked,0,Monday,281,2018-05-15 04:41:15+00:00,awake,0
Still,House,0,False,1526355705,0.0,216,8,not locked,0,Monday,281,2018-05-15 04:41:45+00:00,awake,0
Still,House,0,False,1526355735,0.0,3310,8,not locked,0,Monday,282,2018-05-15 04:42:15+00:00,awake,0
Still,House,0,False,1526355795,0.0,1942,8,not locked,0,Monday,283,2018-05-15 04:43:15+00:00,awake,0
Still,House,0,False,1526355825,0.0,1942,8,not locked,0,Monday,283,2018-05-15 04:43:45+00:00,awake,0
Still,House,0,False,1526355886,0.0,2580,8,not locked,0,Monday,284,2018-05-15 04:44:46+00:00,awake,0
Still,House,0,False,1526355915,0.0,336,8,not locked,0,Monday,285,2018-05-15 04:45:15+00:00,asleep,0
Still,House,0,False,1526355946,0.0,336,8,not locked,0,Monday,285,2018-05-15 04:45:46+00:00,asleep,0
Still,House,0,False,1526355976,0.0,427,8,not locked,0,Monday,286,2018-05-15 04:46:16+00:00,asleep,0
Tilting,House,0,False,1526356007,0.0,427,8,not locked,0,Monday,286,2018-05-15 04:46:47+00:00,asleep,0
Still,House,0,False,1526356036,0.0,277,8,not locked,0,Monday,287,2018-05-15 04:47:16+00:00,asleep,0
Still,House,0,False,1526356066,0.0,277,8,not locked,0,Monday,287,2018-05-15 04:47:46+00:00,asleep,0
Still,House,0,False,1526356096,0.0,413,8,not locked,0,Monday,288,2018-05-15 04:48:16+00:00,asleep,0
Still,House,0,False,1526356126,0.0,413,8,not locked,0,Monday,288,2018-05-15 04:48:46+00:00,asleep,0
Still,House,0,False,1526356156,0.0,466,8,not locked,0,Monday,289,2018-05-15 04:49:16+00:00,asleep,0
Still,House,0,False,1526356186,0.0,466,8,not locked,0,Monday,289,2018-05-15 04:49:46+00:00,asleep,0
Tilting,House,0,False,1526356216,0.0,218,8,not locked,0,Monday,290,2018-05-15 04:50:16+00:00,asleep,0
Still,House,0,False,1526356246,0.0,218,8,not locked,0,Monday,290,2018-05-15 04:50:46+00:00,asleep,0
Still,House,0,False,1526356276,0.0,842,8,not locked,0,Monday,291,2018-05-15 04:51:16+00:00,asleep,0
Still,House,0,False,1526356307,0.0,842,8,not locked,0,Monday,291,2018-05-15 04:51:47+00:00,asleep,0
Still,House,0,False,1526356337,0.0,280,8,not locked,0,Monday,292,2018-05-15 04:52:17+00:00,asleep,0
Still,House,0,False,1526356367,0.0,280,8,not locked,0,Monday,292,2018-05-15 04:52:47+00:00,asleep,0
Still,House,0,False,1526356397,0.0,1198,8,not locked,0,Monday,293,2018-05-15 04:53:17+00:00,asleep,0
Tilting,House,0,False,1526356427,0.0,1198,8,not locked,0,Monday,293,2018-05-15 04:53:47+00:00,asleep,0
Still,House,0,False,1526356457,0.0,481,8,not locked,0,Monday,294,2018-05-15 04:54:17+00:00,asleep,0
Still,House,0,False,1526356487,0.0,481,8,not locked,0,Monday,294,2018-05-15 04:54:47+00:00,asleep,0
Still,House,0,False,1526356517,0.0,236,8,not locked,0,Monday,295,2018-05-15 04:55:17+00:00,asleep,0
Still,House,0,False,1526356547,0.0,236,8,not locked,0,Monday,295,2018-05-15 04:55:47+00:00,asleep,0
