activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,House,0,False,1526331074,565620000.0,5587,8,locked,0,Monday,1311,2018-05-14 21:51:14+00:00,awake,0
Still,House,0,False,1526331104,565620000.0,177,8,locked,3,Monday,1311,2018-05-14 21:51:44+00:00,awake,0
Still,House,0,False,1526331260,565440000.0,177,8,locked,0,Monday,1314,2018-05-14 21:54:20+00:00,awake,0
Still,House,0,False,1526331411,565320000.0,329,8,not locked,0,Monday,1316,2018-05-14 21:56:51+00:00,awake,0
Still,House,0,False,1526331471,565260000.0,31228,8,not locked,0,Monday,1317,2018-05-14 21:57:51+00:00,awake,0
Still,House,0,False,1526331502,565200000.0,284,8,not locked,0,Monday,1318,2018-05-14 21:58:22+00:00,awake,0
Still,House,0,False,1526331532,565200000.0,284,8,not locked,0,Monday,1318,2018-05-14 21:58:52+00:00,awake,0
Still,House,0,False,1526331562,565140000.0,1644,8,locked,0,Monday,1319,2018-05-14 21:59:22+00:00,awake,0
Still,House,0,False,1526331651,565080000.0,1644,8,locked,0,Monday,1320,2018-05-14 22:00:51+00:00,awake,0
Still,House,0,False,1526331681,565020000.0,282,8,locked,3,Monday,1321,2018-05-14 22:01:21+00:00,awake,0
Still,House,0,False,1526331764,564960000.0,282,8,not locked,0,Monday,1322,2018-05-14 22:02:44+00:00,awake,0
Still,House,0,False,1526331794,564900000.0,7488,8,not locked,0,Monday,1323,2018-05-14 22:03:14+00:00,awake,0
Still,House,0,False,1526331824,564900000.0,7488,8,not locked,0,Monday,1323,2018-05-14 22:03:44+00:00,awake,0
Still,House,0,False,1526331854,564840000.0,916,8,not locked,0,Monday,1324,2018-05-14 22:04:14+00:00,awake,0
Still,House,0,False,1526331884,564840000.0,916,8,not locked,0,Monday,1324,2018-05-14 22:04:44+00:00,awake,0
Still,House,0,False,1526331914,564780000.0,30453,8,not locked,0,Monday,1325,2018-05-14 22:05:14+00:00,awake,0
Still,House,0,False,1526331944,564780000.0,30453,8,not locked,0,Monday,1325,2018-05-14 22:05:44+00:00,awake,0
Still,House,0,False,1526332065,564660000.0,30502,8,not locked,0,Monday,1327,2018-05-14 22:07:45+00:00,awake,0
Still,House,0,False,1526332155,564540000.0,26792,8,not locked,0,Monday,1329,2018-05-14 22:09:15+00:00,awake,0
Still,House,0,False,1526332185,564540000.0,26792,8,not locked,0,Monday,1329,2018-05-14 22:09:45+00:00,awake,0
Still,House,0,False,1526332245,564480000.0,7113,8,not locked,0,Monday,1330,2018-05-14 22:10:45+00:00,awake,0
Still,House,0,False,1526332275,564420000.0,3494,8,not locked,0,Monday,1331,2018-05-14 22:11:15+00:00,awake,0
Still,House,0,False,1526332332,564360000.0,3494,8,locked,0,Monday,1332,2018-05-14 22:12:12+00:00,awake,0
Still,House,0,False,1526332362,564360000.0,278,8,locked,0,Monday,1332,2018-05-14 22:12:42+00:00,awake,0
Still,House,0,False,1526332428,564300000.0,278,8,locked,0,Monday,1333,2018-05-14 22:13:48+00:00,awake,0
Still,House,0,False,1526332458,564240000.0,49,8,locked,3,Monday,1334,2018-05-14 22:14:18+00:00,awake,0
Still,House,0,False,1526332542,564180000.0,12666,8,not locked,0,Monday,1335,2018-05-14 22:15:42+00:00,awake,0
Unknown,Other,0,False,1526332567,564120000.0,0,8,not locked,0,Monday,1336,2018-05-14 22:16:07+00:00,awake,0
Unknown,House,0,False,1526332597,564120000.0,11847,8,not locked,0,Monday,1336,2018-05-14 22:16:37+00:00,awake,0
Unknown,Other,0,False,1526332620,564060000.0,0,8,not locked,0,Monday,1337,2018-05-14 22:17:00+00:00,awake,0
Unknown,House,0,False,1526332650,564060000.0,1155,8,not locked,0,Monday,1337,2018-05-14 22:17:30+00:00,awake,0
Unknown,House,0,False,1526332680,564000000.0,1155,8,not locked,0,Monday,1338,2018-05-14 22:18:00+00:00,awake,0
Unknown,House,0,False,1526332770,563940000.0,714,8,not locked,0,Monday,1339,2018-05-14 22:19:30+00:00,awake,0
Unknown,House,0,False,1526332800,563880000.0,714,8,not locked,0,Monday,1340,2018-05-14 22:20:00+00:00,awake,0
Unknown,House,0,False,1526332830,563880000.0,714,8,not locked,0,Monday,1340,2018-05-14 22:20:30+00:00,awake,0
Unknown,House,0,False,1526332860,563820000.0,714,8,not locked,0,Monday,1341,2018-05-14 22:21:00+00:00,awake,0
Unknown,House,0,False,1526332890,563820000.0,467,8,not locked,0,Monday,1341,2018-05-14 22:21:30+00:00,awake,0
Unknown,House,0,False,1526332951,563760000.0,639,8,not locked,0,Monday,1342,2018-05-14 22:22:31+00:00,awake,0
Unknown,House,0,False,1526332981,563700000.0,639,8,not locked,0,Monday,1343,2018-05-14 22:23:01+00:00,awake,0
Unknown,House,0,False,1526333011,563700000.0,14819,8,not locked,0,Monday,1343,2018-05-14 22:23:31+00:00,awake,0
Unknown,House,0,False,1526333041,563640000.0,14819,8,not locked,0,Monday,1344,2018-05-14 22:24:01+00:00,awake,0
Unknown,House,0,False,1526333071,563640000.0,632,8,not locked,0,Monday,1344,2018-05-14 22:24:31+00:00,awake,0
Unknown,House,0,False,1526333101,563580000.0,632,8,not locked,0,Monday,1345,2018-05-14 22:25:01+00:00,awake,0
Unknown,House,0,False,1526333131,563580000.0,685,8,not locked,0,Monday,1345,2018-05-14 22:25:31+00:00,awake,0
Unknown,House,0,False,1526333161,563520000.0,685,8,not locked,0,Monday,1346,2018-05-14 22:26:01+00:00,awake,0
Unknown,House,0,False,1526333191,563520000.0,656,8,not locked,0,Monday,1346,2018-05-14 22:26:31+00:00,awake,0
Unknown,House,0,False,1526333252,563460000.0,3942,8,not locked,0,Monday,1347,2018-05-14 22:27:32+00:00,awake,0
Unknown,House,0,False,1526333282,563400000.0,3942,8,not locked,0,Monday,1348,2018-05-14 22:28:02+00:00,awake,0
Unknown,House,0,False,1526333312,563400000.0,2437,8,not locked,0,Monday,1348,2018-05-14 22:28:32+00:00,awake,0
Unknown,House,0,False,1526333342,563340000.0,2437,8,not locked,0,Monday,1349,2018-05-14 22:29:02+00:00,awake,0
Unknown,House,0,False,1526333372,563340000.0,2121,8,not locked,0,Monday,1349,2018-05-14 22:29:32+00:00,awake,0
Unknown,House,0,False,1526333402,563280000.0,2121,8,not locked,0,Monday,1350,2018-05-14 22:30:02+00:00,awake,0
Unknown,House,0,False,1526333432,563280000.0,2631,8,not locked,0,Monday,1350,2018-05-14 22:30:32+00:00,awake,0
Unknown,House,0,False,1526333583,563100000.0,913,8,not locked,0,Monday,1353,2018-05-14 22:33:03+00:00,awake,0
Still,House,0,False,1526333711,562980000.0,13113,8,locked,0,Monday,1355,2018-05-14 22:35:11+00:00,awake,0
Still,House,0,False,1526333735,562980000.0,16117,8,locked,0,Monday,1355,2018-05-14 22:35:35+00:00,awake,0
Still,House,0,False,1526333765,562980000.0,16117,8,not locked,0,Monday,1356,2018-05-14 22:36:05+00:00,awake,0
Still,House,0,False,1526333795,562920000.0,620,8,not locked,0,Monday,1356,2018-05-14 22:36:35+00:00,awake,0
Still,House,0,False,1526333825,562920000.0,620,8,not locked,0,Monday,1357,2018-05-14 22:37:05+00:00,awake,0
Still,House,0,False,1526333885,562860000.0,663,8,not locked,0,Monday,1358,2018-05-14 22:38:05+00:00,awake,0
Still,House,0,False,1526333915,562800000.0,477,8,not locked,0,Monday,1358,2018-05-14 22:38:35+00:00,awake,0
Still,House,0,False,1526333945,562800000.0,477,8,not locked,0,Monday,1359,2018-05-14 22:39:05+00:00,awake,0
Still,House,0,False,1526333975,562740000.0,691,8,not locked,0,Monday,1359,2018-05-14 22:39:35+00:00,awake,0
Still,House,0,False,1526334005,562740000.0,691,8,not locked,0,Monday,1360,2018-05-14 22:40:05+00:00,awake,0
Still,House,0,False,1526334036,562680000.0,688,8,not locked,0,Monday,1360,2018-05-14 22:40:36+00:00,awake,0
Still,House,0,False,1526334066,562680000.0,688,8,not locked,0,Monday,1361,2018-05-14 22:41:06+00:00,awake,0
Still,House,0,False,1526334096,562620000.0,1067,8,not locked,0,Monday,1361,2018-05-14 22:41:36+00:00,awake,0
Still,House,0,False,1526334126,562620000.0,1067,8,not locked,0,Monday,1362,2018-05-14 22:42:06+00:00,awake,0
Still,House,0,False,1526334156,562560000.0,2989,8,not locked,0,Monday,1362,2018-05-14 22:42:36+00:00,awake,0
Still,House,0,False,1526334186,562560000.0,2989,8,not locked,0,Monday,1363,2018-05-14 22:43:06+00:00,awake,0
Still,House,0,False,1526334216,562500000.0,7419,8,not locked,0,Monday,1363,2018-05-14 22:43:36+00:00,awake,0
Still,House,0,False,1526334246,562500000.0,7419,8,not locked,0,Monday,1364,2018-05-14 22:44:06+00:00,awake,0
Still,House,0,False,1526334276,562440000.0,2524,8,not locked,0,Monday,1364,2018-05-14 22:44:36+00:00,awake,0
Still,House,0,False,1526334306,562440000.0,2524,8,not locked,0,Monday,1365,2018-05-14 22:45:06+00:00,awake,0
Still,House,0,False,1526334337,562380000.0,3888,8,not locked,0,Monday,1365,2018-05-14 22:45:37+00:00,awake,0
Still,House,0,False,1526334427,562320000.0,17664,8,not locked,0,Monday,1367,2018-05-14 22:47:07+00:00,awake,0
Still,House,0,False,1526334457,562260000.0,30602,8,not locked,0,Monday,1367,2018-05-14 22:47:37+00:00,awake,0
Still,House,0,False,1526334487,562260000.0,30602,8,not locked,0,Monday,1368,2018-05-14 22:48:07+00:00,awake,0
Still,House,0,False,1526334547,562200000.0,2702,8,not locked,0,Monday,1369,2018-05-14 22:49:07+00:00,awake,0
Still,House,0,False,1526334607,562140000.0,1498,8,not locked,0,Monday,1370,2018-05-14 22:50:07+00:00,awake,0
Still,House,0,False,1526334668,562080000.0,176,8,not locked,0,Monday,1371,2018-05-14 22:51:08+00:00,awake,0
Still,House,0,False,1526334728,562020000.0,3470,8,not locked,0,Monday,1372,2018-05-14 22:52:08+00:00,awake,0
Still,House,0,False,1526334758,561960000.0,5314,8,not locked,0,Monday,1372,2018-05-14 22:52:38+00:00,awake,0
Still,House,0,False,1526334788,561960000.0,5314,8,not locked,0,Monday,1373,2018-05-14 22:53:08+00:00,awake,0
Still,House,0,False,1526334818,561900000.0,639,8,not locked,0,Monday,1373,2018-05-14 22:53:38+00:00,awake,0
Still,House,0,False,1526334848,561900000.0,639,8,not locked,0,Monday,1374,2018-05-14 22:54:08+00:00,awake,0
Still,House,0,False,1526334938,561780000.0,579,8,not locked,0,Monday,1375,2018-05-14 22:55:38+00:00,awake,0
Still,House,0,False,1526335089,561660000.0,655,8,not locked,0,Monday,1378,2018-05-14 22:58:09+00:00,awake,0
Still,House,0,False,1526335119,561600000.0,7607,8,not locked,0,Monday,1378,2018-05-14 22:58:39+00:00,awake,0
Still,House,0,False,1526335303,561420000.0,1782,0,locked,0,Monday,1381,2018-05-14 23:01:43+00:00,awake,0
Still,House,0,False,1526335367,561360000.0,665,8,not locked,0,Monday,1382,2018-05-14 23:02:47+00:00,awake,0
Still,House,0,False,1526335397,561360000.0,665,8,not locked,0,Monday,1383,2018-05-14 23:03:17+00:00,awake,0
Still,House,0,False,1526335427,561300000.0,649,8,not locked,0,Monday,1383,2018-05-14 23:03:47+00:00,awake,0
Still,House,0,False,1526335457,561300000.0,649,8,not locked,0,Monday,1384,2018-05-14 23:04:17+00:00,awake,0
Still,House,0,False,1526335487,561240000.0,626,8,not locked,0,Monday,1384,2018-05-14 23:04:47+00:00,awake,0
Still,House,0,False,1526335517,561240000.0,626,8,not locked,0,Monday,1385,2018-05-14 23:05:17+00:00,awake,0
Still,House,0,False,1526335548,561180000.0,16846,8,not locked,0,Monday,1385,2018-05-14 23:05:48+00:00,awake,0
Still,House,0,False,1526335578,561180000.0,16846,8,not locked,0,Monday,1386,2018-05-14 23:06:18+00:00,awake,0
Still,House,0,False,1526335608,561120000.0,379,8,not locked,0,Monday,1386,2018-05-14 23:06:48+00:00,awake,0
Still,House,0,False,1526335638,561120000.0,379,8,not locked,0,Monday,1387,2018-05-14 23:07:18+00:00,awake,0
Still,House,0,False,1526335668,561060000.0,13,8,not locked,0,Monday,1387,2018-05-14 23:07:48+00:00,awake,0
Still,House,0,False,1526335698,561060000.0,13,8,not locked,0,Monday,1388,2018-05-14 23:08:18+00:00,awake,0
Still,House,0,False,1526335728,561000000.0,10,8,not locked,0,Monday,1388,2018-05-14 23:08:48+00:00,awake,0
Still,House,0,False,1526335758,561000000.0,10,8,not locked,0,Monday,1389,2018-05-14 23:09:18+00:00,awake,0
Still,House,0,False,1526335788,560940000.0,11,8,not locked,0,Monday,1389,2018-05-14 23:09:48+00:00,awake,0
Still,House,0,False,1526335818,560940000.0,11,8,not locked,0,Monday,1390,2018-05-14 23:10:18+00:00,awake,0
Still,House,0,False,1526335879,560880000.0,4286,8,not locked,0,Monday,1391,2018-05-14 23:11:19+00:00,awake,0
Still,House,0,False,1526335909,560820000.0,71,8,not locked,0,Monday,1391,2018-05-14 23:11:49+00:00,awake,0
Still,House,0,False,1526335939,560820000.0,71,8,not locked,0,Monday,1392,2018-05-14 23:12:19+00:00,awake,0
Still,House,0,False,1526335969,560760000.0,13,8,not locked,0,Monday,1392,2018-05-14 23:12:49+00:00,awake,0
Still,House,0,False,1526335999,560760000.0,13,8,not locked,0,Monday,1393,2018-05-14 23:13:19+00:00,awake,0
Still,House,0,False,1526336029,560700000.0,1625,8,not locked,0,Monday,1393,2018-05-14 23:13:49+00:00,awake,0
Still,House,0,False,1526336059,560700000.0,1625,8,not locked,0,Monday,1394,2018-05-14 23:14:19+00:00,awake,0
Still,House,0,False,1526336119,560640000.0,17,8,not locked,0,Monday,1395,2018-05-14 23:15:19+00:00,awake,0
Still,House,0,False,1526336149,560580000.0,21,8,not locked,0,Monday,1395,2018-05-14 23:15:49+00:00,awake,0
Still,House,0,False,1526336179,560580000.0,21,8,not locked,0,Monday,1396,2018-05-14 23:16:19+00:00,awake,0
Still,House,0,False,1526336210,560520000.0,328,8,not locked,0,Monday,1396,2018-05-14 23:16:50+00:00,awake,0
Still,House,0,False,1526336240,560520000.0,328,8,not locked,0,Monday,1397,2018-05-14 23:17:20+00:00,awake,0
Still,House,0,False,1526336270,560460000.0,10,8,not locked,0,Monday,1397,2018-05-14 23:17:50+00:00,awake,0
Still,House,0,False,1526336300,560460000.0,10,8,not locked,0,Monday,1398,2018-05-14 23:18:20+00:00,awake,0
Still,House,0,False,1526336330,560400000.0,446,8,not locked,0,Monday,1398,2018-05-14 23:18:50+00:00,awake,0
Still,House,0,False,1526336360,560400000.0,446,8,not locked,0,Monday,1399,2018-05-14 23:19:20+00:00,awake,0
Still,House,0,False,1526336390,560340000.0,11,8,not locked,0,Monday,1399,2018-05-14 23:19:50+00:00,awake,0
Still,House,0,False,1526336420,560340000.0,11,8,not locked,0,Monday,1400,2018-05-14 23:20:20+00:00,awake,0
Still,House,0,False,1526336450,560280000.0,15126,8,not locked,0,Monday,1400,2018-05-14 23:20:50+00:00,awake,0
Still,House,0,False,1526336480,560280000.0,15126,8,not locked,0,Monday,1401,2018-05-14 23:21:20+00:00,awake,0
Still,House,0,False,1526336511,560220000.0,2386,8,not locked,0,Monday,1401,2018-05-14 23:21:51+00:00,awake,0
Still,House,0,False,1526336541,560220000.0,2386,8,not locked,0,Monday,1402,2018-05-14 23:22:21+00:00,awake,0
Still,House,0,False,1526336571,560160000.0,6810,8,not locked,0,Monday,1402,2018-05-14 23:22:51+00:00,awake,0
Still,House,0,False,1526336601,560160000.0,6810,8,not locked,0,Monday,1403,2018-05-14 23:23:21+00:00,awake,0
Still,House,0,False,1526336631,560100000.0,3584,8,not locked,0,Monday,1403,2018-05-14 23:23:51+00:00,awake,0
Still,House,0,False,1526336661,560100000.0,3584,8,not locked,0,Monday,1404,2018-05-14 23:24:21+00:00,awake,0
Still,House,0,False,1526336691,560040000.0,18560,8,not locked,0,Monday,1404,2018-05-14 23:24:51+00:00,awake,0
Still,House,0,False,1526336721,560040000.0,18560,8,not locked,0,Monday,1405,2018-05-14 23:25:21+00:00,awake,0
Still,House,0,False,1526336751,559980000.0,28190,8,not locked,0,Monday,1405,2018-05-14 23:25:51+00:00,awake,0
Still,House,0,False,1526336781,559980000.0,28190,8,not locked,0,Monday,1406,2018-05-14 23:26:21+00:00,awake,0
Still,House,0,False,1526336811,559920000.0,8779,8,not locked,0,Monday,1406,2018-05-14 23:26:51+00:00,awake,0
Still,House,0,False,1526336841,559920000.0,8779,8,not locked,0,Monday,1407,2018-05-14 23:27:21+00:00,awake,0
Still,House,0,False,1526336872,559860000.0,5457,8,not locked,0,Monday,1407,2018-05-14 23:27:52+00:00,awake,0
Still,House,0,False,1526336932,559800000.0,693,8,not locked,0,Monday,1408,2018-05-14 23:28:52+00:00,awake,0
Still,House,0,False,1526336962,559800000.0,693,8,not locked,0,Monday,1409,2018-05-14 23:29:22+00:00,awake,0
Still,House,0,False,1526336992,559740000.0,271,8,not locked,0,Monday,1409,2018-05-14 23:29:52+00:00,awake,0
Still,House,0,False,1526337022,559740000.0,271,8,not locked,80,Monday,1410,2018-05-14 23:30:22+00:00,awake,0
Still,House,0,False,1526337052,559680000.0,54,8,not locked,0,Monday,1410,2018-05-14 23:30:52+00:00,awake,0
Still,House,0,False,1526337082,559680000.0,54,8,not locked,0,Monday,1411,2018-05-14 23:31:22+00:00,awake,0
Still,House,0,False,1526337112,559620000.0,209,8,not locked,0,Monday,1411,2018-05-14 23:31:52+00:00,awake,0
Still,House,0,False,1526337142,559620000.0,209,8,not locked,0,Monday,1412,2018-05-14 23:32:22+00:00,awake,0
Still,House,0,False,1526337172,559560000.0,115,8,not locked,0,Monday,1412,2018-05-14 23:32:52+00:00,awake,0
Still,House,0,False,1526337203,559560000.0,115,8,not locked,36,Monday,1413,2018-05-14 23:33:23+00:00,awake,0
Still,House,0,False,1526337233,559500000.0,6787,8,not locked,180,Monday,1413,2018-05-14 23:33:53+00:00,awake,0
Still,House,0,False,1526337263,559500000.0,6787,8,not locked,200,Monday,1414,2018-05-14 23:34:23+00:00,awake,0
Still,House,0,False,1526337293,559440000.0,5104,8,not locked,260,Monday,1414,2018-05-14 23:34:53+00:00,awake,0
Still,House,0,False,1526337323,559440000.0,5104,8,not locked,78,Monday,1415,2018-05-14 23:35:23+00:00,awake,0
Unknown,House,0,False,1526337353,559380000.0,18793,8,not locked,40,Monday,1415,2018-05-14 23:35:53+00:00,awake,0
Exercise,House,0,False,1526337383,559380000.0,18793,8,not locked,174,Monday,1416,2018-05-14 23:36:23+00:00,awake,0
Unknown,House,0,False,1526337413,559320000.0,14064,8,not locked,54,Monday,1416,2018-05-14 23:36:53+00:00,awake,0
Unknown,House,0,False,1526337443,559320000.0,14064,8,not locked,58,Monday,1417,2018-05-14 23:37:23+00:00,awake,0
Unknown,House,0,False,1526337473,559260000.0,27650,8,not locked,200,Monday,1417,2018-05-14 23:37:53+00:00,awake,0
Still,House,0,False,1526337503,559260000.0,27650,8,not locked,180,Monday,1418,2018-05-14 23:38:23+00:00,awake,0
Still,House,0,False,1526337533,559200000.0,2274,8,not locked,179,Monday,1418,2018-05-14 23:38:53+00:00,awake,0
Unknown,House,0,False,1526337564,559200000.0,2274,8,not locked,16,Monday,1419,2018-05-14 23:39:24+00:00,awake,0
Unknown,House,0,False,1526337594,559140000.0,0,8,not locked,179,Monday,1419,2018-05-14 23:39:54+00:00,awake,0
Still,House,0,False,1526337624,559140000.0,0,8,not locked,179,Monday,1420,2018-05-14 23:40:24+00:00,awake,0
Still,House,0,False,1526337654,559080000.0,0,8,not locked,179,Monday,1420,2018-05-14 23:40:54+00:00,awake,0
Still,House,0,False,1526337684,559080000.0,0,8,not locked,179,Monday,1421,2018-05-14 23:41:24+00:00,awake,0
Still,House,0,False,1526337713,559020000.0,0,8,not locked,179,Monday,1421,2018-05-14 23:41:53+00:00,awake,0
Still,House,0,False,1526337743,559020000.0,0,8,not locked,0,Monday,1422,2018-05-14 23:42:23+00:00,awake,0
Still,House,0,False,1526337773,558960000.0,0,8,not locked,0,Monday,1422,2018-05-14 23:42:53+00:00,awake,0
Still,House,0,False,1526337803,558960000.0,0,8,not locked,0,Monday,1423,2018-05-14 23:43:23+00:00,awake,0
Still,House,0,False,1526337834,558900000.0,0,8,not locked,0,Monday,1423,2018-05-14 23:43:54+00:00,awake,0
Still,House,0,False,1526337864,558900000.0,0,8,not locked,0,Monday,1424,2018-05-14 23:44:24+00:00,awake,0
Still,House,0,False,1526337894,558840000.0,0,8,not locked,0,Monday,1424,2018-05-14 23:44:54+00:00,awake,0
Still,House,0,False,1526337924,558840000.0,0,8,not locked,0,Monday,1425,2018-05-14 23:45:24+00:00,awake,0
Still,House,0,False,1526337954,558780000.0,0,8,not locked,0,Monday,1425,2018-05-14 23:45:54+00:00,awake,0
Still,House,0,False,1526337984,558780000.0,0,8,not locked,0,Monday,1426,2018-05-14 23:46:24+00:00,awake,0
Still,House,0,False,1526338014,558720000.0,0,8,not locked,0,Monday,1426,2018-05-14 23:46:54+00:00,awake,0
Still,House,0,False,1526338044,558720000.0,0,8,not locked,0,Monday,1427,2018-05-14 23:47:24+00:00,awake,0
Still,House,0,False,1526338074,558660000.0,0,8,not locked,0,Monday,1427,2018-05-14 23:47:54+00:00,awake,0
Still,House,0,False,1526338104,558660000.0,0,8,not locked,0,Monday,1428,2018-05-14 23:48:24+00:00,awake,0
Still,House,0,False,1526338134,558600000.0,0,0,not locked,0,Monday,1428,2018-05-14 23:48:54+00:00,awake,0
Still,House,0,False,1526338165,558600000.0,0,0,not locked,0,Monday,1429,2018-05-14 23:49:25+00:00,awake,0
Still,House,0,False,1526338195,558540000.0,0,0,not locked,0,Monday,1429,2018-05-14 23:49:55+00:00,awake,0
Still,House,0,False,1526338225,558540000.0,0,0,not locked,0,Monday,1430,2018-05-14 23:50:25+00:00,awake,0
