activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,University,0,False,1526322008,-1.0,12445,8,locked,175,Monday,1160,2018-05-14 19:20:08+00:00,awake
Still,University,0,False,1526322038,-1.0,12445,8,locked,188,Monday,1160,2018-05-14 19:20:38+00:00,awake
Still,University,0,False,1526322128,-1.0,9609,8,not locked,139,Monday,1162,2018-05-14 19:22:08+00:00,awake
Still,University,0,False,1526322159,-1.0,9609,0,locked,0,Monday,1162,2018-05-14 19:22:39+00:00,awake
Still,University,0,False,1526322189,-1.0,19619,0,locked,1,Monday,1163,2018-05-14 19:23:09+00:00,awake
Still,University,0,False,1526322219,-1.0,19619,0,locked,0,Monday,1163,2018-05-14 19:23:39+00:00,awake
Still,University,0,False,1526322249,-1.0,8874,0,locked,0,Monday,1164,2018-05-14 19:24:09+00:00,awake
Still,University,0,False,1526322279,-1.0,8874,0,locked,0,Monday,1164,2018-05-14 19:24:39+00:00,awake
Still,University,0,False,1526322309,-1.0,27821,0,locked,0,Monday,1165,2018-05-14 19:25:09+00:00,awake
Still,University,0,False,1526322369,-1.0,8886,0,locked,0,Monday,1166,2018-05-14 19:26:09+00:00,awake
Still,University,0,False,1526322399,-1.0,8886,0,locked,0,Monday,1166,2018-05-14 19:26:39+00:00,awake
Still,University,0,False,1526322429,-1.0,8357,0,locked,0,Monday,1167,2018-05-14 19:27:09+00:00,awake
In vehicle,University,0,False,1526322846,-1.0,11368,0,locked,0,Monday,1174,2018-05-14 19:34:06+00:00,awake
Still,University,0,False,1526322876,-1.0,11368,0,locked,0,Monday,1174,2018-05-14 19:34:36+00:00,awake
Still,University,0,False,1526322966,-1.0,22177,0,locked,0,Monday,1176,2018-05-14 19:36:06+00:00,awake
Still,University,0,False,1526322996,-1.0,22177,0,locked,0,Monday,1176,2018-05-14 19:36:36+00:00,awake
Still,University,0,False,1526323027,-1.0,4185,0,locked,0,Monday,1177,2018-05-14 19:37:07+00:00,awake
Still,University,0,False,1526323057,-1.0,4185,0,locked,0,Monday,1177,2018-05-14 19:37:37+00:00,awake
Still,University,0,False,1526323087,-1.0,3748,0,locked,0,Monday,1178,2018-05-14 19:38:07+00:00,awake
Still,University,0,False,1526323117,-1.0,3748,0,locked,0,Monday,1178,2018-05-14 19:38:37+00:00,awake
Still,University,0,False,1526323147,-1.0,2249,0,locked,0,Monday,1179,2018-05-14 19:39:07+00:00,awake
Still,University,0,False,1526323177,-1.0,2249,0,locked,0,Monday,1179,2018-05-14 19:39:37+00:00,awake
Still,University,0,False,1526323207,-1.0,9418,0,locked,0,Monday,1180,2018-05-14 19:40:07+00:00,awake
Still,University,0,False,1526323237,-1.0,9418,0,locked,0,Monday,1180,2018-05-14 19:40:37+00:00,awake
Still,University,0,False,1526323267,-1.0,18891,0,locked,0,Monday,1181,2018-05-14 19:41:07+00:00,awake
Still,University,0,False,1526323297,-1.0,18891,0,locked,0,Monday,1181,2018-05-14 19:41:37+00:00,awake
Still,University,0,False,1526323327,-1.0,5573,0,locked,0,Monday,1182,2018-05-14 19:42:07+00:00,awake
Still,University,0,False,1526323554,-1.0,5573,0,locked,0,Monday,1185,2018-05-14 19:45:54+00:00,awake
Still,University,0,False,1526323584,-1.0,17953,0,locked,0,Monday,1186,2018-05-14 19:46:24+00:00,awake
Still,University,0,False,1526323968,-1.0,17953,0,locked,0,Monday,1192,2018-05-14 19:52:48+00:00,awake
Unknown,University,0,False,1526323998,-1.0,2864,0,locked,0,Monday,1193,2018-05-14 19:53:18+00:00,awake
Still,University,0,False,1526324028,-1.0,2864,0,locked,0,Monday,1193,2018-05-14 19:53:48+00:00,awake
Unknown,University,0,False,1526324058,-1.0,2877,0,locked,0,Monday,1194,2018-05-14 19:54:18+00:00,awake
Still,University,0,False,1526324089,-1.0,2877,0,locked,0,Monday,1194,2018-05-14 19:54:49+00:00,awake
In vehicle,University,0,False,1526324119,-1.0,3644,0,locked,0,Monday,1195,2018-05-14 19:55:19+00:00,awake
Still,University,0,False,1526324149,-1.0,3644,0,locked,0,Monday,1195,2018-05-14 19:55:49+00:00,awake
Still,University,0,False,1526324179,-1.0,3053,0,locked,0,Monday,1196,2018-05-14 19:56:19+00:00,awake
Still,University,0,False,1526324209,-1.0,3053,0,locked,0,Monday,1196,2018-05-14 19:56:49+00:00,awake
Still,University,0,False,1526324239,-1.0,8008,0,locked,0,Monday,1197,2018-05-14 19:57:19+00:00,awake
Still,University,0,False,1526324269,-1.0,8008,0,locked,0,Monday,1197,2018-05-14 19:57:49+00:00,awake
Still,University,0,False,1526324299,-1.0,20304,0,locked,0,Monday,1198,2018-05-14 19:58:19+00:00,awake
Still,University,0,False,1526324329,-1.0,20304,0,locked,0,Monday,1198,2018-05-14 19:58:49+00:00,awake
Still,University,0,False,1526324359,-1.0,31996,0,locked,0,Monday,1199,2018-05-14 19:59:19+00:00,awake
Still,University,0,False,1526324390,-1.0,31996,0,locked,0,Monday,1199,2018-05-14 19:59:50+00:00,awake
Still,University,0,False,1526324420,-1.0,18213,0,locked,0,Monday,1200,2018-05-14 20:00:20+00:00,awake
Still,University,0,False,1526324450,-1.0,18213,0,locked,0,Monday,1200,2018-05-14 20:00:50+00:00,awake
In vehicle,University,0,False,1526324480,-1.0,16261,0,locked,0,Monday,1201,2018-05-14 20:01:20+00:00,awake
Still,University,0,False,1526324510,-1.0,16261,0,locked,0,Monday,1201,2018-05-14 20:01:50+00:00,awake
Still,University,0,False,1526324570,-1.0,14878,0,locked,0,Monday,1202,2018-05-14 20:02:50+00:00,awake
Still,University,0,False,1526324600,-1.0,30792,0,locked,0,Monday,1203,2018-05-14 20:03:20+00:00,awake
Tilting,University,0,False,1526324630,-1.0,30792,8,not locked,27,Monday,1203,2018-05-14 20:03:50+00:00,awake
Unknown,University,0,False,1526324660,-1.0,27268,8,not locked,31,Monday,1204,2018-05-14 20:04:20+00:00,awake
Still,University,0,False,1526324691,-1.0,27268,8,not locked,68,Monday,1204,2018-05-14 20:04:51+00:00,awake
Unknown,University,0,False,1526324720,-1.0,32767,8,locked,33,Monday,1205,2018-05-14 20:05:20+00:00,awake
Still,University,0,False,1526324751,-1.0,32767,8,locked,33,Monday,1205,2018-05-14 20:05:51+00:00,awake
Still,University,0,False,1526324781,-1.0,19773,8,locked,33,Monday,1206,2018-05-14 20:06:21+00:00,awake
Still,University,0,False,1526324811,-1.0,19773,8,locked,33,Monday,1206,2018-05-14 20:06:51+00:00,awake
Still,University,0,False,1526324841,-1.0,22027,8,locked,32,Monday,1207,2018-05-14 20:07:21+00:00,awake
Still,University,0,False,1526324871,-1.0,22027,8,locked,32,Monday,1207,2018-05-14 20:07:51+00:00,awake
Still,University,0,False,1526324901,-1.0,15652,8,locked,32,Monday,1208,2018-05-14 20:08:21+00:00,awake
Still,University,0,False,1526324931,-1.0,15652,8,locked,32,Monday,1208,2018-05-14 20:08:51+00:00,awake
Still,University,0,False,1526324961,-1.0,7902,8,locked,31,Monday,1209,2018-05-14 20:09:21+00:00,awake
Still,University,0,False,1526324991,-1.0,7902,8,locked,31,Monday,1209,2018-05-14 20:09:51+00:00,awake
Still,University,0,False,1526325021,-1.0,10459,8,locked,31,Monday,1210,2018-05-14 20:10:21+00:00,awake
Still,University,0,False,1526325052,-1.0,10459,8,locked,30,Monday,1210,2018-05-14 20:10:52+00:00,awake
Still,University,0,False,1526325082,-1.0,8753,8,locked,31,Monday,1211,2018-05-14 20:11:22+00:00,awake
Still,University,0,False,1526325112,-1.0,8753,8,locked,31,Monday,1211,2018-05-14 20:11:52+00:00,awake
Still,University,0,False,1526325142,-1.0,16658,8,locked,31,Monday,1212,2018-05-14 20:12:22+00:00,awake
Still,University,0,False,1526325172,-1.0,16658,8,locked,31,Monday,1212,2018-05-14 20:12:52+00:00,awake
Still,University,0,False,1526325202,-1.0,6131,8,locked,30,Monday,1213,2018-05-14 20:13:22+00:00,awake
Still,University,0,False,1526325320,-1.0,6131,8,locked,29,Monday,1215,2018-05-14 20:15:20+00:00,awake
Still,University,0,False,1526325350,-1.0,6908,8,locked,29,Monday,1215,2018-05-14 20:15:50+00:00,awake
Still,University,0,False,1526325522,-1.0,6908,8,locked,28,Monday,1218,2018-05-14 20:18:42+00:00,awake
Still,University,0,False,1526325552,-1.0,12961,8,not locked,27,Monday,1219,2018-05-14 20:19:12+00:00,awake
Still,University,0,False,1526325582,-1.0,12961,8,not locked,29,Monday,1219,2018-05-14 20:19:42+00:00,awake
Still,University,0,False,1526325612,-1.0,6556,8,not locked,30,Monday,1220,2018-05-14 20:20:12+00:00,awake
Still,University,0,False,1526325665,-1.0,6556,8,not locked,28,Monday,1221,2018-05-14 20:21:05+00:00,awake
Still,University,0,False,1526325695,-1.0,12063,8,not locked,27,Monday,1221,2018-05-14 20:21:35+00:00,awake
Still,University,0,False,1526325726,-1.0,12063,8,not locked,27,Monday,1222,2018-05-14 20:22:06+00:00,awake
Still,University,0,False,1526325756,-1.0,22648,8,not locked,30,Monday,1222,2018-05-14 20:22:36+00:00,awake
Still,University,0,False,1526325786,-1.0,22648,8,not locked,33,Monday,1223,2018-05-14 20:23:06+00:00,awake
Still,University,0,False,1526325816,-1.0,25456,8,not locked,32,Monday,1223,2018-05-14 20:23:36+00:00,awake
Still,University,0,False,1526325846,-1.0,25456,8,not locked,34,Monday,1224,2018-05-14 20:24:06+00:00,awake
Still,University,0,False,1526325876,-1.0,26858,8,not locked,28,Monday,1224,2018-05-14 20:24:36+00:00,awake
Still,University,0,False,1526325906,-1.0,26858,8,not locked,31,Monday,1225,2018-05-14 20:25:06+00:00,awake
Still,University,0,False,1526325936,-1.0,16910,8,not locked,25,Monday,1225,2018-05-14 20:25:36+00:00,awake
Still,University,0,False,1526325966,-1.0,16910,8,locked,31,Monday,1226,2018-05-14 20:26:06+00:00,awake
Still,University,0,False,1526325996,-1.0,30788,8,not locked,27,Monday,1226,2018-05-14 20:26:36+00:00,awake
Still,University,0,False,1526326056,-1.0,17055,8,not locked,28,Monday,1227,2018-05-14 20:27:36+00:00,awake
Still,University,0,False,1526326087,-1.0,17055,8,not locked,29,Monday,1228,2018-05-14 20:28:07+00:00,awake
Still,University,0,False,1526326117,-1.0,15772,8,not locked,73,Monday,1228,2018-05-14 20:28:37+00:00,awake
Still,University,0,False,1526326147,-1.0,15772,8,locked,52,Monday,1229,2018-05-14 20:29:07+00:00,awake
Still,University,0,False,1526326177,-1.0,16575,8,not locked,27,Monday,1229,2018-05-14 20:29:37+00:00,awake
Still,University,0,False,1526326207,-1.0,16575,8,not locked,29,Monday,1230,2018-05-14 20:30:07+00:00,awake
Still,University,0,False,1526326237,-1.0,19891,8,not locked,31,Monday,1230,2018-05-14 20:30:37+00:00,awake
Still,University,0,False,1526326268,-1.0,19891,0,not locked,8,Monday,1231,2018-05-14 20:31:08+00:00,awake
Still,University,0,False,1526326298,-1.0,20157,8,not locked,38,Monday,1231,2018-05-14 20:31:38+00:00,awake
Still,University,0,False,1526326328,-1.0,20157,8,not locked,25,Monday,1232,2018-05-14 20:32:08+00:00,awake
Still,University,0,False,1526326358,-1.0,20473,8,not locked,24,Monday,1232,2018-05-14 20:32:38+00:00,awake
Still,University,0,False,1526326448,-1.0,14465,8,not locked,140,Monday,1234,2018-05-14 20:34:08+00:00,awake
Still,University,0,False,1526326478,-1.0,19010,8,not locked,121,Monday,1234,2018-05-14 20:34:38+00:00,awake
Still,University,0,False,1526326508,-1.0,19010,8,not locked,141,Monday,1235,2018-05-14 20:35:08+00:00,awake
Still,University,0,False,1526326538,-1.0,13364,0,locked,14,Monday,1235,2018-05-14 20:35:38+00:00,awake
Still,University,0,False,1526326643,-1.0,13364,8,not locked,45,Monday,1237,2018-05-14 20:37:23+00:00,awake
Still,University,0,False,1526326673,-1.0,32444,8,not locked,41,Monday,1237,2018-05-14 20:37:53+00:00,awake
Still,University,0,False,1526326703,-1.0,32444,8,not locked,46,Monday,1238,2018-05-14 20:38:23+00:00,awake
Still,University,0,False,1526326733,-1.0,22577,8,locked,47,Monday,1238,2018-05-14 20:38:53+00:00,awake
Still,University,0,False,1526326774,-1.0,22577,8,not locked,40,Monday,1239,2018-05-14 20:39:34+00:00,awake
In vehicle,University,0,False,1526326804,-1.0,30783,8,not locked,34,Monday,1240,2018-05-14 20:40:04+00:00,awake
Still,University,0,False,1526326834,-1.0,30783,8,locked,34,Monday,1240,2018-05-14 20:40:34+00:00,awake
Still,University,0,False,1526326864,-1.0,31111,8,not locked,37,Monday,1241,2018-05-14 20:41:04+00:00,awake
Still,University,0,False,1526326895,-1.0,31111,8,locked,38,Monday,1241,2018-05-14 20:41:35+00:00,awake
Still,University,0,False,1526326925,-1.0,13150,8,locked,39,Monday,1242,2018-05-14 20:42:05+00:00,awake
Still,University,0,False,1526326955,-1.0,13150,8,locked,31,Monday,1242,2018-05-14 20:42:35+00:00,awake
Still,University,0,False,1526326985,-1.0,22906,8,locked,39,Monday,1243,2018-05-14 20:43:05+00:00,awake
Still,University,0,False,1526327015,-1.0,22906,8,not locked,41,Monday,1243,2018-05-14 20:43:35+00:00,awake
Still,University,0,False,1526327045,-1.0,19512,8,not locked,41,Monday,1244,2018-05-14 20:44:05+00:00,awake
Still,University,0,False,1526327075,-1.0,19512,8,not locked,40,Monday,1244,2018-05-14 20:44:35+00:00,awake
Still,University,0,False,1526327105,-1.0,9723,8,locked,41,Monday,1245,2018-05-14 20:45:05+00:00,awake
Still,University,0,False,1526327135,-1.0,9723,8,locked,33,Monday,1245,2018-05-14 20:45:35+00:00,awake
Still,University,0,False,1526327165,-1.0,25816,8,locked,39,Monday,1246,2018-05-14 20:46:05+00:00,awake
Still,University,0,False,1526327195,-1.0,25816,8,locked,42,Monday,1246,2018-05-14 20:46:35+00:00,awake
Still,University,0,False,1526327225,-1.0,25291,8,not locked,38,Monday,1247,2018-05-14 20:47:05+00:00,awake
Still,University,0,False,1526327256,-1.0,25291,8,not locked,37,Monday,1247,2018-05-14 20:47:36+00:00,awake
Still,University,0,False,1526327286,-1.0,22324,8,not locked,49,Monday,1248,2018-05-14 20:48:06+00:00,awake
Still,University,0,False,1526327316,-1.0,22324,8,not locked,37,Monday,1248,2018-05-14 20:48:36+00:00,awake
Still,University,0,False,1526327346,-1.0,16250,8,not locked,36,Monday,1249,2018-05-14 20:49:06+00:00,awake
Still,University,0,False,1526327376,-1.0,16250,8,not locked,46,Monday,1249,2018-05-14 20:49:36+00:00,awake
Still,University,0,False,1526327406,-1.0,25793,8,not locked,43,Monday,1250,2018-05-14 20:50:06+00:00,awake
Still,University,0,False,1526327436,-1.0,25793,8,not locked,40,Monday,1250,2018-05-14 20:50:36+00:00,awake
Still,University,0,False,1526327466,-1.0,11442,8,not locked,43,Monday,1251,2018-05-14 20:51:06+00:00,awake
Still,University,0,False,1526327496,-1.0,11442,8,not locked,35,Monday,1251,2018-05-14 20:51:36+00:00,awake
Still,University,0,False,1526327526,-1.0,16905,8,not locked,36,Monday,1252,2018-05-14 20:52:06+00:00,awake
Still,University,0,False,1526327557,-1.0,16905,8,not locked,39,Monday,1252,2018-05-14 20:52:37+00:00,awake
Still,University,0,False,1526327587,-1.0,15971,8,not locked,33,Monday,1253,2018-05-14 20:53:07+00:00,awake
Still,University,0,False,1526327617,-1.0,15971,8,not locked,39,Monday,1253,2018-05-14 20:53:37+00:00,awake
Still,University,0,False,1526327647,-1.0,18826,8,locked,35,Monday,1254,2018-05-14 20:54:07+00:00,awake
Still,University,0,False,1526327677,-1.0,18826,8,locked,42,Monday,1254,2018-05-14 20:54:37+00:00,awake
Still,University,0,False,1526327707,-1.0,10262,8,locked,42,Monday,1255,2018-05-14 20:55:07+00:00,awake
Still,University,0,False,1526327740,-1.0,10262,0,not locked,9,Monday,1255,2018-05-14 20:55:40+00:00,awake
Still,University,0,False,1526327770,-1.0,16169,0,locked,29,Monday,1256,2018-05-14 20:56:10+00:00,awake
Still,University,0,False,1526327800,-1.0,16169,8,locked,40,Monday,1256,2018-05-14 20:56:40+00:00,awake
Still,University,0,False,1526327830,-1.0,29865,8,not locked,39,Monday,1257,2018-05-14 20:57:10+00:00,awake
Still,University,0,False,1526327860,-1.0,29865,8,locked,40,Monday,1257,2018-05-14 20:57:40+00:00,awake
Still,University,0,False,1526327890,-1.0,27443,8,not locked,25,Monday,1258,2018-05-14 20:58:10+00:00,awake
Unknown,University,0,False,1526327981,-1.0,17922,8,not locked,34,Monday,1259,2018-05-14 20:59:41+00:00,awake
Still,University,0,False,1526328011,-1.0,14180,8,locked,32,Monday,1260,2018-05-14 21:00:11+00:00,awake
Still,University,0,False,1526328041,-1.0,14180,8,not locked,36,Monday,1260,2018-05-14 21:00:41+00:00,awake
Still,University,0,False,1526328101,-1.0,15017,8,not locked,47,Monday,1261,2018-05-14 21:01:41+00:00,awake
Still,University,0,False,1526328131,-1.0,13942,8,locked,41,Monday,1262,2018-05-14 21:02:11+00:00,awake
Still,University,0,False,1526328161,-1.0,13942,8,not locked,27,Monday,1262,2018-05-14 21:02:41+00:00,awake
Exercise,University,0,False,1526328191,-1.0,13109,8,locked,51,Monday,1263,2018-05-14 21:03:11+00:00,awake
Exercise,University,0,False,1526328221,-1.0,13109,8,not locked,31,Monday,1263,2018-05-14 21:03:41+00:00,awake
Still,University,0,False,1526328251,-1.0,30778,8,not locked,36,Monday,1264,2018-05-14 21:04:11+00:00,awake
Still,University,0,False,1526328281,-1.0,30778,8,locked,35,Monday,1264,2018-05-14 21:04:41+00:00,awake
Still,University,0,False,1526328281,-1.0,30778,8,locked,35,Monday,1264,2018-05-14 21:04:41+00:00,awake
Still,University,0,False,1526328311,-1.0,23529,8,locked,35,Monday,1265,2018-05-14 21:05:11+00:00,awake
Still,University,0,False,1526328372,-1.0,6871,8,locked,35,Monday,1266,2018-05-14 21:06:12+00:00,awake
Still,University,0,False,1526328402,-1.0,6871,8,not locked,27,Monday,1266,2018-05-14 21:06:42+00:00,awake
Unknown,Other,0,False,1526328487,-1.0,0,8,not locked,34,Monday,1268,2018-05-14 21:08:07+00:00,awake
Still,University,0,False,1526328517,-1.0,8297,8,not locked,31,Monday,1268,2018-05-14 21:08:37+00:00,awake
Still,University,0,False,1526328547,-1.0,8297,8,locked,36,Monday,1269,2018-05-14 21:09:07+00:00,awake
Still,University,0,False,1526328577,-1.0,30778,8,locked,39,Monday,1269,2018-05-14 21:09:37+00:00,awake
Still,University,0,False,1526328607,-1.0,30778,8,locked,40,Monday,1270,2018-05-14 21:10:07+00:00,awake
Still,University,0,False,1526328637,-1.0,12121,8,locked,39,Monday,1270,2018-05-14 21:10:37+00:00,awake
Still,University,0,False,1526328667,-1.0,12121,8,locked,38,Monday,1271,2018-05-14 21:11:07+00:00,awake
Still,University,0,False,1526328697,-1.0,17425,8,locked,36,Monday,1271,2018-05-14 21:11:37+00:00,awake
Still,University,0,False,1526328727,-1.0,17425,8,not locked,36,Monday,1272,2018-05-14 21:12:07+00:00,awake
Still,University,0,False,1526328757,-1.0,19696,8,locked,39,Monday,1272,2018-05-14 21:12:37+00:00,awake
Still,University,0,False,1526328787,-1.0,19696,0,locked,0,Monday,1273,2018-05-14 21:13:07+00:00,awake
Still,University,0,False,1526328817,-1.0,30778,8,locked,36,Monday,1273,2018-05-14 21:13:37+00:00,awake
Still,University,0,False,1526328848,-1.0,30778,0,locked,33,Monday,1274,2018-05-14 21:14:08+00:00,awake
Still,University,0,False,1526328878,-1.0,30929,0,locked,0,Monday,1274,2018-05-14 21:14:38+00:00,awake
Still,University,0,False,1526328908,-1.0,30929,0,locked,0,Monday,1275,2018-05-14 21:15:08+00:00,awake
Still,University,0,False,1526328938,-1.0,20944,0,locked,0,Monday,1275,2018-05-14 21:15:38+00:00,awake
Still,University,0,False,1526328968,-1.0,20944,0,locked,0,Monday,1276,2018-05-14 21:16:08+00:00,awake
Still,University,0,False,1526328998,-1.0,13228,0,locked,0,Monday,1276,2018-05-14 21:16:38+00:00,awake
Still,University,0,False,1526329492,-1.0,13228,0,locked,0,Monday,1284,2018-05-14 21:24:52+00:00,awake
Still,University,0,False,1526329522,-1.0,18134,0,locked,0,Monday,1285,2018-05-14 21:25:22+00:00,awake
Still,University,0,False,1526330274,-1.0,18134,0,locked,0,Monday,1297,2018-05-14 21:37:54+00:00,awake
Still,University,0,False,1526330304,-1.0,21397,0,locked,0,Monday,1298,2018-05-14 21:38:24+00:00,awake
Exercise,University,0,False,1526330383,-1.0,21397,0,locked,0,Monday,1299,2018-05-14 21:39:43+00:00,awake
Exercise,University,0,False,1526330413,-1.0,30789,8,not locked,53,Monday,1300,2018-05-14 21:40:13+00:00,awake
Exercise,University,0,False,1526330443,-1.0,30789,8,not locked,13,Monday,1300,2018-05-14 21:40:43+00:00,awake
Exercise,University,0,False,1526330473,-1.0,32153,0,locked,0,Monday,1301,2018-05-14 21:41:13+00:00,awake
Exercise,University,0,False,1526330503,-1.0,32153,0,locked,0,Monday,1301,2018-05-14 21:41:43+00:00,awake
Exercise,University,0,False,1526330533,-1.0,30851,0,locked,0,Monday,1302,2018-05-14 21:42:13+00:00,awake
Still,University,0,False,1526330564,-1.0,30851,0,locked,0,Monday,1302,2018-05-14 21:42:44+00:00,awake
Exercise,University,0,False,1526330594,-1.0,32767,0,locked,0,Monday,1303,2018-05-14 21:43:14+00:00,awake
Exercise,University,0,False,1526330624,-1.0,32767,8,not locked,28,Monday,1303,2018-05-14 21:43:44+00:00,awake
Exercise,University,0,False,1526330654,-1.0,32767,8,not locked,259,Monday,1304,2018-05-14 21:44:14+00:00,awake
Still,University,0,False,1526330684,-1.0,32767,8,not locked,265,Monday,1304,2018-05-14 21:44:44+00:00,awake
Unknown,Other,0,False,1526330696,-1.0,0,0,locked,2,Monday,1304,2018-05-14 21:44:56+00:00,awake
Still,Other,0,False,1526330726,-1.0,32767,0,locked,0,Monday,1305,2018-05-14 21:45:26+00:00,awake
Still,University,0,False,1526330756,-1.0,32767,8,not locked,229,Monday,1305,2018-05-14 21:45:56+00:00,awake
Unknown,University,0,False,1526330786,-1.0,24381,8,not locked,231,Monday,1306,2018-05-14 21:46:26+00:00,awake
Still,University,0,False,1526330816,-1.0,24381,8,not locked,253,Monday,1306,2018-05-14 21:46:56+00:00,awake
Still,University,0,False,1526330846,-1.0,22432,8,locked,119,Monday,1307,2018-05-14 21:47:26+00:00,awake
Unknown,University,0,False,1526330876,-1.0,22432,8,locked,157,Monday,1307,2018-05-14 21:47:56+00:00,awake
Exercise,University,0,False,1526330936,-1.0,21547,8,locked,34,Monday,1308,2018-05-14 21:48:56+00:00,awake
Exercise,University,0,False,1526330967,-1.0,32767,0,locked,0,Monday,1309,2018-05-14 21:49:27+00:00,awake
Exercise,University,0,False,1526330997,-1.0,32767,0,locked,0,Monday,1309,2018-05-14 21:49:57+00:00,awake
Exercise,University,0,False,1526331027,-1.0,29130,0,locked,0,Monday,1310,2018-05-14 21:50:27+00:00,awake
Exercise,University,0,False,1526331057,-1.0,29130,0,locked,0,Monday,1310,2018-05-14 21:50:57+00:00,awake
Exercise,University,0,False,1526331087,-1.0,30791,0,locked,0,Monday,1311,2018-05-14 21:51:27+00:00,awake
