activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,University,0,False,1526385518,0.0,19305,5,locked,12,Tuesday,778,300,675,22500,2018-05-15 12:58:38+00:00,awake
Unknown,University,0,False,1526385574,0.0,19305,0,locked,0,Tuesday,779,300,675,22500,2018-05-15 12:59:34+00:00,awake
Exercise,University,0,False,1526385604,0.0,27503,0,locked,0,Tuesday,780,300,675,22500,2018-05-15 13:00:04+00:00,awake
Exercise,University,0,False,1526385634,0.0,27503,0,locked,0,Tuesday,780,300,675,22500,2018-05-15 13:00:34+00:00,awake
Exercise,University,0,False,1526385664,0.0,26269,0,locked,0,Tuesday,781,300,675,22500,2018-05-15 13:01:04+00:00,awake
Still,University,0,False,1526385694,0.0,26269,0,locked,0,Tuesday,781,300,675,22500,2018-05-15 13:01:34+00:00,awake
Still,University,0,False,1526385724,0.0,14913,0,locked,0,Tuesday,782,300,675,22500,2018-05-15 13:02:04+00:00,awake
Unknown,Other,0,False,1526385786,0.0,0,0,locked,0,Tuesday,783,300,675,22500,2018-05-15 13:03:06+00:00,awake
Still,University,0,False,1526383565,0.0,1589,5,not locked,135,Tuesday,746,300,675,22500,2018-05-15 12:26:05+00:00,awake
Still,University,0,False,1526383595,0.0,2024,5,not locked,152,Tuesday,746,300,675,22500,2018-05-15 12:26:35+00:00,awake
Still,University,0,False,1526383751,0.0,1365,5,locked,166,Tuesday,749,300,675,22500,2018-05-15 12:29:11+00:00,awake
Unknown,University,0,False,1526385847,0.0,7082,0,locked,0,Tuesday,784,300,675,22500,2018-05-15 13:04:07+00:00,awake
Exercise,University,0,False,1526385877,0.0,32282,0,locked,0,Tuesday,784,300,675,22500,2018-05-15 13:04:37+00:00,awake
Exercise,University,0,False,1526385948,0.0,31326,5,not locked,704,Tuesday,785,300,675,22500,2018-05-15 13:05:48+00:00,awake
Exercise,University,0,False,1526385996,0.0,31326,0,locked,1,Tuesday,786,300,675,22500,2018-05-15 13:06:36+00:00,awake
Exercise,University,0,False,1526386026,0.0,16022,0,locked,6,Tuesday,787,300,675,22500,2018-05-15 13:07:06+00:00,awake
Still,University,0,False,1526386116,0.0,5365,0,locked,16,Tuesday,788,300,675,22500,2018-05-15 13:08:36+00:00,awake
Still,Other,0,False,1526386146,0.0,3239,0,locked,16,Tuesday,789,300,675,22500,2018-05-15 13:09:06+00:00,awake
Still,Other,0,False,1526386207,0.0,5314,0,locked,13,Tuesday,790,300,675,22500,2018-05-15 13:10:07+00:00,awake
Still,Other,0,False,1526386260,0.0,5314,0,locked,28,Tuesday,791,300,675,22500,2018-05-15 13:11:00+00:00,awake
Still,Other,0,False,1526386290,0.0,6844,0,locked,6,Tuesday,791,300,675,22500,2018-05-15 13:11:30+00:00,awake
Exercise,Other,0,False,1526386410,0.0,9462,0,locked,13,Tuesday,793,300,675,22500,2018-05-15 13:13:30+00:00,awake
Exercise,Other,0,False,1526386487,0.0,24802,0,locked,0,Tuesday,794,300,675,22500,2018-05-15 13:14:47+00:00,awake
Exercise,University,0,False,1526386517,0.0,23109,0,locked,0,Tuesday,795,300,675,22500,2018-05-15 13:15:17+00:00,awake
Exercise,University,0,False,1526386568,0.0,23109,0,locked,0,Tuesday,796,300,675,22500,2018-05-15 13:16:08+00:00,awake
Exercise,University,0,False,1526386598,0.0,3598,0,locked,0,Tuesday,796,300,675,22500,2018-05-15 13:16:38+00:00,awake
Still,University,0,False,1526386628,0.0,3598,0,locked,0,Tuesday,797,300,675,22500,2018-05-15 13:17:08+00:00,awake
Unknown,University,0,False,1526386658,0.0,15927,0,not locked,0,Tuesday,797,300,675,22500,2018-05-15 13:17:38+00:00,awake
Exercise,University,0,False,1526386718,0.0,31679,0,locked,0,Tuesday,798,300,675,22500,2018-05-15 13:18:38+00:00,awake
Still,University,0,False,1526386778,0.0,18298,0,locked,30,Tuesday,799,300,675,22500,2018-05-15 13:19:38+00:00,awake
Still,University,0,False,1526386809,0.0,18298,0,locked,0,Tuesday,800,300,675,22500,2018-05-15 13:20:09+00:00,awake
Still,University,0,False,1526387105,0.0,7152,0,locked,0,Tuesday,805,300,675,22500,2018-05-15 13:25:05+00:00,awake
Exercise,University,0,False,1526387169,0.0,17115,0,locked,0,Tuesday,806,300,675,22500,2018-05-15 13:26:09+00:00,awake
Unknown,University,0,False,1526386952,0.0,1778,0,locked,0,Tuesday,802,300,675,22500,2018-05-15 13:22:32+00:00,awake
Still,University,0,False,1526386982,0.0,1178,0,locked,0,Tuesday,803,300,675,22500,2018-05-15 13:23:02+00:00,awake
Exercise,University,0,False,1526387039,0.0,1178,0,locked,0,Tuesday,803,300,675,22500,2018-05-15 13:23:59+00:00,awake
Exercise,University,0,False,1526387069,0.0,7152,0,locked,0,Tuesday,804,300,675,22500,2018-05-15 13:24:29+00:00,awake
Unknown,University,0,False,1526387244,0.0,10374,0,locked,0,Tuesday,807,300,675,22500,2018-05-15 13:27:24+00:00,awake
Still,University,0,False,1526387273,0.0,6687,0,locked,0,Tuesday,807,300,675,22500,2018-05-15 13:27:53+00:00,awake
Exercise,University,0,False,1526387315,0.0,6687,0,locked,0,Tuesday,808,300,675,22500,2018-05-15 13:28:35+00:00,awake
Still,University,0,False,1526387385,0.0,24350,5,locked,244,Tuesday,809,300,675,22500,2018-05-15 13:29:45+00:00,awake
Still,University,0,False,1526387415,0.0,9447,5,not locked,259,Tuesday,810,300,675,22500,2018-05-15 13:30:15+00:00,awake
Still,University,0,False,1526387445,0.0,9447,5,not locked,909,Tuesday,810,300,675,22500,2018-05-15 13:30:45+00:00,awake
Still,University,0,False,1526387475,0.0,11296,5,not locked,456,Tuesday,811,300,675,22500,2018-05-15 13:31:15+00:00,awake
Still,University,0,False,1526387505,0.0,11296,5,not locked,630,Tuesday,811,300,675,22500,2018-05-15 13:31:45+00:00,awake
Unknown,University,0,False,1526387577,0.0,9962,5,locked,976,Tuesday,812,300,675,22500,2018-05-15 13:32:57+00:00,awake
Still,University,0,False,1526387607,0.0,5610,5,not locked,455,Tuesday,813,300,675,22500,2018-05-15 13:33:27+00:00,awake
Still,University,0,False,1526387637,0.0,5610,5,not locked,434,Tuesday,813,300,675,22500,2018-05-15 13:33:57+00:00,awake
Unknown,University,0,False,1526387667,0.0,2965,5,not locked,491,Tuesday,814,300,675,22500,2018-05-15 13:34:27+00:00,awake
Still,University,0,False,1526387697,0.0,2965,5,not locked,197,Tuesday,814,300,675,22500,2018-05-15 13:34:57+00:00,awake
Still,University,0,False,1526387727,0.0,7994,0,locked,131,Tuesday,815,300,675,22500,2018-05-15 13:35:27+00:00,awake
Still,University,0,False,1526387757,0.0,7994,0,locked,84,Tuesday,815,300,675,22500,2018-05-15 13:35:57+00:00,awake
Still,University,0,False,1526387787,0.0,8367,5,locked,280,Tuesday,816,300,675,22500,2018-05-15 13:36:27+00:00,awake
Still,University,0,False,1526387817,0.0,8367,0,locked,1,Tuesday,816,300,675,22500,2018-05-15 13:36:57+00:00,awake
Still,University,0,False,1526387847,0.0,7637,0,locked,2,Tuesday,817,300,675,22500,2018-05-15 13:37:27+00:00,awake
Still,University,0,False,1526387938,0.0,4331,0,locked,1,Tuesday,818,300,675,22500,2018-05-15 13:38:58+00:00,awake
Exercise,University,0,False,1526387968,0.0,22163,0,locked,0,Tuesday,819,300,675,22500,2018-05-15 13:39:28+00:00,awake
Exercise,University,0,False,1526388000,0.0,22163,0,locked,0,Tuesday,820,300,675,22500,2018-05-15 13:40:00+00:00,awake
Exercise,University,0,False,1526388030,0.0,27070,5,locked,29,Tuesday,820,300,675,22500,2018-05-15 13:40:30+00:00,awake
Exercise,University,0,False,1526388077,0.0,27070,0,not locked,0,Tuesday,821,300,675,22500,2018-05-15 13:41:17+00:00,awake
Still,University,0,False,1526388107,0.0,4942,0,locked,0,Tuesday,821,300,675,22500,2018-05-15 13:41:47+00:00,awake
Still,University,0,False,1526388167,0.0,3759,0,locked,0,Tuesday,822,300,675,22500,2018-05-15 13:42:47+00:00,awake
Still,University,0,False,1526388197,0.0,3759,0,locked,0,Tuesday,823,300,675,22500,2018-05-15 13:43:17+00:00,awake
Still,University,0,False,1526388227,0.0,2723,0,locked,0,Tuesday,823,300,675,22500,2018-05-15 13:43:47+00:00,awake
Still,University,0,False,1526388299,0.0,5686,0,locked,0,Tuesday,824,300,675,22500,2018-05-15 13:44:59+00:00,awake
Still,University,0,False,1526388359,0.0,29812,5,locked,63,Tuesday,825,300,675,22500,2018-05-15 13:45:59+00:00,awake
Still,University,0,False,1526388389,0.0,29812,5,not locked,67,Tuesday,826,300,675,22500,2018-05-15 13:46:29+00:00,awake
Unknown,University,0,False,1526388419,0.0,4455,5,not locked,50,Tuesday,826,300,675,22500,2018-05-15 13:46:59+00:00,awake
Still,University,0,False,1526388452,0.0,4455,5,not locked,122,Tuesday,827,300,675,22500,2018-05-15 13:47:32+00:00,awake
Still,University,0,False,1526388482,0.0,26729,5,locked,106,Tuesday,828,300,675,22500,2018-05-15 13:48:02+00:00,awake
Still,University,0,False,1526388512,0.0,26729,5,locked,13,Tuesday,828,300,675,22500,2018-05-15 13:48:32+00:00,awake
Still,University,0,False,1526388606,0.0,17572,0,locked,0,Tuesday,830,300,675,22500,2018-05-15 13:50:06+00:00,awake
Still,University,0,False,1526388676,0.0,17572,0,locked,0,Tuesday,831,300,675,22500,2018-05-15 13:51:16+00:00,awake
Still,University,0,False,1526388706,0.0,8450,0,locked,0,Tuesday,831,300,675,22500,2018-05-15 13:51:46+00:00,awake
Still,University,0,False,1526388736,0.0,8450,0,locked,0,Tuesday,832,300,675,22500,2018-05-15 13:52:16+00:00,awake
Still,University,0,False,1526388767,0.0,10485,0,locked,0,Tuesday,832,300,675,22500,2018-05-15 13:52:47+00:00,awake
Unknown,University,0,False,1526388836,0.0,10485,0,locked,0,Tuesday,833,300,675,22500,2018-05-15 13:53:56+00:00,awake
Exercise,University,0,False,1526388863,0.0,18045,0,locked,0,Tuesday,834,300,675,22500,2018-05-15 13:54:23+00:00,awake
Unknown,University,0,False,1526388897,0.0,18045,5,locked,93,Tuesday,834,300,675,22500,2018-05-15 13:54:57+00:00,awake
Unknown,University,0,False,1526388927,0.0,15151,0,not locked,0,Tuesday,835,300,675,22500,2018-05-15 13:55:27+00:00,awake
Unknown,University,0,False,1526388957,0.0,15151,0,locked,0,Tuesday,835,300,675,22500,2018-05-15 13:55:57+00:00,awake
Exercise,University,0,False,1526388993,0.0,12999,0,locked,0,Tuesday,836,300,675,22500,2018-05-15 13:56:33+00:00,awake
Still,University,0,False,1526389048,0.0,5524,0,locked,0,Tuesday,837,300,675,22500,2018-05-15 13:57:28+00:00,awake
Still,University,0,False,1526389078,0.0,5524,5,locked,1,Tuesday,837,300,675,22500,2018-05-15 13:57:58+00:00,awake
Exercise,University,0,False,1526389108,0.0,9529,5,not locked,3,Tuesday,838,300,675,22500,2018-05-15 13:58:28+00:00,awake
Still,University,0,False,1526389138,0.0,9529,0,locked,0,Tuesday,838,300,675,22500,2018-05-15 13:58:58+00:00,awake
Still,University,0,False,1526389168,0.0,19710,0,locked,0,Tuesday,839,300,675,22500,2018-05-15 13:59:28+00:00,awake
Still,University,0,False,1526389234,0.0,13554,0,locked,0,Tuesday,840,300,675,22500,2018-05-15 14:00:34+00:00,awake
Still,University,0,False,1526389264,0.0,13554,0,locked,0,Tuesday,841,300,675,22500,2018-05-15 14:01:04+00:00,awake
Exercise,University,0,False,1526389294,0.0,26394,0,locked,0,Tuesday,841,300,675,22500,2018-05-15 14:01:34+00:00,awake
Still,University,0,False,1526389324,0.0,26394,0,locked,0,Tuesday,842,300,675,22500,2018-05-15 14:02:04+00:00,awake
Exercise,University,0,False,1526389399,0.0,4940,0,locked,0,Tuesday,843,300,675,22500,2018-05-15 14:03:19+00:00,awake
Exercise,University,0,False,1526389429,0.0,30354,5,locked,40,Tuesday,843,300,675,22500,2018-05-15 14:03:49+00:00,awake
Still,University,0,False,1526389459,0.0,30354,5,locked,139,Tuesday,844,300,675,22500,2018-05-15 14:04:19+00:00,awake
Still,University,0,False,1526389520,0.0,8817,5,locked,280,Tuesday,845,300,675,22500,2018-05-15 14:05:20+00:00,awake
Still,University,0,False,1526389550,0.0,6026,5,locked,282,Tuesday,845,300,675,22500,2018-05-15 14:05:50+00:00,awake
Still,University,0,False,1526389580,0.0,6026,5,not locked,64,Tuesday,846,300,675,22500,2018-05-15 14:06:20+00:00,awake
Still,University,0,False,1526389610,0.0,21174,5,not locked,78,Tuesday,846,300,675,22500,2018-05-15 14:06:50+00:00,awake
Still,University,0,False,1526389640,0.0,21174,5,not locked,358,Tuesday,847,300,675,22500,2018-05-15 14:07:20+00:00,awake
Still,University,0,False,1526389670,0.0,0,5,locked,57,Tuesday,847,300,675,22500,2018-05-15 14:07:50+00:00,awake
Still,University,0,False,1526389730,0.0,0,5,not locked,51,Tuesday,848,300,675,22500,2018-05-15 14:08:50+00:00,awake
Still,University,0,False,1526389760,0.0,0,5,not locked,51,Tuesday,849,300,675,22500,2018-05-15 14:09:20+00:00,awake
Still,House,0,False,1526389790,0.0,0,5,locked,347,Tuesday,849,300,675,22500,2018-05-15 14:09:50+00:00,awake
Still,House,0,False,1526389881,0.0,0,5,locked,57,Tuesday,851,300,675,22500,2018-05-15 14:11:21+00:00,awake
Still,House,0,False,1526390272,0.0,0,5,locked,286,Tuesday,857,300,675,22500,2018-05-15 14:17:52+00:00,awake
Still,House,0,False,1526390302,0.0,0,5,not locked,50,Tuesday,858,300,675,22500,2018-05-15 14:18:22+00:00,awake
Still,House,0,False,1526390061,0.0,0,5,not locked,56,Tuesday,854,300,675,22500,2018-05-15 14:14:21+00:00,awake
Still,House,0,False,1526390091,0.0,0,5,not locked,55,Tuesday,854,300,675,22500,2018-05-15 14:14:51+00:00,awake
Still,House,0,False,1526390121,0.0,0,5,not locked,16,Tuesday,855,300,675,22500,2018-05-15 14:15:21+00:00,awake
Still,House,0,False,1526390332,0.0,0,5,not locked,292,Tuesday,858,300,675,22500,2018-05-15 14:18:52+00:00,awake
Tilting,House,0,False,1526390543,0.0,0,5,not locked,71,Tuesday,862,300,675,22500,2018-05-15 14:22:23+00:00,awake
Still,House,0,False,1526390573,0.0,0,5,not locked,52,Tuesday,862,300,675,22500,2018-05-15 14:22:53+00:00,awake
Still,House,0,False,1526390633,0.0,0,5,not locked,69,Tuesday,863,300,675,22500,2018-05-15 14:23:53+00:00,awake
Still,House,0,False,1526390663,0.0,0,5,not locked,64,Tuesday,864,300,675,22500,2018-05-15 14:24:23+00:00,awake
Still,House,0,False,1526390693,0.0,0,5,not locked,37,Tuesday,864,300,675,22500,2018-05-15 14:24:53+00:00,awake
Still,House,0,False,1526390723,0.0,0,5,not locked,53,Tuesday,865,300,675,22500,2018-05-15 14:25:23+00:00,awake
Still,House,0,False,1526391353,0.0,0,5,locked,234,Tuesday,875,300,675,22500,2018-05-15 14:35:53+00:00,awake
Still,House,0,False,1526391383,0.0,0,5,locked,237,Tuesday,876,300,675,22500,2018-05-15 14:36:23+00:00,awake
Still,House,0,False,1526391443,0.0,0,5,locked,239,Tuesday,877,300,675,22500,2018-05-15 14:37:23+00:00,awake
Still,House,0,False,1526391473,0.0,0,5,locked,216,Tuesday,877,300,675,22500,2018-05-15 14:37:53+00:00,awake
Still,House,0,False,1526391503,0.0,0,5,locked,227,Tuesday,878,300,675,22500,2018-05-15 14:38:23+00:00,awake
Still,House,0,False,1526391533,0.0,0,5,locked,197,Tuesday,878,300,675,22500,2018-05-15 14:38:53+00:00,awake
Still,House,0,False,1526391563,0.0,0,5,locked,239,Tuesday,879,300,675,22500,2018-05-15 14:39:23+00:00,awake
Still,House,0,False,1526391654,0.0,0,5,locked,228,Tuesday,880,300,675,22500,2018-05-15 14:40:54+00:00,awake
Still,House,0,False,1526391684,0.0,0,5,locked,211,Tuesday,881,300,675,22500,2018-05-15 14:41:24+00:00,awake
Still,House,0,False,1526391714,0.0,0,5,locked,218,Tuesday,881,300,675,22500,2018-05-15 14:41:54+00:00,awake
Still,House,0,False,1526391744,0.0,0,5,locked,201,Tuesday,882,300,675,22500,2018-05-15 14:42:24+00:00,awake
Still,House,0,False,1526391774,0.0,0,5,locked,205,Tuesday,882,300,675,22500,2018-05-15 14:42:54+00:00,awake
Still,House,0,False,1526391804,0.0,0,5,locked,204,Tuesday,883,300,675,22500,2018-05-15 14:43:24+00:00,awake
Still,House,0,False,1526391834,0.0,0,5,locked,214,Tuesday,883,300,675,22500,2018-05-15 14:43:54+00:00,awake
Still,House,0,False,1526391894,0.0,0,5,locked,204,Tuesday,884,300,675,22500,2018-05-15 14:44:54+00:00,awake
Still,House,0,False,1526391992,0.0,0,5,locked,207,Tuesday,886,300,675,22500,2018-05-15 14:46:32+00:00,awake
Still,House,0,False,1526392022,0.0,0,5,locked,211,Tuesday,887,300,675,22500,2018-05-15 14:47:02+00:00,awake
Still,House,0,False,1526392112,0.0,0,5,locked,193,Tuesday,888,300,675,22500,2018-05-15 14:48:32+00:00,awake
Still,House,0,False,1526392142,0.0,0,5,locked,210,Tuesday,889,300,675,22500,2018-05-15 14:49:02+00:00,awake
Still,House,0,False,1526392172,0.0,0,5,locked,228,Tuesday,889,300,675,22500,2018-05-15 14:49:32+00:00,awake
Still,House,0,False,1526392203,0.0,0,5,locked,225,Tuesday,890,300,675,22500,2018-05-15 14:50:03+00:00,awake
Still,House,0,False,1526392263,0.0,0,5,locked,187,Tuesday,891,300,675,22500,2018-05-15 14:51:03+00:00,awake
Still,House,0,False,1526392353,0.0,0,5,locked,185,Tuesday,892,300,675,22500,2018-05-15 14:52:33+00:00,awake
Still,House,0,False,1526392383,0.0,0,5,locked,222,Tuesday,893,300,675,22500,2018-05-15 14:53:03+00:00,awake
Still,House,0,False,1526392413,0.0,0,5,locked,218,Tuesday,893,300,675,22500,2018-05-15 14:53:33+00:00,awake
Still,House,0,False,1526392443,0.0,0,5,locked,228,Tuesday,894,300,675,22500,2018-05-15 14:54:03+00:00,awake
Still,House,0,False,1526392534,0.0,0,5,locked,249,Tuesday,895,300,675,22500,2018-05-15 14:55:34+00:00,awake
Still,House,0,False,1526392564,0.0,0,5,locked,222,Tuesday,896,300,675,22500,2018-05-15 14:56:04+00:00,awake
Still,House,0,False,1526392594,0.0,0,5,locked,206,Tuesday,896,300,675,22500,2018-05-15 14:56:34+00:00,awake
Still,House,0,False,1526392624,0.0,0,5,locked,239,Tuesday,897,300,675,22500,2018-05-15 14:57:04+00:00,awake
Still,House,0,False,1526392654,0.0,0,5,locked,236,Tuesday,897,300,675,22500,2018-05-15 14:57:34+00:00,awake
Still,House,0,False,1526392684,0.0,0,5,locked,256,Tuesday,898,300,675,22500,2018-05-15 14:58:04+00:00,awake
Still,House,0,False,1526392714,0.0,0,5,locked,232,Tuesday,898,300,675,22500,2018-05-15 14:58:34+00:00,awake
Still,House,0,False,1526392744,0.0,0,5,locked,224,Tuesday,899,300,675,22500,2018-05-15 14:59:04+00:00,awake
Still,House,0,False,1526392774,0.0,0,5,locked,213,Tuesday,899,300,675,22500,2018-05-15 14:59:34+00:00,awake
Still,House,0,False,1526392804,0.0,0,5,locked,217,Tuesday,900,300,675,22500,2018-05-15 15:00:04+00:00,awake
Still,House,0,False,1526392834,0.0,0,5,locked,227,Tuesday,900,300,675,22500,2018-05-15 15:00:34+00:00,awake
Still,House,0,False,1526392864,0.0,0,5,locked,200,Tuesday,901,300,675,22500,2018-05-15 15:01:04+00:00,awake
Still,House,0,False,1526391131,0.0,0,5,not locked,261,Tuesday,872,300,675,22500,2018-05-15 14:32:11+00:00,awake
Still,House,0,False,1526391131,0.0,0,5,not locked,261,Tuesday,872,300,675,22500,2018-05-15 14:32:11+00:00,awake
Still,House,0,False,1526391323,0.0,0,5,not locked,90,Tuesday,875,300,675,22500,2018-05-15 14:35:23+00:00,awake
Still,House,0,False,1526392985,0.0,0,5,locked,206,Tuesday,903,300,675,22500,2018-05-15 15:03:05+00:00,awake
Still,House,0,False,1526393015,0.0,0,5,locked,213,Tuesday,903,300,675,22500,2018-05-15 15:03:35+00:00,awake
Still,House,0,False,1526393045,0.0,0,5,locked,199,Tuesday,904,300,675,22500,2018-05-15 15:04:05+00:00,awake
Still,House,0,False,1526393075,0.0,0,5,locked,266,Tuesday,904,300,675,22500,2018-05-15 15:04:35+00:00,awake
Still,House,0,False,1526393105,0.0,0,5,locked,176,Tuesday,905,300,675,22500,2018-05-15 15:05:05+00:00,awake
Still,House,0,False,1526393135,0.0,0,5,locked,204,Tuesday,905,300,675,22500,2018-05-15 15:05:35+00:00,awake
Still,House,0,False,1526393165,0.0,0,5,locked,196,Tuesday,906,300,675,22500,2018-05-15 15:06:05+00:00,awake
Still,House,0,False,1526393225,0.0,0,5,locked,191,Tuesday,907,300,675,22500,2018-05-15 15:07:05+00:00,awake
Still,House,0,False,1526393286,0.0,0,5,locked,175,Tuesday,908,300,675,22500,2018-05-15 15:08:06+00:00,awake
Still,House,0,False,1526393316,0.0,0,5,locked,196,Tuesday,908,300,675,22500,2018-05-15 15:08:36+00:00,awake
Still,House,0,False,1526393346,0.0,0,5,locked,189,Tuesday,909,300,675,22500,2018-05-15 15:09:06+00:00,awake
Still,House,0,False,1526393376,0.0,0,5,locked,176,Tuesday,909,300,675,22500,2018-05-15 15:09:36+00:00,awake
Still,House,0,False,1526393406,0.0,0,5,not locked,192,Tuesday,910,300,675,22500,2018-05-15 15:10:06+00:00,awake
Still,House,0,False,1526393436,0.0,0,5,locked,189,Tuesday,910,300,675,22500,2018-05-15 15:10:36+00:00,awake
Still,House,0,False,1526393466,0.0,0,5,locked,174,Tuesday,911,300,675,22500,2018-05-15 15:11:06+00:00,awake
Still,House,0,False,1526393496,0.0,0,5,locked,153,Tuesday,911,300,675,22500,2018-05-15 15:11:36+00:00,awake
Still,House,0,False,1526393526,0.0,0,5,locked,113,Tuesday,912,300,675,22500,2018-05-15 15:12:06+00:00,awake
Still,House,0,False,1526393587,0.0,0,5,locked,113,Tuesday,913,300,675,22500,2018-05-15 15:13:07+00:00,awake
Still,House,0,False,1526393617,0.0,0,5,locked,173,Tuesday,913,300,675,22500,2018-05-15 15:13:37+00:00,awake
Still,House,0,False,1526393647,0.0,0,5,locked,131,Tuesday,914,300,675,22500,2018-05-15 15:14:07+00:00,awake
Still,House,0,False,1526393677,0.0,0,5,locked,131,Tuesday,914,300,675,22500,2018-05-15 15:14:37+00:00,awake
Still,House,0,False,1526393707,0.0,0,5,locked,133,Tuesday,915,300,675,22500,2018-05-15 15:15:07+00:00,awake
Still,House,0,False,1526393737,0.0,0,5,locked,132,Tuesday,915,300,675,22500,2018-05-15 15:15:37+00:00,awake
Still,House,0,False,1526393767,0.0,0,5,locked,138,Tuesday,916,300,675,22500,2018-05-15 15:16:07+00:00,awake
Still,House,0,False,1526393797,0.0,0,5,locked,135,Tuesday,916,300,675,22500,2018-05-15 15:16:37+00:00,awake
Still,House,0,False,1526393857,0.0,0,5,locked,169,Tuesday,917,300,675,22500,2018-05-15 15:17:37+00:00,awake
