activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,House,0,False,1526152993,574620000.0,28570,0,locked,39,Saturday,1223,2018-05-12 20:23:13+00:00,asleep,0
Still,House,0,False,1526153023,574620000.0,32678,0,locked,37,Saturday,1223,2018-05-12 20:23:43+00:00,asleep,0
Still,House,0,False,1526153072,574560000.0,32678,0,locked,34,Saturday,1224,2018-05-12 20:24:32+00:00,asleep,0
Still,House,0,False,1526153102,574500000.0,15592,0,locked,35,Saturday,1225,2018-05-12 20:25:02+00:00,asleep,0
Still,House,0,False,1526153157,574500000.0,15592,0,locked,32,Saturday,1225,2018-05-12 20:25:57+00:00,asleep,0
Still,House,0,False,1526153187,574440000.0,30710,0,locked,30,Saturday,1226,2018-05-12 20:26:27+00:00,asleep,0
Still,House,0,False,1526153241,574380000.0,30710,0,locked,32,Saturday,1227,2018-05-12 20:27:21+00:00,asleep,0
Still,House,0,False,1526153271,574380000.0,3256,0,locked,26,Saturday,1227,2018-05-12 20:27:51+00:00,asleep,0
Still,House,0,False,1526153301,574320000.0,3256,0,locked,0,Saturday,1228,2018-05-12 20:28:21+00:00,asleep,0
Exercise,House,0,False,1526153361,574260000.0,32701,0,locked,2,Saturday,1229,2018-05-12 20:29:21+00:00,asleep,0
Still,House,0,False,1526153391,574260000.0,7654,0,locked,2,Saturday,1229,2018-05-12 20:29:51+00:00,asleep,0
Still,House,0,False,1526153422,574200000.0,7654,0,locked,2,Saturday,1230,2018-05-12 20:30:22+00:00,asleep,0
Still,House,0,False,1526153452,574200000.0,5054,0,locked,2,Saturday,1230,2018-05-12 20:30:52+00:00,asleep,0
Still,House,0,False,1526153495,574140000.0,5054,0,locked,2,Saturday,1231,2018-05-12 20:31:35+00:00,asleep,0
Still,House,0,False,1526153525,574080000.0,4247,0,locked,1,Saturday,1232,2018-05-12 20:32:05+00:00,asleep,0
Still,House,0,False,1526153577,574080000.0,4247,0,locked,2,Saturday,1232,2018-05-12 20:32:57+00:00,asleep,0
Still,House,0,False,1526153607,574020000.0,4830,0,locked,1,Saturday,1233,2018-05-12 20:33:27+00:00,asleep,0
Still,House,0,False,1526153654,573960000.0,4830,0,locked,1,Saturday,1234,2018-05-12 20:34:14+00:00,asleep,0
Unknown,House,0,False,1526153685,573960000.0,6872,0,locked,1,Saturday,1234,2018-05-12 20:34:45+00:00,asleep,0
Still,House,0,False,1526153715,573900000.0,6872,0,locked,1,Saturday,1235,2018-05-12 20:35:15+00:00,asleep,0
Exercise,House,0,False,1526153745,573900000.0,10087,0,locked,0,Saturday,1235,2018-05-12 20:35:45+00:00,asleep,0
Still,House,0,False,1526153826,573780000.0,7350,0,locked,0,Saturday,1237,2018-05-12 20:37:06+00:00,asleep,0
Still,House,0,False,1526153866,573780000.0,7350,0,locked,0,Saturday,1237,2018-05-12 20:37:46+00:00,asleep,0
Still,House,0,False,1526153896,573720000.0,13769,0,locked,0,Saturday,1238,2018-05-12 20:38:16+00:00,asleep,0
Still,House,0,False,1526153984,573660000.0,4490,0,locked,2,Saturday,1239,2018-05-12 20:39:44+00:00,asleep,0
Still,House,0,False,1526154034,573600000.0,4490,0,locked,0,Saturday,1240,2018-05-12 20:40:34+00:00,asleep,0
Still,House,0,False,1526154064,573540000.0,8510,0,locked,4,Saturday,1241,2018-05-12 20:41:04+00:00,asleep,0
Still,House,0,False,1526154064,573540000.0,8510,0,locked,4,Saturday,1241,2018-05-12 20:41:04+00:00,asleep,0
Still,House,0,False,1526154106,573540000.0,8510,0,locked,0,Saturday,1241,2018-05-12 20:41:46+00:00,asleep,0
Still,House,0,False,1526154136,573480000.0,4839,0,locked,5,Saturday,1242,2018-05-12 20:42:16+00:00,asleep,0
Still,House,0,False,1526154190,573420000.0,4839,0,locked,4,Saturday,1243,2018-05-12 20:43:10+00:00,asleep,0
Still,House,0,False,1526154220,573420000.0,12956,0,locked,0,Saturday,1243,2018-05-12 20:43:40+00:00,asleep,0
Still,House,0,False,1526152353,575280000.0,20690,0,locked,1,Saturday,1212,2018-05-12 20:12:33+00:00,asleep,0
Exercise,House,0,False,1526152383,575220000.0,25256,0,locked,0,Saturday,1213,2018-05-12 20:13:03+00:00,asleep,0
Exercise,House,0,False,1526152439,575220000.0,25256,0,locked,3,Saturday,1213,2018-05-12 20:13:59+00:00,asleep,0
Still,House,0,False,1526152469,575160000.0,4326,0,locked,2,Saturday,1214,2018-05-12 20:14:29+00:00,asleep,0
Still,House,0,False,1526152502,575100000.0,4326,0,locked,0,Saturday,1215,2018-05-12 20:15:02+00:00,asleep,0
Exercise,House,0,False,1526154280,573360000.0,12834,0,locked,8,Saturday,1244,2018-05-12 20:44:40+00:00,asleep,0
Unknown,House,0,False,1526154310,573300000.0,12834,0,locked,0,Saturday,1245,2018-05-12 20:45:10+00:00,asleep,0
Exercise,House,0,False,1526154340,573300000.0,16258,0,locked,2,Saturday,1245,2018-05-12 20:45:40+00:00,asleep,0
Exercise,House,0,False,1526154379,573240000.0,16258,0,locked,1,Saturday,1246,2018-05-12 20:46:19+00:00,asleep,0
Still,House,0,False,1526154409,573240000.0,32194,5,not locked,63,Saturday,1246,2018-05-12 20:46:49+00:00,asleep,0
Unknown,Other,0,False,1526154429,0.0,0,0,not locked,49,Saturday,1247,2018-05-12 20:47:09+00:00,asleep,0
Still,House,0,False,1526154459,573180000.0,9223,5,locked,17,Saturday,1247,2018-05-12 20:47:39+00:00,asleep,0
Still,House,0,False,1526154501,573120000.0,9223,0,locked,0,Saturday,1248,2018-05-12 20:48:21+00:00,asleep,0
Still,House,0,False,1526154531,573120000.0,1838,0,locked,1,Saturday,1248,2018-05-12 20:48:51+00:00,asleep,0
Still,House,0,False,1526154565,573060000.0,1838,0,locked,2,Saturday,1249,2018-05-12 20:49:25+00:00,asleep,0
Still,House,0,False,1526154595,573060000.0,2112,0,locked,1,Saturday,1249,2018-05-12 20:49:55+00:00,asleep,0
Still,House,0,False,1526154651,573000000.0,2112,0,locked,0,Saturday,1250,2018-05-12 20:50:51+00:00,asleep,0
Still,House,0,False,1526154681,572940000.0,1604,0,locked,2,Saturday,1251,2018-05-12 20:51:21+00:00,asleep,0
Still,House,0,False,1526154723,572880000.0,1604,0,locked,0,Saturday,1252,2018-05-12 20:52:03+00:00,asleep,0
Still,House,0,False,1526154753,572880000.0,1384,0,locked,1,Saturday,1252,2018-05-12 20:52:33+00:00,asleep,0
Still,House,0,False,1526154808,572820000.0,1384,0,locked,3,Saturday,1253,2018-05-12 20:53:28+00:00,asleep,0
Still,House,0,False,1526154838,572820000.0,2002,0,locked,0,Saturday,1253,2018-05-12 20:53:58+00:00,asleep,0
Still,House,0,False,1526154890,572760000.0,2002,0,locked,0,Saturday,1254,2018-05-12 20:54:50+00:00,asleep,0
Still,House,0,False,1526154920,572700000.0,2192,0,locked,0,Saturday,1255,2018-05-12 20:55:20+00:00,asleep,0
Still,House,0,False,1526154972,572640000.0,2192,0,locked,0,Saturday,1256,2018-05-12 20:56:12+00:00,asleep,0
Still,House,0,False,1526155002,572640000.0,2776,0,locked,1,Saturday,1256,2018-05-12 20:56:42+00:00,asleep,0
Still,House,0,False,1526155180,572460000.0,2776,0,locked,2,Saturday,1259,2018-05-12 20:59:40+00:00,asleep,0
Still,House,0,False,1526155210,572400000.0,2344,0,locked,0,Saturday,1260,2018-05-12 21:00:10+00:00,asleep,0
Still,House,0,False,1526155457,572280000.0,2344,0,locked,6,Saturday,1264,2018-05-12 21:04:17+00:00,asleep,0
Still,House,0,False,1526155583,572100000.0,2909,0,locked,4,Saturday,1266,2018-05-12 21:06:23+00:00,asleep,0
Still,House,0,False,1526155613,572040000.0,3084,0,locked,5,Saturday,1266,2018-05-12 21:06:53+00:00,asleep,0
Still,House,0,False,1526155748,571920000.0,3084,0,locked,0,Saturday,1269,2018-05-12 21:09:08+00:00,asleep,0
Still,House,0,False,1526155778,571860000.0,3839,0,locked,4,Saturday,1269,2018-05-12 21:09:38+00:00,asleep,0
Still,House,0,False,1526156212,571560000.0,3839,0,locked,0,Saturday,1276,2018-05-12 21:16:52+00:00,asleep,0
Still,House,0,False,1526156243,571380000.0,340,0,locked,0,Saturday,1277,2018-05-12 21:17:23+00:00,asleep,0
Still,House,0,False,1526156308,571320000.0,340,0,locked,0,Saturday,1278,2018-05-12 21:18:28+00:00,asleep,0
Still,House,0,False,1526156337,571320000.0,3043,0,locked,1,Saturday,1278,2018-05-12 21:18:57+00:00,asleep,0
Still,House,0,False,1526156368,571260000.0,3043,0,locked,1,Saturday,1279,2018-05-12 21:19:28+00:00,asleep,0
Still,House,0,False,1526156398,571260000.0,5774,0,locked,3,Saturday,1279,2018-05-12 21:19:58+00:00,asleep,0
Still,House,0,False,1526156428,571200000.0,5774,0,locked,1,Saturday,1280,2018-05-12 21:20:28+00:00,asleep,0
Still,House,0,False,1526156458,571200000.0,1686,0,locked,1,Saturday,1280,2018-05-12 21:20:58+00:00,asleep,0
Still,House,0,False,1526156488,571140000.0,1686,0,locked,2,Saturday,1281,2018-05-12 21:21:28+00:00,asleep,0
Still,House,0,False,1526156518,571140000.0,1186,0,locked,1,Saturday,1281,2018-05-12 21:21:58+00:00,asleep,0
Still,House,0,False,1526156548,571080000.0,1186,0,locked,0,Saturday,1282,2018-05-12 21:22:28+00:00,asleep,0
Still,House,0,False,1526156578,571080000.0,3354,0,locked,1,Saturday,1282,2018-05-12 21:22:58+00:00,asleep,0
Still,House,0,False,1526156608,571020000.0,3354,0,locked,4,Saturday,1283,2018-05-12 21:23:28+00:00,asleep,0
Still,House,0,False,1526156638,571020000.0,1541,0,locked,1,Saturday,1283,2018-05-12 21:23:58+00:00,asleep,0
Still,House,0,False,1526156668,570960000.0,1541,0,locked,4,Saturday,1284,2018-05-12 21:24:28+00:00,asleep,0
Still,House,0,False,1526156698,570960000.0,9106,0,locked,0,Saturday,1284,2018-05-12 21:24:58+00:00,asleep,0
Still,House,0,False,1526156729,570900000.0,9106,5,not locked,143,Saturday,1285,2018-05-12 21:25:29+00:00,asleep,0
Still,House,0,False,1526156758,570900000.0,4462,5,not locked,122,Saturday,1285,2018-05-12 21:25:58+00:00,asleep,0
Still,House,0,False,1526156789,570840000.0,4462,5,not locked,113,Saturday,1286,2018-05-12 21:26:29+00:00,asleep,0
Still,House,0,False,1526156818,570840000.0,570,5,not locked,138,Saturday,1286,2018-05-12 21:26:58+00:00,asleep,0
Unknown,Other,0,False,1526156831,570780000.0,0,5,not locked,131,Saturday,1287,2018-05-12 21:27:11+00:00,asleep,0
Unknown,House,0,False,1526156861,570780000.0,16709,5,not locked,154,Saturday,1287,2018-05-12 21:27:41+00:00,asleep,0
Unknown,Other,0,False,1526156875,570780000.0,0,5,not locked,134,Saturday,1287,2018-05-12 21:27:55+00:00,asleep,0
Unknown,House,0,False,1526156905,570720000.0,30418,5,locked,390,Saturday,1288,2018-05-12 21:28:25+00:00,asleep,0
Unknown,House,0,False,1526156981,570660000.0,824,5,locked,392,Saturday,1289,2018-05-12 21:29:41+00:00,asleep,0
Unknown,House,0,False,1526157059,570600000.0,824,5,locked,390,Saturday,1290,2018-05-12 21:30:59+00:00,asleep,0
Unknown,House,0,False,1526157089,570540000.0,12604,5,not locked,61,Saturday,1291,2018-05-12 21:31:29+00:00,asleep,0
Unknown,Other,0,False,1526157109,570540000.0,0,5,not locked,172,Saturday,1291,2018-05-12 21:31:49+00:00,asleep,0
Unknown,House,0,False,1526157139,570480000.0,1392,5,not locked,153,Saturday,1292,2018-05-12 21:32:19+00:00,asleep,0
Unknown,House,0,False,1526157169,570480000.0,1392,5,locked,387,Saturday,1292,2018-05-12 21:32:49+00:00,asleep,0
Unknown,House,0,False,1526157199,570420000.0,19339,5,not locked,165,Saturday,1293,2018-05-12 21:33:19+00:00,asleep,0
Unknown,Other,0,False,1526157213,570420000.0,0,0,locked,0,Saturday,1293,2018-05-12 21:33:33+00:00,asleep,0
Unknown,Other,0,False,1526157243,570360000.0,2732,0,locked,0,Saturday,1294,2018-05-12 21:34:03+00:00,asleep,0
Unknown,Other,0,False,1526157273,570360000.0,2732,0,locked,0,Saturday,1294,2018-05-12 21:34:33+00:00,asleep,0
Unknown,Other,0,False,1526157303,570300000.0,5494,0,locked,0,Saturday,1295,2018-05-12 21:35:03+00:00,asleep,0
Unknown,Other,0,False,1526157333,570300000.0,5494,0,locked,1,Saturday,1295,2018-05-12 21:35:33+00:00,asleep,0
Unknown,Other,0,False,1526157363,570240000.0,6868,0,locked,0,Saturday,1296,2018-05-12 21:36:03+00:00,asleep,0
Unknown,Other,0,False,1526157393,570240000.0,6868,0,locked,0,Saturday,1296,2018-05-12 21:36:33+00:00,asleep,0
Unknown,Other,0,False,1526157423,570180000.0,4618,0,locked,0,Saturday,1297,2018-05-12 21:37:03+00:00,asleep,0
Unknown,Other,0,False,1526157467,570180000.0,0,0,locked,0,Saturday,1297,2018-05-12 21:37:47+00:00,asleep,0
Unknown,Other,0,False,1526157497,570120000.0,5008,0,locked,1,Saturday,1298,2018-05-12 21:38:17+00:00,asleep,0
Unknown,Other,0,False,1526157527,570120000.0,5008,0,locked,0,Saturday,1298,2018-05-12 21:38:47+00:00,asleep,0
Unknown,Other,0,False,1526157557,570060000.0,3974,0,locked,0,Saturday,1299,2018-05-12 21:39:17+00:00,asleep,0
Unknown,Other,0,False,1526157587,570060000.0,3974,0,locked,2,Saturday,1299,2018-05-12 21:39:47+00:00,asleep,0
Unknown,Other,0,False,1526157617,570000000.0,2586,0,locked,0,Saturday,1300,2018-05-12 21:40:17+00:00,asleep,0
Unknown,Other,0,False,1526157647,570000000.0,2586,0,locked,1,Saturday,1300,2018-05-12 21:40:47+00:00,asleep,0
Unknown,Other,0,False,1526157677,569940000.0,8132,0,locked,0,Saturday,1301,2018-05-12 21:41:17+00:00,asleep,0
Unknown,Other,0,False,1526157707,569940000.0,8132,0,locked,1,Saturday,1301,2018-05-12 21:41:47+00:00,asleep,0
Unknown,Other,0,False,1526157737,569880000.0,3668,0,locked,0,Saturday,1302,2018-05-12 21:42:17+00:00,asleep,0
Unknown,Other,0,False,1526157767,569880000.0,3668,0,locked,1,Saturday,1302,2018-05-12 21:42:47+00:00,asleep,0
Unknown,House,0,False,1526157798,569820000.0,5214,0,locked,1,Saturday,1303,2018-05-12 21:43:18+00:00,asleep,0
Unknown,House,0,False,1526157828,569820000.0,5214,0,locked,0,Saturday,1303,2018-05-12 21:43:48+00:00,asleep,0
Unknown,House,0,False,1526157858,569760000.0,16870,5,locked,255,Saturday,1304,2018-05-12 21:44:18+00:00,asleep,0
Unknown,House,0,False,1526157906,569700000.0,16870,5,locked,404,Saturday,1305,2018-05-12 21:45:06+00:00,asleep,0
Unknown,House,0,False,1526157936,569700000.0,5432,5,locked,401,Saturday,1305,2018-05-12 21:45:36+00:00,asleep,0
Unknown,House,0,False,1526158004,569640000.0,5432,5,locked,402,Saturday,1306,2018-05-12 21:46:44+00:00,asleep,0
Unknown,House,0,False,1526158033,569580000.0,934,5,locked,400,Saturday,1307,2018-05-12 21:47:13+00:00,asleep,0
Unknown,House,0,False,1526158064,569580000.0,934,5,locked,402,Saturday,1307,2018-05-12 21:47:44+00:00,asleep,0
Unknown,House,0,False,1526158094,569520000.0,912,5,locked,399,Saturday,1308,2018-05-12 21:48:14+00:00,asleep,0
Unknown,House,0,False,1526158154,569460000.0,646,5,locked,402,Saturday,1309,2018-05-12 21:49:14+00:00,asleep,0
Unknown,House,0,False,1526158184,569460000.0,646,5,locked,402,Saturday,1309,2018-05-12 21:49:44+00:00,asleep,0
Unknown,House,0,False,1526158214,569400000.0,373,5,locked,399,Saturday,1310,2018-05-12 21:50:14+00:00,asleep,0
Unknown,House,0,False,1526158244,569400000.0,373,5,locked,402,Saturday,1310,2018-05-12 21:50:44+00:00,asleep,0
Unknown,House,0,False,1526158274,569340000.0,1402,5,locked,402,Saturday,1311,2018-05-12 21:51:14+00:00,asleep,0
Unknown,House,0,False,1526158304,569340000.0,1402,5,locked,402,Saturday,1311,2018-05-12 21:51:44+00:00,asleep,0
Unknown,House,0,False,1526158334,569280000.0,341,5,locked,400,Saturday,1312,2018-05-12 21:52:14+00:00,asleep,0
Unknown,House,0,False,1526158364,569280000.0,341,5,locked,402,Saturday,1312,2018-05-12 21:52:44+00:00,asleep,0
Unknown,House,0,False,1526158395,569220000.0,1236,5,locked,400,Saturday,1313,2018-05-12 21:53:15+00:00,asleep,0
Unknown,House,0,False,1526158473,569160000.0,1236,5,locked,401,Saturday,1314,2018-05-12 21:54:33+00:00,asleep,0
Unknown,House,0,False,1526158503,569100000.0,1187,5,locked,400,Saturday,1315,2018-05-12 21:55:03+00:00,asleep,0
Unknown,House,0,False,1526158926,568680000.0,1187,5,locked,396,Saturday,1322,2018-05-12 22:02:06+00:00,asleep,0
Unknown,House,0,False,1526158956,568680000.0,376,5,locked,399,Saturday,1322,2018-05-12 22:02:36+00:00,asleep,0
Unknown,House,0,False,1526159434,568200000.0,5668,5,locked,395,Saturday,1330,2018-05-12 22:10:34+00:00,asleep,0
Unknown,House,0,False,1526159552,568080000.0,5668,5,locked,394,Saturday,1332,2018-05-12 22:12:32+00:00,asleep,0
Unknown,House,0,False,1526159582,568020000.0,2514,5,locked,394,Saturday,1333,2018-05-12 22:13:02+00:00,asleep,0
Unknown,Other,0,False,1526159784,567840000.0,913,5,locked,406,Saturday,1336,2018-05-12 22:16:24+00:00,asleep,0
Unknown,Other,0,False,1526159814,567840000.0,1315,5,locked,406,Saturday,1336,2018-05-12 22:16:54+00:00,asleep,0
Unknown,Other,0,False,1526159848,567780000.0,1315,5,locked,407,Saturday,1337,2018-05-12 22:17:28+00:00,asleep,0
Unknown,Other,0,False,1526159879,567780000.0,1128,5,locked,405,Saturday,1337,2018-05-12 22:17:59+00:00,asleep,0
Unknown,Other,0,False,1526159939,567720000.0,1576,5,locked,407,Saturday,1338,2018-05-12 22:18:59+00:00,asleep,0
Unknown,Other,0,False,1526159969,567660000.0,1576,5,locked,404,Saturday,1339,2018-05-12 22:19:29+00:00,asleep,0
Unknown,Other,0,False,1526160029,567600000.0,1649,5,locked,404,Saturday,1340,2018-05-12 22:20:29+00:00,asleep,0
Unknown,Other,0,False,1526160059,567600000.0,659,5,locked,407,Saturday,1340,2018-05-12 22:20:59+00:00,asleep,0
Unknown,Other,0,False,1526160471,567180000.0,2346,5,locked,403,Saturday,1347,2018-05-12 22:27:51+00:00,asleep,0
Unknown,Other,0,False,1526160571,567060000.0,0,5,not locked,403,Saturday,1349,2018-05-12 22:29:31+00:00,asleep,0
Unknown,House,0,False,1526160601,567000000.0,3512,5,locked,400,Saturday,1350,2018-05-12 22:30:01+00:00,asleep,0
Unknown,House,0,False,1526160796,566820000.0,3512,5,locked,400,Saturday,1353,2018-05-12 22:33:16+00:00,asleep,0
Unknown,House,0,False,1526160825,566820000.0,858,5,locked,402,Saturday,1353,2018-05-12 22:33:45+00:00,asleep,0
Unknown,House,0,False,1526161251,566400000.0,858,5,locked,401,Saturday,1360,2018-05-12 22:40:51+00:00,asleep,0
Unknown,House,0,False,1526161281,566340000.0,3620,5,locked,400,Saturday,1361,2018-05-12 22:41:21+00:00,asleep,0
Unknown,House,0,False,1526161405,566220000.0,31856,5,locked,369,Saturday,1363,2018-05-12 22:43:25+00:00,asleep,0
Unknown,House,0,False,1526161519,566100000.0,31856,5,locked,369,Saturday,1365,2018-05-12 22:45:19+00:00,asleep,0
Unknown,House,0,False,1526161549,566100000.0,1796,0,locked,167,Saturday,1365,2018-05-12 22:45:49+00:00,asleep,0
Unknown,House,0,False,1526161579,566040000.0,1796,5,locked,367,Saturday,1366,2018-05-12 22:46:19+00:00,asleep,0
Unknown,House,0,False,1526161609,566040000.0,1574,5,locked,370,Saturday,1366,2018-05-12 22:46:49+00:00,asleep,0
Unknown,House,0,False,1526161639,565980000.0,1574,5,locked,369,Saturday,1367,2018-05-12 22:47:19+00:00,asleep,0
Unknown,House,0,False,1526161669,565980000.0,4453,5,locked,366,Saturday,1367,2018-05-12 22:47:49+00:00,asleep,0
Unknown,House,0,False,1526161699,565920000.0,4453,5,locked,369,Saturday,1368,2018-05-12 22:48:19+00:00,asleep,0
Unknown,House,0,False,1526161730,565920000.0,3467,5,locked,369,Saturday,1368,2018-05-12 22:48:50+00:00,asleep,0
Unknown,Other,0,False,1526161774,565860000.0,0,5,not locked,104,Saturday,1369,2018-05-12 22:49:34+00:00,asleep,0
Unknown,House,0,False,1526161803,565800000.0,2830,5,not locked,102,Saturday,1370,2018-05-12 22:50:03+00:00,asleep,0
Unknown,Other,0,False,1526161810,565800000.0,0,5,not locked,99,Saturday,1370,2018-05-12 22:50:10+00:00,asleep,0
Unknown,House,0,False,1526161840,565800000.0,7574,5,locked,5,Saturday,1370,2018-05-12 22:50:40+00:00,asleep,0
Unknown,House,0,False,1526161879,565740000.0,7574,5,locked,376,Saturday,1371,2018-05-12 22:51:19+00:00,asleep,0
Still,House,0,False,1526161909,565740000.0,1914,5,locked,378,Saturday,1371,2018-05-12 22:51:49+00:00,asleep,0
Still,House,0,False,1526161951,565680000.0,1914,5,locked,380,Saturday,1372,2018-05-12 22:52:31+00:00,asleep,0
Still,House,0,False,1526161951,565680000.0,1914,5,locked,380,Saturday,1372,2018-05-12 22:52:31+00:00,asleep,0
Still,House,0,False,1526161981,565620000.0,8490,5,not locked,26,Saturday,1373,2018-05-12 22:53:01+00:00,asleep,0
Unknown,Other,0,False,1526161985,565620000.0,0,5,not locked,31,Saturday,1373,2018-05-12 22:53:05+00:00,asleep,0
Still,House,0,False,1526162015,565620000.0,25754,5,not locked,383,Saturday,1373,2018-05-12 22:53:35+00:00,asleep,0
Still,House,0,False,1526162046,565560000.0,25754,5,not locked,384,Saturday,1374,2018-05-12 22:54:06+00:00,asleep,0
Still,House,0,False,1526162106,565500000.0,462,5,locked,383,Saturday,1375,2018-05-12 22:55:06+00:00,asleep,0
Still,House,0,False,1526162136,565500000.0,452,5,locked,385,Saturday,1375,2018-05-12 22:55:36+00:00,asleep,0
Still,House,0,False,1526162182,565440000.0,452,5,locked,381,Saturday,1376,2018-05-12 22:56:22+00:00,asleep,0
Still,House,0,False,1526162212,565440000.0,510,5,locked,382,Saturday,1376,2018-05-12 22:56:52+00:00,asleep,0
Still,House,0,False,1526162254,565380000.0,510,5,locked,383,Saturday,1377,2018-05-12 22:57:34+00:00,asleep,0
Still,House,0,False,1526162284,565320000.0,17336,5,not locked,744,Saturday,1378,2018-05-12 22:58:04+00:00,asleep,0
Unknown,Other,0,False,1526162287,565320000.0,0,5,not locked,653,Saturday,1378,2018-05-12 22:58:07+00:00,asleep,0
Still,House,0,False,1526162317,565320000.0,28997,5,not locked,654,Saturday,1378,2018-05-12 22:58:37+00:00,asleep,0
Still,House,0,False,1526162347,565260000.0,28997,5,not locked,586,Saturday,1379,2018-05-12 22:59:07+00:00,asleep,0
Still,House,0,False,1526162377,565260000.0,28430,5,locked,76,Saturday,1379,2018-05-12 22:59:37+00:00,asleep,0
Still,House,0,False,1526162407,565200000.0,28430,5,locked,76,Saturday,1380,2018-05-12 23:00:07+00:00,asleep,0
Still,House,0,False,1526162437,565200000.0,30523,5,locked,442,Saturday,1380,2018-05-12 23:00:37+00:00,asleep,0
Exercise,House,0,False,1526162467,565140000.0,30523,5,locked,387,Saturday,1381,2018-05-12 23:01:07+00:00,asleep,0
Unknown,House,0,False,1526162498,565140000.0,450,5,locked,163,Saturday,1381,2018-05-12 23:01:38+00:00,asleep,0
Unknown,House,0,False,1526162528,565080000.0,450,5,locked,252,Saturday,1382,2018-05-12 23:02:08+00:00,asleep,0
Still,House,0,False,1526162558,565080000.0,16436,5,not locked,275,Saturday,1382,2018-05-12 23:02:38+00:00,asleep,0
Still,House,0,False,1526162588,565020000.0,16436,5,not locked,262,Saturday,1383,2018-05-12 23:03:08+00:00,asleep,0
Still,House,0,False,1526162662,564960000.0,726,5,not locked,296,Saturday,1384,2018-05-12 23:04:22+00:00,asleep,0
Still,House,0,False,1526162692,564960000.0,4658,5,not locked,148,Saturday,1384,2018-05-12 23:04:52+00:00,asleep,0
Unknown,House,0,False,1526162722,564900000.0,4658,5,not locked,128,Saturday,1385,2018-05-12 23:05:22+00:00,asleep,0
Unknown,House,0,False,1526162752,564900000.0,916,5,not locked,119,Saturday,1385,2018-05-12 23:05:52+00:00,asleep,0
Unknown,House,0,False,1526162782,564840000.0,916,5,not locked,143,Saturday,1386,2018-05-12 23:06:22+00:00,asleep,0
