activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1526489244,-1.0,4780,5,locked,128,Wednesday,1067,2018-05-16 17:47:24+00:00,asleep
Still,House,0,False,1526489274,-1.0,4745,5,not locked,125,Wednesday,1067,2018-05-16 17:47:54+00:00,asleep
Still,House,0,False,1526489304,-1.0,4745,5,locked,125,Wednesday,1068,2018-05-16 17:48:24+00:00,asleep
Still,House,0,False,1526489335,-1.0,522,5,locked,125,Wednesday,1068,2018-05-16 17:48:55+00:00,asleep
Still,House,0,False,1526489364,-1.0,522,5,locked,125,Wednesday,1069,2018-05-16 17:49:24+00:00,asleep
Still,House,0,False,1526489395,-1.0,6088,5,locked,125,Wednesday,1069,2018-05-16 17:49:55+00:00,asleep
Still,House,0,False,1526489424,-1.0,6088,5,not locked,254,Wednesday,1070,2018-05-16 17:50:24+00:00,asleep
Still,House,0,False,1526489454,-1.0,18120,1,not locked,125,Wednesday,1070,2018-05-16 17:50:54+00:00,asleep
Tilting,House,0,False,1526489485,-1.0,18120,1,not locked,100,Wednesday,1071,2018-05-16 17:51:25+00:00,asleep
Still,House,0,False,1526489515,-1.0,14188,1,locked,532,Wednesday,1071,2018-05-16 17:51:55+00:00,asleep
Still,House,0,False,1526489545,-1.0,14188,1,locked,532,Wednesday,1072,2018-05-16 17:52:25+00:00,asleep
Tilting,House,0,False,1526489575,-1.0,12296,1,not locked,135,Wednesday,1072,2018-05-16 17:52:55+00:00,asleep
Still,House,0,False,1526489605,-1.0,12296,1,not locked,291,Wednesday,1073,2018-05-16 17:53:25+00:00,asleep
Still,House,0,False,1526489635,-1.0,12724,1,not locked,338,Wednesday,1073,2018-05-16 17:53:55+00:00,asleep
Still,House,0,False,1526489665,-1.0,12724,1,locked,1,Wednesday,1074,2018-05-16 17:54:25+00:00,asleep
Still,House,0,False,1526494943,-1.0,4407,1,not locked,74,Wednesday,1162,2018-05-16 19:22:23+00:00,asleep
Still,House,0,False,1526494973,-1.0,4407,1,not locked,104,Wednesday,1162,2018-05-16 19:22:53+00:00,asleep
In vehicle,House,0,False,1526495033,-1.0,8626,1,not locked,102,Wednesday,1163,2018-05-16 19:23:53+00:00,asleep
Still,House,0,False,1526495093,-1.0,19935,1,not locked,71,Wednesday,1164,2018-05-16 19:24:53+00:00,asleep
Still,House,0,False,1526495123,-1.0,1738,1,not locked,73,Wednesday,1165,2018-05-16 19:25:23+00:00,asleep
Unknown,Other,0,False,1526495164,-1.0,0,1,not locked,54,Wednesday,1166,2018-05-16 19:26:04+00:00,asleep
Still,House,0,False,1526495224,-1.0,5973,1,not locked,42,Wednesday,1167,2018-05-16 19:27:04+00:00,asleep
Still,House,0,False,1526495254,-1.0,1130,1,not locked,30,Wednesday,1167,2018-05-16 19:27:34+00:00,asleep
Unknown,House,0,False,1526495284,-1.0,1130,1,not locked,69,Wednesday,1168,2018-05-16 19:28:04+00:00,asleep
Still,House,0,False,1526495314,-1.0,20961,1,not locked,60,Wednesday,1168,2018-05-16 19:28:34+00:00,asleep
Still,House,0,False,1526495345,-1.0,20961,1,not locked,39,Wednesday,1169,2018-05-16 19:29:05+00:00,asleep
Still,House,0,False,1526495375,-1.0,342,1,not locked,47,Wednesday,1169,2018-05-16 19:29:35+00:00,asleep
Unknown,House,0,False,1526495405,-1.0,342,1,not locked,165,Wednesday,1170,2018-05-16 19:30:05+00:00,asleep
Unknown,Other,0,False,1526496376,-1.0,0,1,not locked,79,Wednesday,1186,2018-05-16 19:46:16+00:00,asleep
Still,House,0,False,1526496406,-1.0,11534,1,not locked,117,Wednesday,1186,2018-05-16 19:46:46+00:00,asleep
Unknown,Other,0,False,1526503737,-1.0,0,1,not locked,56,Wednesday,1308,2018-05-16 21:48:57+00:00,asleep
Unknown,Other,0,False,1526504023,-1.0,0,1,not locked,14,Wednesday,1313,2018-05-16 21:53:43+00:00,asleep
Unknown,Other,0,False,1526504053,-1.0,18948,0,locked,988,Wednesday,1314,2018-05-16 21:54:13+00:00,asleep
Unknown,Other,0,False,1526504819,-1.0,0,1,not locked,21,Wednesday,1326,2018-05-16 22:06:59+00:00,asleep
Still,House,0,False,1526505098,-1.0,3847,1,not locked,18,Wednesday,1331,2018-05-16 22:11:38+00:00,asleep
Unknown,Other,0,False,1526507616,-1.0,0,1,not locked,17,Wednesday,1373,2018-05-16 22:53:36+00:00,asleep
Still,Other,0,False,1526507676,-1.0,10330,1,not locked,21,Wednesday,1374,2018-05-16 22:54:36+00:00,asleep
Unknown,Other,0,False,1526507833,-1.0,8413,1,not locked,63,Wednesday,1377,2018-05-16 22:57:13+00:00,asleep
Still,Other,0,False,1526508193,-1.0,12844,1,not locked,41,Wednesday,1383,2018-05-16 23:03:13+00:00,asleep
Unknown,Other,0,False,1526508556,-1.0,0,1,not locked,4,Wednesday,1389,2018-05-16 23:09:16+00:00,asleep
Unknown,Other,0,False,1526510940,-1.0,0,1,not locked,1,Wednesday,1429,2018-05-16 23:49:00+00:00,asleep
Unknown,Other,0,False,1526511060,-1.0,0,1,not locked,11,Wednesday,1431,2018-05-16 23:51:00+00:00,asleep
Still,Other,0,False,1526511090,-1.0,18692,1,not locked,4,Wednesday,1431,2018-05-16 23:51:30+00:00,asleep
Unknown,Other,0,False,1526512431,-1.0,0,1,not locked,56,Wednesday,13,2018-05-17 00:13:51+00:00,asleep
Still,Other,0,False,1526512521,-1.0,18876,1,not locked,0,Wednesday,15,2018-05-17 00:15:21+00:00,asleep
Unknown,Other,0,False,1526513225,-1.0,0,0,not locked,1,Wednesday,27,2018-05-17 00:27:05+00:00,asleep
Still,Other,0,False,1526513255,-1.0,5627,1,not locked,30,Wednesday,27,2018-05-17 00:27:35+00:00,asleep
Unknown,Other,0,False,1526513574,0.0,0,0,not locked,39,Wednesday,32,2018-05-17 00:32:54+00:00,asleep
Unknown,Other,0,False,1526513587,-1.0,0,0,not locked,11,Wednesday,33,2018-05-17 00:33:07+00:00,asleep
Still,Other,0,False,1526513678,-1.0,3853,1,not locked,0,Wednesday,34,2018-05-17 00:34:38+00:00,asleep
Unknown,Other,0,False,1526514845,-1.0,5027,1,not locked,23,Wednesday,54,2018-05-17 00:54:05+00:00,asleep
Still,Other,0,False,1526515367,-1.0,24367,1,locked,25,Wednesday,62,2018-05-17 01:02:47+00:00,asleep
Unknown,Other,0,False,1526515396,-1.0,24367,1,not locked,60,Wednesday,63,2018-05-17 01:03:16+00:00,asleep
Unknown,Other,0,False,1526515571,-1.0,0,1,not locked,15,Wednesday,66,2018-05-17 01:06:11+00:00,asleep
Still,Other,0,False,1526515601,-1.0,13759,1,not locked,43,Wednesday,66,2018-05-17 01:06:41+00:00,asleep
Unknown,Other,0,False,1526515631,-1.0,13759,1,not locked,30,Wednesday,67,2018-05-17 01:07:11+00:00,asleep
Unknown,Other,0,False,1526516032,-1.0,0,1,not locked,1,Wednesday,73,2018-05-17 01:13:52+00:00,asleep
Still,Other,0,False,1526518902,-1.0,24316,0,not locked,0,Wednesday,121,2018-05-17 02:01:42+00:00,asleep
Still,Other,0,False,1526518932,-1.0,23430,0,not locked,0,Wednesday,122,2018-05-17 02:02:12+00:00,asleep
In vehicle,Other,0,False,1526524749,-1.0,19065,1,not locked,0,Wednesday,219,2018-05-17 03:39:09+00:00,asleep
In vehicle,Other,0,False,1526524779,-1.0,19065,1,not locked,0,Wednesday,219,2018-05-17 03:39:39+00:00,asleep
In vehicle,Other,0,False,1526524809,-1.0,15528,1,not locked,0,Wednesday,220,2018-05-17 03:40:09+00:00,asleep
Unknown,Other,0,False,1526524839,-1.0,15528,1,not locked,0,Wednesday,220,2018-05-17 03:40:39+00:00,asleep
In vehicle,Other,0,False,1526524869,-1.0,15253,1,not locked,0,Wednesday,221,2018-05-17 03:41:09+00:00,asleep
Unknown,Other,0,False,1526524960,-1.0,15908,1,not locked,0,Wednesday,222,2018-05-17 03:42:40+00:00,asleep
In vehicle,Other,0,False,1526525129,-1.0,16849,1,locked,0,Wednesday,225,2018-05-17 03:45:29+00:00,asleep
Exercise,Other,0,False,1526525266,-1.0,1592,1,not locked,0,Wednesday,227,2018-05-17 03:47:46+00:00,asleep
Exercise,Other,0,False,1526525298,-1.0,1592,0,not locked,0,Wednesday,228,2018-05-17 03:48:18+00:00,asleep
Exercise,Other,0,False,1526525370,-1.0,16620,1,not locked,0,Wednesday,229,2018-05-17 03:49:30+00:00,asleep
Unknown,Other,0,False,1526525400,-1.0,24738,0,locked,0,Wednesday,230,2018-05-17 03:50:00+00:00,asleep
Exercise,Other,0,False,1526525436,-1.0,24738,1,locked,0,Wednesday,230,2018-05-17 03:50:36+00:00,asleep
Unknown,House,0,False,1526525536,-1.0,1481,1,not locked,0,Wednesday,232,2018-05-17 03:52:16+00:00,asleep
Unknown,House,0,False,1526525566,-1.0,1481,1,not locked,13,Wednesday,232,2018-05-17 03:52:46+00:00,asleep
Still,House,0,False,1526525627,-1.0,12304,1,not locked,0,Wednesday,233,2018-05-17 03:53:47+00:00,asleep
In vehicle,House,0,False,1526525717,-1.0,8322,1,not locked,151,Wednesday,235,2018-05-17 03:55:17+00:00,asleep
Still,House,0,False,1526525747,-1.0,8322,1,not locked,0,Wednesday,235,2018-05-17 03:55:47+00:00,asleep
Unknown,House,0,False,1526525777,-1.0,8802,1,not locked,0,Wednesday,236,2018-05-17 03:56:17+00:00,asleep
Unknown,House,0,False,1526525807,-1.0,8802,1,not locked,7,Wednesday,236,2018-05-17 03:56:47+00:00,asleep
Unknown,House,0,False,1526525837,-1.0,13855,1,not locked,0,Wednesday,237,2018-05-17 03:57:17+00:00,asleep
Unknown,Other,0,False,1526525985,-1.0,0,1,not locked,0,Wednesday,239,2018-05-17 03:59:45+00:00,asleep
Unknown,House,0,False,1526526015,-1.0,3102,1,not locked,0,Wednesday,240,2018-05-17 04:00:15+00:00,asleep
Unknown,House,0,False,1526526212,-1.0,3910,1,not locked,0,Wednesday,243,2018-05-17 04:03:32+00:00,asleep
Unknown,House,0,False,1526526242,-1.0,3910,1,not locked,0,Wednesday,244,2018-05-17 04:04:02+00:00,asleep
In vehicle,House,0,False,1526526272,-1.0,4969,1,not locked,0,Wednesday,244,2018-05-17 04:04:32+00:00,asleep
Still,House,0,False,1526526302,-1.0,4969,1,not locked,0,Wednesday,245,2018-05-17 04:05:02+00:00,asleep
Unknown,House,0,False,1526526333,-1.0,504,1,not locked,0,Wednesday,245,2018-05-17 04:05:33+00:00,asleep
Still,House,0,False,1526526363,-1.0,504,1,not locked,0,Wednesday,246,2018-05-17 04:06:03+00:00,asleep
Still,House,0,False,1526526923,-1.0,1236,1,not locked,0,Wednesday,255,2018-05-17 04:15:23+00:00,asleep
Still,House,0,False,1526526983,-1.0,7222,1,not locked,0,Wednesday,256,2018-05-17 04:16:23+00:00,asleep
Still,House,0,False,1526527013,-1.0,7222,1,not locked,0,Wednesday,256,2018-05-17 04:16:53+00:00,asleep
Still,House,0,False,1526527043,-1.0,824,1,not locked,0,Wednesday,257,2018-05-17 04:17:23+00:00,asleep
Still,House,0,False,1526527133,-1.0,1757,1,not locked,0,Wednesday,258,2018-05-17 04:18:53+00:00,asleep
Still,House,0,False,1526527163,-1.0,576,1,not locked,0,Wednesday,259,2018-05-17 04:19:23+00:00,asleep
Still,House,0,False,1526527254,-1.0,1156,1,not locked,0,Wednesday,260,2018-05-17 04:20:54+00:00,asleep
Still,House,0,False,1526527284,-1.0,8707,1,not locked,0,Wednesday,261,2018-05-17 04:21:24+00:00,asleep
Still,House,0,False,1526527314,-1.0,8707,1,not locked,0,Wednesday,261,2018-05-17 04:21:54+00:00,asleep
Still,House,0,False,1526527434,-1.0,10364,1,not locked,0,Wednesday,263,2018-05-17 04:23:54+00:00,asleep
Still,House,0,False,1526527464,-1.0,9498,1,not locked,0,Wednesday,264,2018-05-17 04:24:24+00:00,asleep
Still,House,0,False,1526527494,-1.0,9498,1,not locked,0,Wednesday,264,2018-05-17 04:24:54+00:00,asleep
Tilting,House,0,False,1526527524,-1.0,1550,1,not locked,0,Wednesday,265,2018-05-17 04:25:24+00:00,asleep
Unknown,House,0,False,1526527554,-1.0,1550,1,not locked,0,Wednesday,265,2018-05-17 04:25:54+00:00,asleep
Still,House,0,False,1526527585,-1.0,1700,1,not locked,0,Wednesday,266,2018-05-17 04:26:25+00:00,asleep
Unknown,Other,0,False,1526528119,-1.0,0,1,not locked,0,Wednesday,275,2018-05-17 04:35:19+00:00,asleep
Still,House,0,False,1526528149,-1.0,5664,1,not locked,0,Wednesday,275,2018-05-17 04:35:49+00:00,asleep
Unknown,Other,0,False,1526552951,-1.0,0,1,not locked,15,Thursday,689,2018-05-17 11:29:11+00:00,awake
Exercise,House,0,False,1526553011,-1.0,9674,1,not locked,12,Thursday,690,2018-05-17 11:30:11+00:00,awake
In vehicle,House,0,False,1526553071,-1.0,7399,1,not locked,12,Thursday,691,2018-05-17 11:31:11+00:00,awake
Unknown,Other,0,False,1526553317,-1.0,0,0,not locked,25,Thursday,695,2018-05-17 11:35:17+00:00,awake
Unknown,Other,0,False,1526554203,-1.0,0,1,not locked,83,Thursday,710,2018-05-17 11:50:03+00:00,awake
Unknown,Other,0,False,1526555098,-1.0,0,0,not locked,66,Thursday,724,2018-05-17 12:04:58+00:00,awake
Still,University,0,False,1526555128,-1.0,13915,1,not locked,349,Thursday,725,2018-05-17 12:05:28+00:00,awake
Still,University,0,False,1526555158,-1.0,13915,1,not locked,27,Thursday,725,2018-05-17 12:05:58+00:00,awake
Still,University,0,False,1526555188,-1.0,18039,1,not locked,21,Thursday,726,2018-05-17 12:06:28+00:00,awake
Unknown,Other,0,False,1526555480,-1.0,0,1,not locked,22,Thursday,731,2018-05-17 12:11:20+00:00,awake
Unknown,Other,0,False,1526556475,-1.0,0,1,not locked,29,Thursday,747,2018-05-17 12:27:55+00:00,awake
Still,University,0,False,1526556574,-1.0,16553,1,locked,141,Thursday,749,2018-05-17 12:29:34+00:00,awake
Still,University,0,False,1526556605,-1.0,26868,1,locked,141,Thursday,750,2018-05-17 12:30:05+00:00,awake
Still,University,0,False,1526557208,-1.0,26868,1,locked,141,Thursday,760,2018-05-17 12:40:08+00:00,awake
Still,University,0,False,1526557240,-1.0,15055,1,locked,141,Thursday,760,2018-05-17 12:40:40+00:00,awake
Still,University,0,False,1526557925,-1.0,15055,1,locked,141,Thursday,772,2018-05-17 12:52:05+00:00,awake
Unknown,Other,0,False,1526559746,-1.0,0,1,not locked,69,Thursday,802,2018-05-17 13:22:26+00:00,awake
Unknown,Other,0,False,1526561377,-1.0,0,1,not locked,59,Thursday,829,2018-05-17 13:49:37+00:00,awake
Exercise,Other,0,False,1526563056,-1.0,21008,1,not locked,71,Thursday,857,2018-05-17 14:17:36+00:00,awake
Still,University,0,False,1526563752,-1.0,18033,1,not locked,6,Thursday,869,2018-05-17 14:29:12+00:00,awake
Still,University,0,False,1526563812,-1.0,16856,1,not locked,18,Thursday,870,2018-05-17 14:30:12+00:00,awake
Still,University,0,False,1526563843,-1.0,16856,1,locked,19,Thursday,870,2018-05-17 14:30:43+00:00,awake
Tilting,University,0,False,1526563873,-1.0,15400,1,not locked,7,Thursday,871,2018-05-17 14:31:13+00:00,awake
Tilting,University,0,False,1526563903,-1.0,15400,1,not locked,6,Thursday,871,2018-05-17 14:31:43+00:00,awake
Still,University,0,False,1526563963,-1.0,21831,1,not locked,7,Thursday,872,2018-05-17 14:32:43+00:00,awake
Still,University,0,False,1526563993,-1.0,25765,1,not locked,5,Thursday,873,2018-05-17 14:33:13+00:00,awake
Still,University,0,False,1526564053,-1.0,19951,1,not locked,6,Thursday,874,2018-05-17 14:34:13+00:00,awake
Still,University,0,False,1526565111,-1.0,19789,1,not locked,8,Thursday,891,2018-05-17 14:51:51+00:00,awake
Unknown,Other,0,False,1526566694,-1.0,0,1,not locked,18,Thursday,918,2018-05-17 15:18:14+00:00,awake
Unknown,Other,0,False,1526567705,-1.0,0,1,not locked,9,Thursday,935,2018-05-17 15:35:05+00:00,awake
Unknown,Other,0,False,1526567909,-1.0,0,1,not locked,6,Thursday,938,2018-05-17 15:38:29+00:00,awake
Unknown,Other,0,False,1526568011,-1.0,0,1,not locked,8,Thursday,940,2018-05-17 15:40:11+00:00,awake
Unknown,Other,0,False,1526568130,-1.0,0,1,not locked,7,Thursday,942,2018-05-17 15:42:10+00:00,awake
Still,University,0,False,1526568160,-1.0,22329,1,not locked,6,Thursday,942,2018-05-17 15:42:40+00:00,awake
Still,University,0,False,1526568396,-1.0,23617,1,not locked,10,Thursday,946,2018-05-17 15:46:36+00:00,awake
Unknown,Other,0,False,1526569767,-1.0,0,1,not locked,11,Thursday,969,2018-05-17 16:09:27+00:00,awake
Still,University,0,False,1526569850,-1.0,32767,1,locked,16,Thursday,970,2018-05-17 16:10:50+00:00,awake
Still,University,0,False,1526569881,-1.0,13658,1,locked,16,Thursday,971,2018-05-17 16:11:21+00:00,awake
Still,University,0,False,1526569929,-1.0,13658,1,locked,16,Thursday,972,2018-05-17 16:12:09+00:00,awake
Still,University,0,False,1526569985,-1.0,14328,1,locked,16,Thursday,973,2018-05-17 16:13:05+00:00,awake
Still,University,0,False,1526570015,-1.0,14328,1,locked,16,Thursday,973,2018-05-17 16:13:35+00:00,awake
Still,University,0,False,1526570117,-1.0,21413,0,locked,16,Thursday,975,2018-05-17 16:15:17+00:00,awake
Still,University,0,False,1526570245,-1.0,21413,1,locked,16,Thursday,977,2018-05-17 16:17:25+00:00,awake
Still,University,0,False,1526570406,-1.0,17826,1,locked,16,Thursday,980,2018-05-17 16:20:06+00:00,awake
Still,University,0,False,1526570592,-1.0,16688,1,locked,16,Thursday,983,2018-05-17 16:23:12+00:00,awake
Still,University,0,False,1526570773,-1.0,17852,1,locked,16,Thursday,986,2018-05-17 16:26:13+00:00,awake
Still,University,0,False,1526571100,-1.0,17852,1,locked,16,Thursday,991,2018-05-17 16:31:40+00:00,awake
Still,University,0,False,1526571158,-1.0,16420,1,locked,16,Thursday,992,2018-05-17 16:32:38+00:00,awake
Still,University,0,False,1526571459,-1.0,11230,1,locked,16,Thursday,997,2018-05-17 16:37:39+00:00,awake
Still,University,0,False,1526571659,-1.0,15696,1,locked,16,Thursday,1000,2018-05-17 16:40:59+00:00,awake
Still,University,0,False,1526571985,-1.0,15696,1,locked,16,Thursday,1006,2018-05-17 16:46:25+00:00,awake
Still,University,0,False,1526572086,-1.0,15667,1,locked,16,Thursday,1008,2018-05-17 16:48:06+00:00,awake
Tilting,University,0,False,1526572146,-1.0,15667,1,not locked,8,Thursday,1009,2018-05-17 16:49:06+00:00,awake
Unknown,Other,0,False,1526576483,-1.0,0,1,not locked,9,Thursday,1081,2018-05-17 18:01:23+00:00,awake
Unknown,University,0,False,1526576513,-1.0,18721,1,not locked,10,Thursday,1081,2018-05-17 18:01:53+00:00,awake
Unknown,University,0,False,1526576543,-1.0,18721,1,not locked,8,Thursday,1082,2018-05-17 18:02:23+00:00,awake
Still,University,0,False,1526576573,-1.0,20207,1,not locked,9,Thursday,1082,2018-05-17 18:02:53+00:00,awake
Unknown,Other,0,False,1526576851,3180000.0,0,1,not locked,22,Thursday,1087,2018-05-17 18:07:31+00:00,awake
Unknown,University,0,False,1526576881,3120000.0,21277,1,not locked,102,Thursday,1088,2018-05-17 18:08:01+00:00,awake
Unknown,University,0,False,1526576911,3120000.0,21277,1,not locked,74,Thursday,1088,2018-05-17 18:08:31+00:00,awake
Exercise,University,0,False,1526576941,3060000.0,20306,1,not locked,102,Thursday,1089,2018-05-17 18:09:01+00:00,awake
Unknown,Other,0,False,1526577282,2760000.0,0,0,not locked,3,Thursday,1094,2018-05-17 18:14:42+00:00,awake
Unknown,Other,0,False,1526578267,1740000.0,0,1,not locked,621,Thursday,1111,2018-05-17 18:31:07+00:00,awake
Unknown,University,0,False,1526578297,1740000.0,20435,1,not locked,553,Thursday,1111,2018-05-17 18:31:37+00:00,awake
Unknown,University,0,False,1526578327,1680000.0,20435,1,not locked,602,Thursday,1112,2018-05-17 18:32:07+00:00,awake
Unknown,University,0,False,1526578357,1680000.0,19809,1,not locked,542,Thursday,1112,2018-05-17 18:32:37+00:00,awake
Unknown,Other,0,False,1526579516,540000.0,0,1,not locked,1887,Thursday,1131,2018-05-17 18:51:56+00:00,awake
Exercise,Other,0,False,1526579546,480000.0,12110,1,not locked,2097,Thursday,1132,2018-05-17 18:52:26+00:00,awake
Exercise,Other,0,False,1526579576,480000.0,12110,0,locked,5523,Thursday,1132,2018-05-17 18:52:56+00:00,awake
Unknown,Other,0,False,1526579696,360000.0,0,1,not locked,401,Thursday,1134,2018-05-17 18:54:56+00:00,awake
Unknown,Other,0,False,1526580034,-1.0,0,1,not locked,480,Thursday,1140,2018-05-17 19:00:34+00:00,awake
Still,University,0,False,1526580064,-1.0,11325,1,not locked,326,Thursday,1141,2018-05-17 19:01:04+00:00,awake
Unknown,University,0,False,1526580094,-1.0,11325,0,locked,189,Thursday,1141,2018-05-17 19:01:34+00:00,awake
In vehicle,Other,0,False,1526583690,-1.0,19498,1,not locked,691,Thursday,1201,2018-05-17 20:01:30+00:00,awake
Unknown,Other,0,False,1526584177,-1.0,0,1,not locked,320,Thursday,1209,2018-05-17 20:09:37+00:00,awake
Unknown,Other,0,False,1526584207,-1.0,10418,1,locked,280,Thursday,1210,2018-05-17 20:10:07+00:00,awake
Unknown,Other,0,False,1526584504,-1.0,15510,1,not locked,1782,Thursday,1215,2018-05-17 20:15:04+00:00,awake
Unknown,Other,0,False,1526584534,-1.0,15510,1,not locked,1732,Thursday,1215,2018-05-17 20:15:34+00:00,awake
In vehicle,Other,0,False,1526585089,-1.0,11897,1,not locked,35,Thursday,1224,2018-05-17 20:24:49+00:00,awake
In vehicle,Other,0,False,1526585119,-1.0,11897,1,not locked,32,Thursday,1225,2018-05-17 20:25:19+00:00,awake
In vehicle,Other,0,False,1526585150,-1.0,13030,1,not locked,27,Thursday,1225,2018-05-17 20:25:50+00:00,awake
Unknown,Other,0,False,1526585180,-1.0,13030,1,not locked,23,Thursday,1226,2018-05-17 20:26:20+00:00,awake
Still,Other,0,False,1526585210,-1.0,11069,1,not locked,24,Thursday,1226,2018-05-17 20:26:50+00:00,awake
Unknown,Other,0,False,1526585281,-1.0,0,0,not locked,209,Thursday,1228,2018-05-17 20:28:01+00:00,awake
Unknown,Other,0,False,1526585311,-1.0,13259,1,not locked,522,Thursday,1228,2018-05-17 20:28:31+00:00,awake
Still,Other,0,False,1526585341,-1.0,13259,1,not locked,1276,Thursday,1229,2018-05-17 20:29:01+00:00,awake
Unknown,Other,0,False,1526585470,-1.0,0,1,not locked,1338,Thursday,1231,2018-05-17 20:31:10+00:00,awake
Unknown,Other,0,False,1526585500,-1.0,10245,1,not locked,930,Thursday,1231,2018-05-17 20:31:40+00:00,awake
Unknown,Other,0,False,1526586926,-1.0,0,1,not locked,1794,Thursday,1255,2018-05-17 20:55:26+00:00,awake
