activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Exercise,University,0,False,1526571277,588600000.0,3760,5,not locked,96,Thursday,994,2018-05-17 16:34:37+00:00,awake
Exercise,University,0,False,1526571337,588540000.0,1790,0,locked,0,Thursday,995,2018-05-17 16:35:37+00:00,awake
Exercise,University,0,False,1526571367,588480000.0,20553,0,locked,0,Thursday,996,2018-05-17 16:36:07+00:00,awake
Exercise,University,0,False,1526571397,588480000.0,20553,0,locked,0,Thursday,996,2018-05-17 16:36:37+00:00,awake
Exercise,University,0,False,1526571427,588420000.0,12443,0,locked,0,Thursday,997,2018-05-17 16:37:07+00:00,awake
Exercise,University,0,False,1526571457,588420000.0,12443,0,locked,0,Thursday,997,2018-05-17 16:37:37+00:00,awake
Exercise,University,0,False,1526571487,588360000.0,19865,0,locked,0,Thursday,998,2018-05-17 16:38:07+00:00,awake
Exercise,University,0,False,1526571517,588360000.0,19865,5,not locked,5268,Thursday,998,2018-05-17 16:38:37+00:00,awake
Exercise,University,0,False,1526571547,588300000.0,20256,0,locked,0,Thursday,999,2018-05-17 16:39:07+00:00,awake
Exercise,University,0,False,1526571578,588300000.0,20256,0,locked,0,Thursday,999,2018-05-17 16:39:38+00:00,awake
Still,University,0,False,1526571608,588240000.0,20591,0,locked,0,Thursday,1000,2018-05-17 16:40:08+00:00,awake
Still,University,0,False,1526571638,588240000.0,20591,0,locked,0,Thursday,1000,2018-05-17 16:40:38+00:00,awake
Unknown,University,0,False,1526571728,588120000.0,19361,5,not locked,0,Thursday,1002,2018-05-17 16:42:08+00:00,awake
Unknown,University,0,False,1526571788,588060000.0,20422,5,not locked,0,Thursday,1003,2018-05-17 16:43:08+00:00,awake
Unknown,University,0,False,1526571818,588060000.0,20422,5,not locked,0,Thursday,1003,2018-05-17 16:43:38+00:00,awake
In vehicle,University,0,False,1526571878,588000000.0,20715,5,not locked,0,Thursday,1004,2018-05-17 16:44:38+00:00,awake
Still,University,0,False,1526571939,587940000.0,20698,0,locked,0,Thursday,1005,2018-05-17 16:45:39+00:00,awake
Still,University,0,False,1526571969,587880000.0,10028,0,locked,0,Thursday,1006,2018-05-17 16:46:09+00:00,awake
Still,University,0,False,1526571999,587880000.0,10028,0,locked,0,Thursday,1006,2018-05-17 16:46:39+00:00,awake
Still,University,0,False,1526572029,587820000.0,20485,5,not locked,0,Thursday,1007,2018-05-17 16:47:09+00:00,awake
Unknown,University,0,False,1526572089,587760000.0,20119,5,not locked,0,Thursday,1008,2018-05-17 16:48:09+00:00,awake
Unknown,University,0,False,1526572149,587700000.0,22065,0,locked,0,Thursday,1009,2018-05-17 16:49:09+00:00,awake
Exercise,University,0,False,1526572209,587640000.0,14005,0,locked,5,Thursday,1010,2018-05-17 16:50:09+00:00,awake
Exercise,University,0,False,1526572239,587640000.0,14005,0,locked,5,Thursday,1010,2018-05-17 16:50:39+00:00,awake
Exercise,University,0,False,1526572270,587580000.0,7886,0,locked,0,Thursday,1011,2018-05-17 16:51:10+00:00,awake
Exercise,University,0,False,1526572360,587520000.0,14854,0,locked,5,Thursday,1012,2018-05-17 16:52:40+00:00,awake
Exercise,University,0,False,1526572450,587400000.0,10692,0,locked,0,Thursday,1014,2018-05-17 16:54:10+00:00,awake
Exercise,University,0,False,1526572480,587400000.0,10692,5,not locked,650,Thursday,1014,2018-05-17 16:54:40+00:00,awake
Exercise,University,0,False,1526572541,587340000.0,2525,5,not locked,306,Thursday,1015,2018-05-17 16:55:41+00:00,awake
Still,University,0,False,1526572655,587220000.0,3436,5,not locked,568,Thursday,1017,2018-05-17 16:57:35+00:00,awake
Exercise,University,0,False,1526572685,587160000.0,3436,5,not locked,204,Thursday,1018,2018-05-17 16:58:05+00:00,awake
Unknown,University,0,False,1526572715,587160000.0,3079,5,not locked,208,Thursday,1018,2018-05-17 16:58:35+00:00,awake
Still,University,0,False,1526572775,587100000.0,3858,5,not locked,218,Thursday,1019,2018-05-17 16:59:35+00:00,awake
Unknown,University,0,False,1526572805,587040000.0,3858,5,not locked,226,Thursday,1020,2018-05-17 17:00:05+00:00,awake
Still,University,0,False,1526572835,587040000.0,1188,5,not locked,286,Thursday,1020,2018-05-17 17:00:35+00:00,awake
Unknown,University,0,False,1526572865,586980000.0,1188,5,not locked,252,Thursday,1021,2018-05-17 17:01:05+00:00,awake
Unknown,University,0,False,1526572926,586920000.0,20357,5,not locked,403,Thursday,1022,2018-05-17 17:02:06+00:00,awake
Still,University,0,False,1526572956,586920000.0,2316,5,not locked,293,Thursday,1022,2018-05-17 17:02:36+00:00,awake
Still,University,0,False,1526572986,586860000.0,2316,5,not locked,310,Thursday,1023,2018-05-17 17:03:06+00:00,awake
Exercise,University,0,False,1526573166,586680000.0,3590,5,not locked,7314,Thursday,1026,2018-05-17 17:06:06+00:00,awake
Exercise,University,0,False,1526573226,586620000.0,17047,0,locked,0,Thursday,1027,2018-05-17 17:07:06+00:00,awake
Still,University,0,False,1526573256,586620000.0,20624,5,not locked,3974,Thursday,1027,2018-05-17 17:07:36+00:00,awake
Still,University,0,False,1526573407,586440000.0,5910,0,locked,0,Thursday,1030,2018-05-17 17:10:07+00:00,awake
Still,University,0,False,1526573437,586440000.0,6845,0,locked,0,Thursday,1030,2018-05-17 17:10:37+00:00,awake
Still,University,0,False,1526573467,586380000.0,6845,0,locked,0,Thursday,1031,2018-05-17 17:11:07+00:00,awake
Exercise,University,0,False,1526573527,586320000.0,6407,0,locked,0,Thursday,1032,2018-05-17 17:12:07+00:00,awake
Exercise,University,0,False,1526573618,586260000.0,5666,0,locked,0,Thursday,1033,2018-05-17 17:13:38+00:00,awake
Still,University,0,False,1526573857,586020000.0,8532,0,locked,0,Thursday,1037,2018-05-17 17:17:37+00:00,awake
Exercise,University,0,False,1526573948,585900000.0,9932,5,not locked,3078,Thursday,1039,2018-05-17 17:19:08+00:00,awake
Exercise,University,0,False,1526574038,585840000.0,10734,5,not locked,3449,Thursday,1040,2018-05-17 17:20:38+00:00,awake
Exercise,University,0,False,1526574128,585720000.0,16689,0,locked,0,Thursday,1042,2018-05-17 17:22:08+00:00,awake
Still,University,0,False,1526574418,585480000.0,15604,5,not locked,917,Thursday,1046,2018-05-17 17:26:58+00:00,awake
Unknown,University,0,False,1526574509,585360000.0,13090,5,not locked,1048,Thursday,1048,2018-05-17 17:28:29+00:00,awake
Still,University,0,False,1526574599,585300000.0,16816,0,locked,0,Thursday,1049,2018-05-17 17:29:59+00:00,awake
Unknown,University,0,False,1526574930,584940000.0,13314,0,locked,0,Thursday,1055,2018-05-17 17:35:30+00:00,awake
Exercise,University,0,False,1526574990,584880000.0,6718,0,locked,5,Thursday,1056,2018-05-17 17:36:30+00:00,awake
Exercise,University,0,False,1526575170,584700000.0,5543,0,locked,5,Thursday,1059,2018-05-17 17:39:30+00:00,awake
Exercise,University,0,False,1526575230,584640000.0,5272,0,locked,5,Thursday,1060,2018-05-17 17:40:30+00:00,awake
Still,University,0,False,1526575410,584460000.0,5841,0,locked,0,Thursday,1063,2018-05-17 17:43:30+00:00,awake
Still,University,0,False,1526575561,584280000.0,9195,5,not locked,20,Thursday,1066,2018-05-17 17:46:01+00:00,awake
Still,University,0,False,1526575591,584280000.0,5918,5,not locked,26,Thursday,1066,2018-05-17 17:46:31+00:00,awake
Still,University,0,False,1526575651,584220000.0,5417,5,not locked,17,Thursday,1067,2018-05-17 17:47:31+00:00,awake
Unknown,University,0,False,1526575711,584160000.0,7518,5,not locked,19,Thursday,1068,2018-05-17 17:48:31+00:00,awake
Still,University,0,False,1526575741,584100000.0,7518,5,not locked,20,Thursday,1069,2018-05-17 17:49:01+00:00,awake
Unknown,University,0,False,1526575982,583860000.0,4491,5,not locked,12,Thursday,1073,2018-05-17 17:53:02+00:00,awake
Unknown,University,0,False,1526576012,583860000.0,4447,5,not locked,19,Thursday,1073,2018-05-17 17:53:32+00:00,awake
Still,University,0,False,1526576042,583800000.0,4447,5,not locked,20,Thursday,1074,2018-05-17 17:54:02+00:00,awake
Unknown,University,0,False,1526576072,583800000.0,4673,5,not locked,22,Thursday,1074,2018-05-17 17:54:32+00:00,awake
Still,University,0,False,1526576102,583740000.0,4673,5,not locked,16,Thursday,1075,2018-05-17 17:55:02+00:00,awake
In vehicle,University,0,False,1526576132,583740000.0,5268,5,not locked,8,Thursday,1075,2018-05-17 17:55:32+00:00,awake
Exercise,University,0,False,1526576339,583560000.0,13141,5,not locked,84,Thursday,1078,2018-05-17 17:58:59+00:00,awake
Unknown,University,0,False,1526576399,583500000.0,19348,0,locked,0,Thursday,1079,2018-05-17 17:59:59+00:00,awake
Still,University,0,False,1526576429,583440000.0,4817,0,locked,0,Thursday,1080,2018-05-17 18:00:29+00:00,awake
Exercise,University,0,False,1526576610,583260000.0,17070,0,locked,0,Thursday,1083,2018-05-17 18:03:30+00:00,awake
Exercise,University,0,False,1526576790,583080000.0,10863,0,locked,0,Thursday,1086,2018-05-17 18:06:30+00:00,awake
Exercise,University,0,False,1526577061,582780000.0,5301,0,locked,0,Thursday,1091,2018-05-17 18:11:01+00:00,awake
Still,University,0,False,1526577272,582600000.0,6957,5,locked,43,Thursday,1094,2018-05-17 18:14:32+00:00,awake
Still,University,0,False,1526577392,582480000.0,14686,5,locked,35,Thursday,1096,2018-05-17 18:16:32+00:00,awake
Still,University,0,False,1526577423,582420000.0,14686,5,not locked,14,Thursday,1097,2018-05-17 18:17:03+00:00,awake
Still,University,0,False,1526577723,582120000.0,4669,5,locked,39,Thursday,1102,2018-05-17 18:22:03+00:00,awake
Still,University,0,False,1526577753,582120000.0,7352,5,locked,39,Thursday,1102,2018-05-17 18:22:33+00:00,awake
Still,University,0,False,1526577783,582060000.0,7352,5,locked,38,Thursday,1103,2018-05-17 18:23:03+00:00,awake
Still,University,0,False,1526577964,581880000.0,3864,5,locked,37,Thursday,1106,2018-05-17 18:26:04+00:00,awake
Still,University,0,False,1526578204,581640000.0,11606,5,locked,37,Thursday,1110,2018-05-17 18:30:04+00:00,awake
Still,University,0,False,1526578445,581400000.0,6747,5,locked,37,Thursday,1114,2018-05-17 18:34:05+00:00,awake
Still,University,0,False,1526578505,581340000.0,5075,5,locked,38,Thursday,1115,2018-05-17 18:35:05+00:00,awake
Still,University,0,False,1526578596,581280000.0,1150,5,locked,37,Thursday,1116,2018-05-17 18:36:36+00:00,awake
Still,University,0,False,1526578626,581220000.0,1150,5,locked,37,Thursday,1117,2018-05-17 18:37:06+00:00,awake
Exercise,University,0,False,1526578987,580860000.0,16121,0,locked,0,Thursday,1123,2018-05-17 18:43:07+00:00,awake
Exercise,University,0,False,1526579017,580860000.0,14341,0,locked,0,Thursday,1123,2018-05-17 18:43:37+00:00,awake
Exercise,University,0,False,1526579047,580800000.0,14341,0,locked,0,Thursday,1124,2018-05-17 18:44:07+00:00,awake
Exercise,University,0,False,1526579137,580740000.0,20584,0,locked,0,Thursday,1125,2018-05-17 18:45:37+00:00,awake
Exercise,University,0,False,1526579167,580680000.0,20584,0,locked,0,Thursday,1126,2018-05-17 18:46:07+00:00,awake
Exercise,University,0,False,1526579258,580620000.0,17619,0,locked,0,Thursday,1127,2018-05-17 18:47:38+00:00,awake
Exercise,University,0,False,1526579408,580440000.0,10620,0,locked,0,Thursday,1130,2018-05-17 18:50:08+00:00,awake
Unknown,Other,0,False,1526579619,580260000.0,9231,5,not locked,106,Thursday,1133,2018-05-17 18:53:39+00:00,awake
Unknown,Other,0,False,1526579679,580200000.0,16426,5,not locked,85,Thursday,1134,2018-05-17 18:54:39+00:00,awake
Unknown,Other,0,False,1526579799,580080000.0,20996,5,not locked,67,Thursday,1136,2018-05-17 18:56:39+00:00,awake
Unknown,Other,0,False,1526579829,580020000.0,20996,5,not locked,106,Thursday,1137,2018-05-17 18:57:09+00:00,awake
Still,Other,0,False,1526579920,579960000.0,9656,0,locked,0,Thursday,1138,2018-05-17 18:58:40+00:00,awake
Still,Other,0,False,1526579950,579900000.0,9656,0,locked,0,Thursday,1139,2018-05-17 18:59:10+00:00,awake
Still,Other,0,False,1526580040,579840000.0,11472,0,locked,0,Thursday,1140,2018-05-17 19:00:40+00:00,awake
Still,Other,0,False,1526580070,579780000.0,11472,0,locked,0,Thursday,1141,2018-05-17 19:01:10+00:00,awake
Still,Other,0,False,1526580100,579780000.0,9713,0,locked,0,Thursday,1141,2018-05-17 19:01:40+00:00,awake
Still,Other,0,False,1526580311,579540000.0,7721,0,locked,0,Thursday,1145,2018-05-17 19:05:11+00:00,awake
Still,Other,0,False,1526580341,579540000.0,8223,0,locked,0,Thursday,1145,2018-05-17 19:05:41+00:00,awake
Exercise,University,0,False,1526581393,578460000.0,14659,0,locked,0,Thursday,1163,2018-05-17 19:23:13+00:00,awake
Exercise,University,0,False,1526581424,578460000.0,8516,0,locked,0,Thursday,1163,2018-05-17 19:23:44+00:00,awake
Unknown,University,0,False,1526581514,578340000.0,9141,0,locked,0,Thursday,1165,2018-05-17 19:25:14+00:00,awake
Still,University,0,False,1526581845,578040000.0,14982,0,locked,0,Thursday,1170,2018-05-17 19:30:45+00:00,awake
Unknown,University,0,False,1526581905,577980000.0,12052,0,locked,0,Thursday,1171,2018-05-17 19:31:45+00:00,awake
Still,University,0,False,1526582086,577800000.0,17826,0,locked,0,Thursday,1174,2018-05-17 19:34:46+00:00,awake
Still,University,0,False,1526582176,577680000.0,21229,5,not locked,79,Thursday,1176,2018-05-17 19:36:16+00:00,awake
Still,University,0,False,1526582206,577680000.0,4856,5,not locked,127,Thursday,1176,2018-05-17 19:36:46+00:00,awake
Still,University,0,False,1526582296,577560000.0,4693,5,locked,95,Thursday,1178,2018-05-17 19:38:16+00:00,awake
Still,University,0,False,1526582326,577560000.0,6228,5,locked,94,Thursday,1178,2018-05-17 19:38:46+00:00,awake
Still,University,0,False,1526582356,577500000.0,6228,5,locked,94,Thursday,1179,2018-05-17 19:39:16+00:00,awake
Still,University,0,False,1526582537,577320000.0,6941,5,locked,32,Thursday,1182,2018-05-17 19:42:17+00:00,awake
Still,University,0,False,1526582778,577080000.0,5716,5,not locked,91,Thursday,1186,2018-05-17 19:46:18+00:00,awake
Still,University,0,False,1526582868,577020000.0,3717,5,not locked,64,Thursday,1187,2018-05-17 19:47:48+00:00,awake
Still,University,0,False,1526582928,576960000.0,7301,5,not locked,75,Thursday,1188,2018-05-17 19:48:48+00:00,awake
Still,University,0,False,1526583018,576840000.0,8877,5,not locked,58,Thursday,1190,2018-05-17 19:50:18+00:00,awake
Still,University,0,False,1526583078,576780000.0,12680,5,locked,95,Thursday,1191,2018-05-17 19:51:18+00:00,awake
Still,University,0,False,1526583560,576300000.0,10243,5,locked,118,Thursday,1199,2018-05-17 19:59:20+00:00,awake
Still,University,0,False,1526583740,576120000.0,3675,5,locked,89,Thursday,1202,2018-05-17 20:02:20+00:00,awake
Still,University,0,False,1526583770,576120000.0,3025,5,locked,79,Thursday,1202,2018-05-17 20:02:50+00:00,awake
Still,University,0,False,1526583801,576060000.0,3025,5,locked,80,Thursday,1203,2018-05-17 20:03:21+00:00,awake
Still,University,0,False,1526584011,575880000.0,9409,5,locked,141,Thursday,1206,2018-05-17 20:06:51+00:00,awake
Still,University,0,False,1526584071,575820000.0,8558,5,locked,145,Thursday,1207,2018-05-17 20:07:51+00:00,awake
Still,University,0,False,1526584162,575700000.0,14073,5,locked,147,Thursday,1209,2018-05-17 20:09:22+00:00,awake
Still,University,0,False,1526584192,575700000.0,6786,5,locked,147,Thursday,1209,2018-05-17 20:09:52+00:00,awake
Still,University,0,False,1526584222,575640000.0,6786,5,locked,71,Thursday,1210,2018-05-17 20:10:22+00:00,awake
Still,University,0,False,1526584252,575640000.0,10556,5,locked,46,Thursday,1210,2018-05-17 20:10:52+00:00,awake
Still,University,0,False,1526584282,575580000.0,10556,5,locked,41,Thursday,1211,2018-05-17 20:11:22+00:00,awake
Still,University,0,False,1526584342,575520000.0,5272,5,locked,47,Thursday,1212,2018-05-17 20:12:22+00:00,awake
Still,University,0,False,1526584372,575520000.0,4154,5,locked,133,Thursday,1212,2018-05-17 20:12:52+00:00,awake
Still,University,0,False,1526584493,575400000.0,4906,5,locked,39,Thursday,1214,2018-05-17 20:14:53+00:00,awake
Still,University,0,False,1526584583,575280000.0,6567,5,locked,130,Thursday,1216,2018-05-17 20:16:23+00:00,awake
Still,University,0,False,1526584613,575280000.0,2438,5,locked,153,Thursday,1216,2018-05-17 20:16:53+00:00,awake
Still,University,0,False,1526584643,575220000.0,2438,5,locked,132,Thursday,1217,2018-05-17 20:17:23+00:00,awake
Still,University,0,False,1526584914,574980000.0,3021,5,locked,159,Thursday,1221,2018-05-17 20:21:54+00:00,awake
Still,University,0,False,1526585215,574680000.0,9005,5,locked,27,Thursday,1226,2018-05-17 20:26:55+00:00,awake
Still,University,0,False,1526585335,574560000.0,2842,5,locked,27,Thursday,1228,2018-05-17 20:28:55+00:00,awake
Still,University,0,False,1526585395,574500000.0,5254,5,locked,150,Thursday,1229,2018-05-17 20:29:55+00:00,awake
Still,University,0,False,1526585486,574380000.0,13397,5,locked,31,Thursday,1231,2018-05-17 20:31:26+00:00,awake
Still,University,0,False,1526585546,574320000.0,3010,5,locked,28,Thursday,1232,2018-05-17 20:32:26+00:00,awake
Still,University,0,False,1526585756,574140000.0,12875,5,locked,23,Thursday,1235,2018-05-17 20:35:56+00:00,awake
Still,University,0,False,1526585787,574080000.0,12875,5,locked,22,Thursday,1236,2018-05-17 20:36:27+00:00,awake
Still,University,0,False,1526585967,573960000.0,3686,5,locked,21,Thursday,1239,2018-05-17 20:39:27+00:00,awake
Still,University,0,False,1526586027,573840000.0,532,5,locked,61,Thursday,1240,2018-05-17 20:40:27+00:00,awake
Still,University,0,False,1526586057,573840000.0,557,5,locked,23,Thursday,1240,2018-05-17 20:40:57+00:00,awake
Still,University,0,False,1526586087,573780000.0,557,5,locked,19,Thursday,1241,2018-05-17 20:41:27+00:00,awake
Still,University,0,False,1526586298,573600000.0,2058,5,locked,16,Thursday,1244,2018-05-17 20:44:58+00:00,awake
Still,University,0,False,1526586449,573420000.0,1362,5,locked,16,Thursday,1247,2018-05-17 20:47:29+00:00,awake
Still,University,0,False,1526586509,573360000.0,659,5,locked,16,Thursday,1248,2018-05-17 20:48:29+00:00,awake
Still,University,0,False,1526586599,573300000.0,1096,5,locked,16,Thursday,1249,2018-05-17 20:49:59+00:00,awake
Still,University,0,False,1526586780,573060000.0,557,5,locked,14,Thursday,1253,2018-05-17 20:53:00+00:00,awake
Still,University,0,False,1526586870,573000000.0,559,5,locked,14,Thursday,1254,2018-05-17 20:54:30+00:00,awake
Still,University,0,False,1526586960,572880000.0,622,5,locked,17,Thursday,1256,2018-05-17 20:56:00+00:00,awake
Still,University,0,False,1526587050,572820000.0,431,5,locked,67,Thursday,1257,2018-05-17 20:57:30+00:00,awake
Still,University,0,False,1526587141,572700000.0,1414,5,locked,67,Thursday,1259,2018-05-17 20:59:01+00:00,awake
Still,University,0,False,1526587231,572640000.0,2173,5,locked,31,Thursday,1260,2018-05-17 21:00:31+00:00,awake
Still,University,0,False,1526587321,572520000.0,3898,0,locked,0,Thursday,1262,2018-05-17 21:02:01+00:00,awake
Still,University,0,False,1526587412,572460000.0,16878,0,locked,0,Thursday,1263,2018-05-17 21:03:32+00:00,awake
Still,University,0,False,1526587502,572340000.0,5468,0,locked,0,Thursday,1265,2018-05-17 21:05:02+00:00,awake
Exercise,University,0,False,1526587652,572220000.0,5475,0,locked,0,Thursday,1267,2018-05-17 21:07:32+00:00,awake
Exercise,University,0,False,1526587682,572160000.0,7765,0,locked,0,Thursday,1268,2018-05-17 21:08:02+00:00,awake
Exercise,University,0,False,1526587953,571920000.0,14580,0,locked,0,Thursday,1272,2018-05-17 21:12:33+00:00,awake
Unknown,University,0,False,1526588013,571860000.0,2941,0,locked,0,Thursday,1273,2018-05-17 21:13:33+00:00,awake
Still,University,0,False,1526588073,571800000.0,20575,0,locked,0,Thursday,1274,2018-05-17 21:14:33+00:00,awake
Still,University,0,False,1526588163,571680000.0,5774,0,locked,0,Thursday,1276,2018-05-17 21:16:03+00:00,awake
Still,University,0,False,1526588494,571380000.0,4186,0,locked,0,Thursday,1281,2018-05-17 21:21:34+00:00,awake
Still,University,0,False,1526588524,571320000.0,4866,0,locked,0,Thursday,1282,2018-05-17 21:22:04+00:00,awake
Still,University,0,False,1526588554,571320000.0,4866,0,locked,0,Thursday,1282,2018-05-17 21:22:34+00:00,awake
Still,University,0,False,1526588585,571260000.0,3161,0,locked,0,Thursday,1283,2018-05-17 21:23:05+00:00,awake
Still,University,0,False,1526588645,571200000.0,5819,0,locked,0,Thursday,1284,2018-05-17 21:24:05+00:00,awake
Still,University,0,False,1526589096,570780000.0,6061,0,locked,0,Thursday,1291,2018-05-17 21:31:36+00:00,awake
Still,University,0,False,1526589156,570720000.0,7722,0,locked,0,Thursday,1292,2018-05-17 21:32:36+00:00,awake
Still,University,0,False,1526589457,570420000.0,13797,0,locked,0,Thursday,1297,2018-05-17 21:37:37+00:00,awake
Still,University,0,False,1526589547,570300000.0,5262,0,locked,0,Thursday,1299,2018-05-17 21:39:07+00:00,awake
Still,University,0,False,1526589818,570060000.0,3537,5,not locked,148,Thursday,1303,2018-05-17 21:43:38+00:00,awake
Still,University,0,False,1526589909,569940000.0,17298,0,locked,0,Thursday,1305,2018-05-17 21:45:09+00:00,awake
Still,University,0,False,1526589939,569940000.0,17298,0,locked,0,Thursday,1305,2018-05-17 21:45:39+00:00,awake
Still,University,0,False,1526589999,569880000.0,4029,0,locked,0,Thursday,1306,2018-05-17 21:46:39+00:00,awake
Still,University,0,False,1526590270,569580000.0,3580,0,locked,0,Thursday,1311,2018-05-17 21:51:10+00:00,awake
Still,University,0,False,1526590420,569460000.0,5398,0,locked,0,Thursday,1313,2018-05-17 21:53:40+00:00,awake
Still,University,0,False,1526590570,569280000.0,4254,0,locked,0,Thursday,1316,2018-05-17 21:56:10+00:00,awake
Still,University,0,False,1526590992,568860000.0,20476,0,locked,0,Thursday,1323,2018-05-17 22:03:12+00:00,awake
Still,University,0,False,1526591022,568860000.0,20476,0,locked,0,Thursday,1323,2018-05-17 22:03:42+00:00,awake
Still,University,0,False,1526591052,568800000.0,4429,0,locked,0,Thursday,1324,2018-05-17 22:04:12+00:00,awake
Still,University,0,False,1526591082,568800000.0,4429,0,locked,0,Thursday,1324,2018-05-17 22:04:42+00:00,awake
Still,University,0,False,1526591142,568740000.0,3658,0,locked,0,Thursday,1325,2018-05-17 22:05:42+00:00,awake
Still,University,0,False,1526591172,568680000.0,8489,0,locked,0,Thursday,1326,2018-05-17 22:06:12+00:00,awake
Still,University,0,False,1526591202,568680000.0,8489,0,locked,0,Thursday,1326,2018-05-17 22:06:42+00:00,awake
Still,University,0,False,1526591323,568560000.0,13913,0,locked,0,Thursday,1328,2018-05-17 22:08:43+00:00,awake
Still,University,0,False,1526591503,568380000.0,2600,0,locked,0,Thursday,1331,2018-05-17 22:11:43+00:00,awake
Still,University,0,False,1526591563,568320000.0,14741,0,locked,0,Thursday,1332,2018-05-17 22:12:43+00:00,awake
Still,University,0,False,1526591624,568260000.0,11468,0,locked,0,Thursday,1333,2018-05-17 22:13:44+00:00,awake
Still,University,0,False,1526591654,568200000.0,6033,0,locked,0,Thursday,1334,2018-05-17 22:14:14+00:00,awake
Still,University,0,False,1526591774,568080000.0,4331,0,locked,0,Thursday,1336,2018-05-17 22:16:14+00:00,asleep
Still,University,0,False,1526591804,568080000.0,4331,0,locked,0,Thursday,1336,2018-05-17 22:16:44+00:00,asleep
Still,University,0,False,1526591834,568020000.0,1814,0,locked,0,Thursday,1337,2018-05-17 22:17:14+00:00,asleep
Still,University,0,False,1526591864,568020000.0,1814,0,locked,0,Thursday,1337,2018-05-17 22:17:44+00:00,asleep
Still,University,0,False,1526591925,567960000.0,4821,0,locked,0,Thursday,1338,2018-05-17 22:18:45+00:00,asleep
Still,University,0,False,1526591955,567900000.0,3593,0,locked,0,Thursday,1339,2018-05-17 22:19:15+00:00,asleep
Exercise,University,0,False,1526592105,567780000.0,19848,0,locked,0,Thursday,1341,2018-05-17 22:21:45+00:00,asleep
Still,University,0,False,1526592225,567660000.0,4319,0,locked,0,Thursday,1343,2018-05-17 22:23:45+00:00,asleep
Still,University,0,False,1526592286,567600000.0,3165,0,locked,0,Thursday,1344,2018-05-17 22:24:46+00:00,asleep
Still,University,0,False,1526592316,567540000.0,14980,0,locked,0,Thursday,1345,2018-05-17 22:25:16+00:00,asleep
Still,University,0,False,1526592346,567540000.0,14980,0,locked,0,Thursday,1345,2018-05-17 22:25:46+00:00,asleep
Still,University,0,False,1526592376,567480000.0,8390,0,locked,0,Thursday,1346,2018-05-17 22:26:16+00:00,asleep
Still,University,0,False,1526592406,567480000.0,8390,0,locked,0,Thursday,1346,2018-05-17 22:26:46+00:00,asleep
Still,University,0,False,1526592436,567420000.0,4045,0,locked,0,Thursday,1347,2018-05-17 22:27:16+00:00,asleep
Still,University,0,False,1526592526,567360000.0,3389,0,locked,0,Thursday,1348,2018-05-17 22:28:46+00:00,asleep
Still,University,0,False,1526592556,567300000.0,9217,0,locked,0,Thursday,1349,2018-05-17 22:29:16+00:00,asleep
Still,University,0,False,1526592586,567300000.0,9217,0,locked,0,Thursday,1349,2018-05-17 22:29:46+00:00,asleep
