activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1526337715,-1.0,15653,0,locked,0,Monday,1421,2018-05-14 23:41:55+00:00,awake
Still,House,0,False,1526337749,-1.0,15653,0,locked,0,Monday,1422,2018-05-14 23:42:29+00:00,awake
Still,House,0,False,1526337779,-1.0,5922,0,locked,0,Monday,1422,2018-05-14 23:42:59+00:00,awake
Still,House,0,False,1526337809,-1.0,5922,0,locked,0,Monday,1423,2018-05-14 23:43:29+00:00,awake
Still,House,0,False,1526337886,-1.0,15208,0,locked,0,Monday,1424,2018-05-14 23:44:46+00:00,awake
Still,House,0,False,1526337916,-1.0,32767,0,locked,0,Monday,1425,2018-05-14 23:45:16+00:00,awake
Still,House,0,False,1526337947,-1.0,32767,0,locked,0,Monday,1425,2018-05-14 23:45:47+00:00,awake
Still,House,0,False,1526337977,-1.0,18544,0,locked,0,Monday,1426,2018-05-14 23:46:17+00:00,awake
Still,House,0,False,1526338007,-1.0,18544,0,locked,0,Monday,1426,2018-05-14 23:46:47+00:00,awake
Still,House,0,False,1526338037,-1.0,18556,0,locked,0,Monday,1427,2018-05-14 23:47:17+00:00,awake
Still,House,0,False,1526338067,-1.0,18556,0,locked,0,Monday,1427,2018-05-14 23:47:47+00:00,awake
Still,House,0,False,1526338097,-1.0,32767,0,locked,0,Monday,1428,2018-05-14 23:48:17+00:00,awake
Still,House,0,False,1526338127,-1.0,32767,0,locked,0,Monday,1428,2018-05-14 23:48:47+00:00,awake
Still,House,0,False,1526338157,-1.0,10368,0,locked,0,Monday,1429,2018-05-14 23:49:17+00:00,awake
Still,House,0,False,1526338191,-1.0,10368,0,locked,0,Monday,1429,2018-05-14 23:49:51+00:00,awake
Still,House,0,False,1526338221,-1.0,32767,0,locked,0,Monday,1430,2018-05-14 23:50:21+00:00,awake
In vehicle,House,0,False,1526338273,-1.0,32767,0,locked,0,Monday,1431,2018-05-14 23:51:13+00:00,awake
Still,House,0,False,1526338303,-1.0,18001,0,locked,0,Monday,1431,2018-05-14 23:51:43+00:00,awake
Still,House,0,False,1526338341,-1.0,18001,0,locked,0,Monday,1432,2018-05-14 23:52:21+00:00,awake
Still,House,0,False,1526338371,-1.0,23299,0,locked,0,Monday,1432,2018-05-14 23:52:51+00:00,awake
Unknown,House,0,False,1526338417,-1.0,23299,0,locked,0,Monday,1433,2018-05-14 23:53:37+00:00,awake
Unknown,House,0,False,1526338447,-1.0,17524,0,locked,0,Monday,1434,2018-05-14 23:54:07+00:00,awake
Still,House,0,False,1526338491,-1.0,17524,0,locked,0,Monday,1434,2018-05-14 23:54:51+00:00,awake
Still,House,0,False,1526338521,-1.0,15263,0,locked,0,Monday,1435,2018-05-14 23:55:21+00:00,awake
Still,House,0,False,1526338551,-1.0,15263,0,locked,0,Monday,1435,2018-05-14 23:55:51+00:00,awake
Still,House,0,False,1526338581,-1.0,24358,0,locked,0,Monday,1436,2018-05-14 23:56:21+00:00,awake
Still,House,0,False,1526338650,-1.0,17887,0,locked,0,Monday,1437,2018-05-14 23:57:30+00:00,awake
Unknown,House,0,False,1526338696,-1.0,17887,8,not locked,84,Monday,1438,2018-05-14 23:58:16+00:00,awake
Still,House,0,False,1526338726,-1.0,32767,0,locked,0,Monday,1438,2018-05-14 23:58:46+00:00,awake
Still,House,0,False,1526338793,-1.0,32767,0,locked,0,Monday,1439,2018-05-14 23:59:53+00:00,awake
Still,House,0,False,1526338823,-1.0,32767,0,locked,0,Monday,0,2018-05-15 00:00:23+00:00,awake
Still,House,0,False,1526338853,-1.0,32767,0,locked,0,Monday,0,2018-05-15 00:00:53+00:00,awake
Exercise,House,0,False,1526338899,-1.0,32767,0,locked,0,Monday,1,2018-05-15 00:01:39+00:00,awake
Exercise,House,0,False,1526338929,-1.0,32767,0,locked,0,Monday,2,2018-05-15 00:02:09+00:00,awake
Exercise,House,0,False,1526338959,-1.0,32767,0,locked,0,Monday,2,2018-05-15 00:02:39+00:00,awake
Unknown,House,0,False,1526338989,-1.0,32767,0,locked,0,Monday,3,2018-05-15 00:03:09+00:00,awake
Exercise,House,0,False,1526339022,-1.0,32767,0,locked,0,Monday,3,2018-05-15 00:03:42+00:00,awake
Exercise,House,0,False,1526339052,-1.0,32767,0,locked,0,Monday,4,2018-05-15 00:04:12+00:00,awake
Exercise,House,0,False,1526339082,-1.0,32767,8,not locked,56,Monday,4,2018-05-15 00:04:42+00:00,awake
Exercise,House,0,False,1526339112,-1.0,32767,8,not locked,4,Monday,5,2018-05-15 00:05:12+00:00,awake
Exercise,House,0,False,1526339172,-1.0,7552,8,not locked,3,Monday,6,2018-05-15 00:06:12+00:00,awake
Exercise,House,0,False,1526339203,-1.0,7552,8,not locked,1,Monday,6,2018-05-15 00:06:43+00:00,awake
Exercise,House,0,False,1526339233,-1.0,15616,8,not locked,1,Monday,7,2018-05-15 00:07:13+00:00,awake
Exercise,House,0,False,1526339263,-1.0,15616,8,not locked,19,Monday,7,2018-05-15 00:07:43+00:00,awake
Exercise,House,0,False,1526339330,-1.0,32767,0,locked,0,Monday,8,2018-05-15 00:08:50+00:00,awake
Unknown,House,0,False,1526339360,-1.0,32767,8,not locked,1,Monday,9,2018-05-15 00:09:20+00:00,awake
Unknown,House,0,False,1526339390,-1.0,32767,8,locked,0,Monday,9,2018-05-15 00:09:50+00:00,awake
Unknown,House,0,False,1526339420,-1.0,32767,8,locked,2,Monday,10,2018-05-15 00:10:20+00:00,awake
Unknown,House,0,False,1526339450,-1.0,32767,8,locked,0,Monday,10,2018-05-15 00:10:50+00:00,awake
In vehicle,House,0,False,1526339480,-1.0,28344,8,locked,0,Monday,11,2018-05-15 00:11:20+00:00,awake
In vehicle,House,0,False,1526339510,-1.0,28344,8,locked,0,Monday,11,2018-05-15 00:11:50+00:00,awake
In vehicle,House,0,False,1526339540,-1.0,32767,8,locked,0,Monday,12,2018-05-15 00:12:20+00:00,awake
In vehicle,House,0,False,1526339570,-1.0,32767,8,locked,0,Monday,12,2018-05-15 00:12:50+00:00,awake
In vehicle,House,0,False,1526339600,-1.0,29798,8,locked,0,Monday,13,2018-05-15 00:13:20+00:00,awake
Still,House,0,False,1526339630,-1.0,29798,8,locked,0,Monday,13,2018-05-15 00:13:50+00:00,awake
In vehicle,House,0,False,1526339660,-1.0,24680,8,locked,0,Monday,14,2018-05-15 00:14:20+00:00,awake
In vehicle,House,0,False,1526339691,-1.0,24680,8,locked,0,Monday,14,2018-05-15 00:14:51+00:00,awake
In vehicle,House,0,False,1526339751,-1.0,32767,8,locked,0,Monday,15,2018-05-15 00:15:51+00:00,awake
In vehicle,House,0,False,1526339781,-1.0,21822,8,locked,0,Monday,16,2018-05-15 00:16:21+00:00,awake
In vehicle,House,0,False,1526339811,-1.0,21822,8,locked,0,Monday,16,2018-05-15 00:16:51+00:00,awake
In vehicle,House,0,False,1526339841,-1.0,32767,8,locked,0,Monday,17,2018-05-15 00:17:21+00:00,awake
In vehicle,House,0,False,1526339871,-1.0,32767,8,locked,0,Monday,17,2018-05-15 00:17:51+00:00,awake
Unknown,House,0,False,1526339901,-1.0,31816,8,locked,0,Monday,18,2018-05-15 00:18:21+00:00,awake
In vehicle,House,0,False,1526339931,-1.0,31816,8,locked,0,Monday,18,2018-05-15 00:18:51+00:00,awake
In vehicle,House,0,False,1526339961,-1.0,32767,8,locked,0,Monday,19,2018-05-15 00:19:21+00:00,awake
In vehicle,House,0,False,1526339991,-1.0,32767,8,locked,0,Monday,19,2018-05-15 00:19:51+00:00,awake
In vehicle,House,0,False,1526340021,-1.0,32767,8,locked,0,Monday,20,2018-05-15 00:20:21+00:00,awake
In vehicle,House,0,False,1526340052,-1.0,32767,8,locked,0,Monday,20,2018-05-15 00:20:52+00:00,awake
In vehicle,House,0,False,1526340082,-1.0,32767,8,locked,0,Monday,21,2018-05-15 00:21:22+00:00,awake
In vehicle,House,0,False,1526340112,-1.0,32767,8,locked,0,Monday,21,2018-05-15 00:21:52+00:00,awake
In vehicle,House,0,False,1526340172,-1.0,32767,8,locked,0,Monday,22,2018-05-15 00:22:52+00:00,awake
In vehicle,House,0,False,1526340202,-1.0,32767,8,locked,10,Monday,23,2018-05-15 00:23:22+00:00,awake
In vehicle,House,0,False,1526340232,-1.0,32767,8,locked,0,Monday,23,2018-05-15 00:23:52+00:00,awake
In vehicle,House,0,False,1526340262,-1.0,31090,8,locked,0,Monday,24,2018-05-15 00:24:22+00:00,awake
Tilting,Other,0,False,1526340292,-1.0,31090,8,not locked,0,Monday,24,2018-05-15 00:24:52+00:00,awake
In vehicle,Other,0,False,1526340322,-1.0,26870,8,locked,0,Monday,25,2018-05-15 00:25:22+00:00,awake
In vehicle,Other,0,False,1526340352,-1.0,26870,8,locked,0,Monday,25,2018-05-15 00:25:52+00:00,awake
In vehicle,Other,0,False,1526340382,-1.0,27382,8,locked,0,Monday,26,2018-05-15 00:26:22+00:00,awake
In vehicle,Other,0,False,1526340413,-1.0,27382,8,locked,0,Monday,26,2018-05-15 00:26:53+00:00,awake
In vehicle,Other,0,False,1526340443,-1.0,32767,8,locked,2,Monday,27,2018-05-15 00:27:23+00:00,awake
In vehicle,Other,0,False,1526340473,-1.0,32767,8,locked,0,Monday,27,2018-05-15 00:27:53+00:00,awake
In vehicle,Other,0,False,1526340503,-1.0,32767,8,locked,0,Monday,28,2018-05-15 00:28:23+00:00,awake
Unknown,Other,0,False,1526340533,-1.0,32767,8,locked,0,Monday,28,2018-05-15 00:28:53+00:00,awake
Unknown,Other,0,False,1526340563,-1.0,32651,8,locked,1,Monday,29,2018-05-15 00:29:23+00:00,awake
In vehicle,Other,0,False,1526340593,-1.0,32651,8,locked,0,Monday,29,2018-05-15 00:29:53+00:00,awake
In vehicle,Other,0,False,1526340623,-1.0,29328,8,locked,0,Monday,30,2018-05-15 00:30:23+00:00,awake
In vehicle,Other,0,False,1526340653,-1.0,29328,8,locked,0,Monday,30,2018-05-15 00:30:53+00:00,awake
In vehicle,Other,0,False,1526340683,-1.0,27897,8,not locked,0,Monday,31,2018-05-15 00:31:23+00:00,awake
Tilting,Other,0,False,1526340713,-1.0,27897,8,locked,0,Monday,31,2018-05-15 00:31:53+00:00,awake
In vehicle,Other,0,False,1526340743,-1.0,32767,8,locked,0,Monday,32,2018-05-15 00:32:23+00:00,awake
In vehicle,Other,0,False,1526340774,-1.0,32767,8,locked,0,Monday,32,2018-05-15 00:32:54+00:00,awake
In vehicle,Other,0,False,1526340804,-1.0,32767,8,locked,1,Monday,33,2018-05-15 00:33:24+00:00,awake
In vehicle,Other,0,False,1526340834,-1.0,32767,8,locked,0,Monday,33,2018-05-15 00:33:54+00:00,awake
In vehicle,Other,0,False,1526340864,-1.0,32767,8,locked,0,Monday,34,2018-05-15 00:34:24+00:00,awake
In vehicle,Other,0,False,1526340924,-1.0,32767,8,locked,1,Monday,35,2018-05-15 00:35:24+00:00,awake
In vehicle,Other,0,False,1526340954,-1.0,32767,8,locked,3,Monday,35,2018-05-15 00:35:54+00:00,awake
In vehicle,Other,0,False,1526340984,-1.0,32767,8,locked,0,Monday,36,2018-05-15 00:36:24+00:00,awake
In vehicle,Other,0,False,1526341014,-1.0,32767,8,locked,0,Monday,36,2018-05-15 00:36:54+00:00,awake
In vehicle,Other,0,False,1526341044,-1.0,32767,8,locked,2,Monday,37,2018-05-15 00:37:24+00:00,awake
In vehicle,Other,0,False,1526341074,-1.0,32767,8,locked,0,Monday,37,2018-05-15 00:37:54+00:00,awake
Tilting,Other,0,False,1526341104,-1.0,31668,8,locked,0,Monday,38,2018-05-15 00:38:24+00:00,awake
In vehicle,Other,0,False,1526341135,-1.0,31668,8,locked,0,Monday,38,2018-05-15 00:38:55+00:00,awake
In vehicle,Other,0,False,1526341165,-1.0,32767,8,locked,0,Monday,39,2018-05-15 00:39:25+00:00,awake
In vehicle,Other,0,False,1526341195,-1.0,32767,8,locked,0,Monday,39,2018-05-15 00:39:55+00:00,awake
In vehicle,Other,0,False,1526341225,-1.0,28850,8,locked,0,Monday,40,2018-05-15 00:40:25+00:00,awake
Tilting,Other,0,False,1526341255,-1.0,28850,8,not locked,0,Monday,40,2018-05-15 00:40:55+00:00,awake
In vehicle,Other,0,False,1526341315,-1.0,32767,8,locked,4,Monday,41,2018-05-15 00:41:55+00:00,awake
In vehicle,Other,0,False,1526341345,-1.0,32767,8,locked,0,Monday,42,2018-05-15 00:42:25+00:00,awake
In vehicle,Other,0,False,1526341375,-1.0,32767,8,locked,0,Monday,42,2018-05-15 00:42:55+00:00,awake
In vehicle,Other,0,False,1526341405,-1.0,32767,8,locked,0,Monday,43,2018-05-15 00:43:25+00:00,awake
Tilting,Other,0,False,1526341435,-1.0,32767,8,not locked,0,Monday,43,2018-05-15 00:43:55+00:00,awake
Still,Other,0,False,1526341466,-1.0,32290,8,locked,0,Monday,44,2018-05-15 00:44:26+00:00,awake
Still,Other,0,False,1526341496,-1.0,32290,8,locked,0,Monday,44,2018-05-15 00:44:56+00:00,awake
In vehicle,Other,0,False,1526341526,-1.0,32767,8,locked,0,Monday,45,2018-05-15 00:45:26+00:00,awake
In vehicle,Other,0,False,1526341556,-1.0,32767,8,locked,0,Monday,45,2018-05-15 00:45:56+00:00,awake
In vehicle,Other,0,False,1526341586,-1.0,32767,8,locked,0,Monday,46,2018-05-15 00:46:26+00:00,awake
In vehicle,Other,0,False,1526341646,-1.0,32767,8,locked,0,Monday,47,2018-05-15 00:47:26+00:00,awake
In vehicle,Other,0,False,1526341676,-1.0,32767,8,locked,6,Monday,47,2018-05-15 00:47:56+00:00,awake
Unknown,Other,0,False,1526341766,-1.0,32767,8,locked,0,Monday,49,2018-05-15 00:49:26+00:00,awake
In vehicle,Other,0,False,1526341887,-1.0,32767,8,locked,0,Monday,51,2018-05-15 00:51:27+00:00,awake
Still,Other,0,False,1526341917,-1.0,32767,8,locked,0,Monday,51,2018-05-15 00:51:57+00:00,awake
Still,Other,0,False,1526341977,-1.0,27926,8,locked,1,Monday,52,2018-05-15 00:52:57+00:00,awake
Tilting,Other,0,False,1526342007,-1.0,32767,8,not locked,0,Monday,53,2018-05-15 00:53:27+00:00,awake
Unknown,Other,0,False,1526342037,-1.0,32767,8,not locked,20,Monday,53,2018-05-15 00:53:57+00:00,awake
Unknown,Other,0,False,1526342067,-1.0,32767,0,locked,5,Monday,54,2018-05-15 00:54:27+00:00,awake
Unknown,Other,0,False,1526342127,-1.0,32767,8,not locked,31,Monday,55,2018-05-15 00:55:27+00:00,awake
Still,Other,0,False,1526342189,-1.0,22510,8,not locked,79,Monday,56,2018-05-15 00:56:29+00:00,awake
Unknown,Other,0,False,1526342219,-1.0,22510,8,not locked,41,Monday,56,2018-05-15 00:56:59+00:00,awake
Unknown,Other,0,False,1526342249,-1.0,32767,8,not locked,7,Monday,57,2018-05-15 00:57:29+00:00,awake
Tilting,Other,0,False,1526342279,-1.0,32767,8,not locked,18,Monday,57,2018-05-15 00:57:59+00:00,awake
Still,Other,0,False,1526342339,-1.0,32767,8,not locked,23,Monday,58,2018-05-15 00:58:59+00:00,awake
Still,Other,0,False,1526342429,-1.0,32767,8,not locked,22,Monday,60,2018-05-15 01:00:29+00:00,awake
Still,Other,0,False,1526342489,-1.0,32767,8,not locked,11,Monday,61,2018-05-15 01:01:29+00:00,awake
Tilting,Other,0,False,1526342520,-1.0,32767,8,not locked,56,Monday,62,2018-05-15 01:02:00+00:00,awake
Still,Other,0,False,1526342580,-1.0,24899,8,not locked,60,Monday,63,2018-05-15 01:03:00+00:00,awake
Still,Other,0,False,1526342700,-1.0,32040,8,not locked,56,Monday,65,2018-05-15 01:05:00+00:00,awake
Tilting,Other,0,False,1526342760,-1.0,26864,8,not locked,52,Monday,66,2018-05-15 01:06:00+00:00,awake
Still,Other,0,False,1526342790,-1.0,32767,8,not locked,61,Monday,66,2018-05-15 01:06:30+00:00,awake
Unknown,Other,0,False,1526342821,-1.0,32767,8,not locked,59,Monday,67,2018-05-15 01:07:01+00:00,awake
Still,Other,0,False,1526342941,-1.0,32767,8,locked,47,Monday,69,2018-05-15 01:09:01+00:00,awake
Still,Other,0,False,1526342971,-1.0,32767,8,locked,38,Monday,69,2018-05-15 01:09:31+00:00,awake
Unknown,Other,0,False,1526343061,-1.0,32767,8,not locked,50,Monday,71,2018-05-15 01:11:01+00:00,awake
Still,Other,0,False,1526343122,-1.0,32767,8,not locked,45,Monday,72,2018-05-15 01:12:02+00:00,awake
Still,Other,0,False,1526343272,-1.0,32767,8,not locked,52,Monday,74,2018-05-15 01:14:32+00:00,awake
Tilting,Other,0,False,1526343302,-1.0,32767,8,not locked,32,Monday,75,2018-05-15 01:15:02+00:00,awake
Still,Other,0,False,1526343332,-1.0,32767,8,not locked,20,Monday,75,2018-05-15 01:15:32+00:00,awake
Unknown,Other,0,False,1526343362,-1.0,32767,8,not locked,24,Monday,76,2018-05-15 01:16:02+00:00,awake
Still,Other,0,False,1526343392,-1.0,16654,8,not locked,28,Monday,76,2018-05-15 01:16:32+00:00,awake
Still,Other,0,False,1526343422,-1.0,16654,8,not locked,45,Monday,77,2018-05-15 01:17:02+00:00,awake
Unknown,Other,0,False,1526343512,-1.0,14143,8,not locked,30,Monday,78,2018-05-15 01:18:32+00:00,awake
Still,Other,0,False,1526343543,-1.0,14143,8,not locked,40,Monday,79,2018-05-15 01:19:03+00:00,awake
Still,Other,0,False,1526343573,-1.0,17913,8,not locked,30,Monday,79,2018-05-15 01:19:33+00:00,awake
Still,Other,0,False,1526343663,-1.0,26384,8,not locked,54,Monday,81,2018-05-15 01:21:03+00:00,awake
Still,Other,0,False,1526343693,-1.0,30106,8,not locked,60,Monday,81,2018-05-15 01:21:33+00:00,awake
Exercise,Other,0,False,1526343753,-1.0,32767,8,not locked,12,Monday,82,2018-05-15 01:22:33+00:00,awake
Still,Other,0,False,1526343964,-1.0,31814,8,not locked,8,Monday,86,2018-05-15 01:26:04+00:00,awake
Unknown,Other,0,False,1526344024,-1.0,32154,8,not locked,41,Monday,87,2018-05-15 01:27:04+00:00,awake
Still,Other,0,False,1526344114,-1.0,22924,8,not locked,93,Monday,88,2018-05-15 01:28:34+00:00,awake
Unknown,Other,0,False,1526344205,-1.0,26067,8,not locked,98,Monday,90,2018-05-15 01:30:05+00:00,awake
Still,Other,0,False,1526344355,-1.0,22432,8,not locked,58,Monday,92,2018-05-15 01:32:35+00:00,awake
Unknown,Other,0,False,1526344385,-1.0,22432,8,not locked,110,Monday,93,2018-05-15 01:33:05+00:00,awake
Still,House,0,False,1526344686,-1.0,32767,8,not locked,143,Monday,98,2018-05-15 01:38:06+00:00,awake
Still,House,0,False,1526344716,-1.0,32767,8,locked,138,Monday,98,2018-05-15 01:38:36+00:00,awake
Still,House,0,False,1526345047,-1.0,19723,8,locked,134,Monday,104,2018-05-15 01:44:07+00:00,awake
Still,House,0,False,1526345137,-1.0,18680,8,locked,134,Monday,105,2018-05-15 01:45:37+00:00,awake
Still,House,0,False,1526345348,-1.0,32767,8,not locked,120,Monday,109,2018-05-15 01:49:08+00:00,awake
Still,House,0,False,1526345378,-1.0,32767,8,not locked,1,Monday,109,2018-05-15 01:49:38+00:00,awake
Still,House,0,False,1526345408,-1.0,32767,8,locked,1,Monday,110,2018-05-15 01:50:08+00:00,awake
Still,House,0,False,1526345438,-1.0,20912,8,locked,1,Monday,110,2018-05-15 01:50:38+00:00,awake
Still,House,0,False,1526345679,-1.0,31303,8,not locked,75,Monday,114,2018-05-15 01:54:39+00:00,awake
Still,House,0,False,1526345709,-1.0,31303,8,locked,86,Monday,115,2018-05-15 01:55:09+00:00,awake
Still,House,0,False,1526345739,-1.0,32767,8,not locked,37,Monday,115,2018-05-15 01:55:39+00:00,awake
Still,House,0,False,1526345859,-1.0,4318,8,not locked,10,Monday,117,2018-05-15 01:57:39+00:00,awake
Still,House,0,False,1526345950,-1.0,3940,8,not locked,10,Monday,119,2018-05-15 01:59:10+00:00,awake
Still,House,0,False,1526346010,-1.0,9832,8,not locked,10,Monday,120,2018-05-15 02:00:10+00:00,awake
Still,House,0,False,1526346040,-1.0,27213,8,not locked,11,Monday,120,2018-05-15 02:00:40+00:00,awake
Still,House,0,False,1526346100,-1.0,32767,8,locked,14,Monday,121,2018-05-15 02:01:40+00:00,awake
Still,House,0,False,1526346276,-1.0,2116,8,locked,14,Monday,124,2018-05-15 02:04:36+00:00,awake
Still,House,0,False,1526346307,-1.0,2240,8,locked,14,Monday,125,2018-05-15 02:05:07+00:00,awake
Still,House,0,False,1526346491,-1.0,6659,8,locked,14,Monday,128,2018-05-15 02:08:11+00:00,awake
Still,House,0,False,1526346718,-1.0,2794,8,locked,14,Monday,131,2018-05-15 02:11:58+00:00,awake
Still,House,0,False,1526346781,-1.0,1241,8,locked,14,Monday,133,2018-05-15 02:13:01+00:00,awake
Still,House,0,False,1526346919,-1.0,5150,8,locked,14,Monday,135,2018-05-15 02:15:19+00:00,awake
Still,House,0,False,1526347088,-1.0,3146,8,locked,14,Monday,138,2018-05-15 02:18:08+00:00,awake
Still,House,0,False,1526347118,-1.0,1687,8,locked,14,Monday,138,2018-05-15 02:18:38+00:00,awake
Still,House,0,False,1526347205,-1.0,1687,8,locked,14,Monday,140,2018-05-15 02:20:05+00:00,awake
Still,House,0,False,1526347436,-1.0,2316,8,locked,14,Monday,143,2018-05-15 02:23:56+00:00,awake
Still,House,0,False,1526347466,-1.0,464,8,locked,14,Monday,144,2018-05-15 02:24:26+00:00,awake
Still,House,0,False,1526347561,-1.0,464,8,locked,14,Monday,146,2018-05-15 02:26:01+00:00,awake
Still,House,0,False,1526347591,-1.0,2291,8,locked,14,Monday,146,2018-05-15 02:26:31+00:00,awake
Still,House,0,False,1526347654,-1.0,2291,8,locked,14,Monday,147,2018-05-15 02:27:34+00:00,awake
Still,House,0,False,1526347775,-1.0,1838,8,locked,14,Monday,149,2018-05-15 02:29:35+00:00,awake
Still,House,0,False,1526347935,-1.0,5646,8,locked,14,Monday,152,2018-05-15 02:32:15+00:00,asleep
Still,House,0,False,1526348032,-1.0,5646,8,locked,13,Monday,153,2018-05-15 02:33:52+00:00,asleep
Still,House,0,False,1526348062,-1.0,1442,8,locked,14,Monday,154,2018-05-15 02:34:22+00:00,asleep
Still,House,0,False,1526348162,-1.0,1442,8,locked,13,Monday,156,2018-05-15 02:36:02+00:00,asleep
Still,House,0,False,1526348192,-1.0,964,8,locked,14,Monday,156,2018-05-15 02:36:32+00:00,asleep
Still,House,0,False,1526348277,-1.0,964,8,locked,14,Monday,157,2018-05-15 02:37:57+00:00,asleep
Still,House,0,False,1526348307,-1.0,3846,8,locked,13,Monday,158,2018-05-15 02:38:27+00:00,asleep
Still,House,0,False,1526348393,-1.0,3846,8,locked,14,Monday,159,2018-05-15 02:39:53+00:00,asleep
Still,House,0,False,1526348423,-1.0,2838,8,locked,14,Monday,160,2018-05-15 02:40:23+00:00,asleep
Still,House,0,False,1526348529,-1.0,1580,8,locked,14,Monday,162,2018-05-15 02:42:09+00:00,asleep
Still,House,0,False,1526348617,-1.0,1580,8,locked,14,Monday,163,2018-05-15 02:43:37+00:00,asleep
Still,House,0,False,1526348693,-1.0,3072,8,locked,14,Monday,164,2018-05-15 02:44:53+00:00,asleep
Still,House,0,False,1526348723,-1.0,443,8,locked,14,Monday,165,2018-05-15 02:45:23+00:00,asleep
Still,House,0,False,1526348806,-1.0,443,8,not locked,11,Monday,166,2018-05-15 02:46:46+00:00,asleep
Still,House,0,False,1526348836,-1.0,32767,8,not locked,12,Monday,167,2018-05-15 02:47:16+00:00,asleep
Still,House,0,False,1526348896,-1.0,32767,8,not locked,13,Monday,168,2018-05-15 02:48:16+00:00,asleep
Still,House,0,False,1526348926,-1.0,32767,8,locked,0,Monday,168,2018-05-15 02:48:46+00:00,asleep
Still,House,0,False,1526349039,-1.0,5016,8,locked,0,Monday,170,2018-05-15 02:50:39+00:00,asleep
Still,House,0,False,1526349170,-1.0,1202,8,locked,0,Monday,172,2018-05-15 02:52:50+00:00,asleep
Still,House,0,False,1526349283,-1.0,1819,8,locked,0,Monday,174,2018-05-15 02:54:43+00:00,asleep
Still,House,0,False,1526349313,-1.0,1618,8,locked,0,Monday,175,2018-05-15 02:55:13+00:00,asleep
Still,House,0,False,1526349424,-1.0,1335,8,locked,0,Monday,177,2018-05-15 02:57:04+00:00,asleep
Still,House,0,False,1526349591,-1.0,765,8,locked,0,Monday,179,2018-05-15 02:59:51+00:00,asleep
Still,House,0,False,1526349621,-1.0,765,8,locked,0,Monday,180,2018-05-15 03:00:21+00:00,asleep
Still,House,0,False,1526349727,-1.0,3191,8,locked,0,Monday,182,2018-05-15 03:02:07+00:00,asleep
Still,House,0,False,1526349757,-1.0,1440,8,locked,0,Monday,182,2018-05-15 03:02:37+00:00,asleep
Still,House,0,False,1526349901,-1.0,24974,8,not locked,1,Monday,185,2018-05-15 03:05:01+00:00,asleep
Still,House,0,False,1526349961,-1.0,8874,8,not locked,1,Monday,186,2018-05-15 03:06:01+00:00,asleep
Still,House,0,False,1526349991,-1.0,8874,8,not locked,1,Monday,186,2018-05-15 03:06:31+00:00,asleep
Still,House,0,False,1526350051,-1.0,29155,8,not locked,1,Monday,187,2018-05-15 03:07:31+00:00,asleep
Still,House,0,False,1526350081,-1.0,10342,8,not locked,1,Monday,188,2018-05-15 03:08:01+00:00,asleep
Still,House,0,False,1526350111,-1.0,10342,8,not locked,1,Monday,188,2018-05-15 03:08:31+00:00,asleep
Still,House,0,False,1526350201,-1.0,32767,8,not locked,0,Monday,190,2018-05-15 03:10:01+00:00,asleep
